"nivel","enunciado","resposta","resolucao"
"2","Calcule: \(8\sqrt{6} - 6\sqrt{6}\)","\(2\sqrt{6}\)","Radicais semelhantes: subtraem-se os coeficientes.\(\\\)\(8\sqrt{6} - 6\sqrt{6} = (8 - 6)\sqrt{6}\)\(\\\)\(= \mathbf{2\sqrt{6}}\)"
"2","Simplifique: \(\sqrt{117}\)","\(3\sqrt{13}\)","Identificar o maior fator quadrado perfeito de \(117\):\(\\\)\(117 = 9 \times 13\)\(\\\)\(\sqrt{117} = \sqrt{9 \times 13} = \sqrt{9} \cdot \sqrt{13}\)\(\\\)\(= \mathbf{3\sqrt{13}}\)"
"2","Calcule: \(\sqrt{12+4}=\)","\(4\)","\(\sqrt{12+4}=\sqrt{16}=\sqrt{2^{4}}=2^{2}=4\)"
"2","Calcule: \(\sqrt{50\cdot2}=\)","\(10\)","\(\sqrt{50\cdot2}=\sqrt{100}=\sqrt{2^{2} \cdot 5^{2}}=2 \cdot 5=10\)"
"2","Calcule: \(4\sqrt{3} + 5\sqrt{3}\)","\(9\sqrt{3}\)","Radicais semelhantes: somam-se os coeficientes.\(\\\)\(4\sqrt{3} + 5\sqrt{3} = (4 + 5)\sqrt{3}\)\(\\\)\(= \mathbf{9\sqrt{3}}\)"
"2","Calcule: \(2\sqrt{6} + 6\sqrt{6}\)","\(8\sqrt{6}\)","Radicais semelhantes: somam-se os coeficientes.\(\\\)\(2\sqrt{6} + 6\sqrt{6} = (2 + 6)\sqrt{6}\)\(\\\)\(= \mathbf{8\sqrt{6}}\)"
"2","Simplifique: \(\sqrt[3]{448}\)","\(4\sqrt[3]{7}\)","Identificar o maior fator cubo perfeito de \(448\):\(\\\)\(448 = 64 \times 7 = 4^3 \times 7\)\(\\\)\(\sqrt[3]{448} = \sqrt[3]{4^3 \times 7} = \sqrt[3]{4^3} \cdot \sqrt[3]{7} =\)\(\\\)\(\mathbf{4\sqrt[3]{7}}\)"
"2","Calcule: \( \sqrt{288} \div \sqrt{8} =\)","\(6\)","\( \sqrt{288} \div \sqrt{8} = \sqrt{288 \div 8} =\sqrt{36}=\\\sqrt{2^{2} \cdot 3^{2}}=2 \cdot 3=6\)"
"2","Calcule: \(\sqrt{36\cdot4}=\)","\(12\)","\(\sqrt{36\cdot4}=\sqrt{144}=\sqrt{2^{4} \cdot 3^{2}}=2^{2} \cdot 3=\\4 \cdot 3=12\)"
"2","Calcule: \(8^{\dfrac{2}{3}}\)","4","\(8^{\dfrac{2}{3}} = \left(\sqrt[3]{8}\right)^{2} = 2^{2} = \mathbf{4}\)"
"2","Calcule: \( \sqrt[2]{ \sqrt{648}} \div \sqrt[4]{8} =\)","\(3\)","\( \sqrt[2]{ \sqrt{648}} \div \sqrt[4]{8} = \sqrt[4]{ 648 } \div \sqrt[4]{8} =\\ \sqrt[4]{ 648 \div 8} =\sqrt[4]{81}=\sqrt[4]{3^{4}}=3\)"
"2","Calcule: \(\sqrt{25+11}=\)","\(6\)","\(\sqrt{25+11}=\sqrt{36}=\sqrt{2^{2} \cdot 3^{2}}=2 \cdot 3=6\)"
"2","Calcule: \(\sqrt{150} + \sqrt{54}\)","\(8\sqrt{6}\)","Simplificar cada radical:\(\\\)\(\sqrt{150} = \sqrt{25 \times 6} = 5\sqrt{6}\)\(\\\)\(\sqrt{54} = \sqrt{9 \times 6} = 3\sqrt{6}\)\(\\\)Radicais semelhantes:\(\\\)\(5\sqrt{6} + 3\sqrt{6} = \mathbf{8\sqrt{6}}\)"
"2","Calcule: \( \sqrt{98} \div \sqrt{2} =\)","\(7\)","\( \sqrt{98} \div \sqrt{2} = \sqrt{98 \div 2} =\sqrt{49}=\sqrt{7^{2}}=7\)"
"2","Calcule: \(\sqrt{2+2}=\)","\(2\)","\(\sqrt{2+2}=\sqrt{4}=\sqrt{2^{2}}=2\)"
"2","Calcule: \(\sqrt{50} + \sqrt{8}\)","\(7\sqrt{2}\)","Simplificar cada radical:\(\\\)\(\sqrt{50} = \sqrt{25 \times 2} = 5\sqrt{2}\)\(\\\)\(\sqrt{8} = \sqrt{4 \times 2} = 2\sqrt{2}\)\(\\\)Radicais semelhantes:\(\\\)\(5\sqrt{2} + 2\sqrt{2} = \mathbf{7\sqrt{2}}\)"
"3","Calcule: \( \dfrac{ \sqrt{\dfrac{16}{3}} }{ \sqrt{3} - \sqrt{\dfrac{25}{3}} }=\)","\(-2\)","\( \dfrac{ \sqrt{\dfrac{16}{3}} }{ \sqrt{3} - \sqrt{\dfrac{25}{3}} }\cdot \dfrac{ \sqrt{3} + \sqrt{\dfrac{25}{3}} }{ \sqrt{3} + \sqrt{\dfrac{25}{3}} }=\\ \dfrac{ \sqrt{\dfrac{16}{3}} \cdot \sqrt{3} + \sqrt{\dfrac{16}{3}} \cdot \sqrt{\dfrac{25}{3}}}{ \left(\sqrt{3}\right)^2 - \left(\sqrt{\dfrac{25}{3}}\right)^2 }=\\ \dfrac{ \sqrt{\dfrac{16}{3}\cdot3} + \sqrt{\dfrac{16}{3}\cdot\dfrac{25}{3}} }{ 3 - \dfrac{25}{3} }= \dfrac{ \sqrt{16} + \sqrt{\dfrac{400}{9}} }{ \dfrac{-16}{3} }=\\ \dfrac{ 4 + \dfrac{20}{3} }{ \dfrac{-16}{3} }= \dfrac{ \dfrac{32}{3} }{ \dfrac{-16}{3} }=\dfrac{32}{3} \cdot \dfrac{3}{-16}=\dfrac{96}{-48}=-2\)"
"3","Calcule: \((\sqrt{7} + \sqrt{5})(\sqrt{7} - \sqrt{5})\)","2","Produto de conjugados \((A+B)(A-B) = A^2 - B^2\):\(\\\)\((\sqrt{7})^2 - (\sqrt{5})^2 = 7 - 5 = \mathbf{2}\)"
"3","Qual o valor de \(x\)? \(\sqrt{x + 59} = 8\)","5","Elevar ambos os lados ao quadrado:\(\\\)\(x + 59 = 8^2 = 64\)\(\\\)\(x = 64 - 59 = \mathbf{5}\)"
"3","Calcule: \( \dfrac{ \sqrt{10} }{ \sqrt{10} + \sqrt{\dfrac{100}{10}} }=\)","\(0\)","\( \dfrac{ \sqrt{10} }{ \sqrt{10} + \sqrt{\dfrac{100}{10}} }\cdot \dfrac{ \sqrt{10} - \sqrt{\dfrac{100}{10}} }{ \sqrt{10} - \sqrt{\dfrac{100}{10}} }=\\ \dfrac{ \sqrt{10} \cdot \sqrt{10} - \sqrt{10} \cdot \sqrt{\dfrac{100}{10}}}{ \left(\sqrt{10}\right)^2 - \left(\sqrt{\dfrac{100}{10}}\right)^2 }=\\ \dfrac{ \sqrt{10\cdot10} - \sqrt{10\cdot\dfrac{100}{10}} }{ 10 - \dfrac{100}{10} }= \dfrac{ \sqrt{100} - \sqrt{100} }{ 0 }=\\ \dfrac{ 10 - 10 }{ 0 }= \dfrac{ 0 }{ 0 }=0\)"
"3","Qual o valor de \(x\)? \(\sqrt{x + 42} = 7\)","7","Elevar ambos os lados ao quadrado:\(\\\)\(x + 42 = 7^2 = 49\)\(\\\)\(x = 49 - 42 = \mathbf{7}\)"
"3","Calcule: \( \dfrac{ \sqrt{\dfrac{9}{8}} }{ \sqrt{8} - \sqrt{\dfrac{49}{8}} }=\)","\(3\)","\( \dfrac{ \sqrt{\dfrac{9}{8}} }{ \sqrt{8} - \sqrt{\dfrac{49}{8}} }\cdot \dfrac{ \sqrt{8} + \sqrt{\dfrac{49}{8}} }{ \sqrt{8} + \sqrt{\dfrac{49}{8}} }=\\ \dfrac{ \sqrt{\dfrac{9}{8}} \cdot \sqrt{8} + \sqrt{\dfrac{9}{8}} \cdot \sqrt{\dfrac{49}{8}}}{ \left(\sqrt{8}\right)^2 - \left(\sqrt{\dfrac{49}{8}}\right)^2 }=\\ \dfrac{ \sqrt{\dfrac{9}{8}\cdot8} + \sqrt{\dfrac{9}{8}\cdot\dfrac{49}{8}} }{ 8 - \dfrac{49}{8} }= \dfrac{ \sqrt{9} + \sqrt{\dfrac{441}{64}} }{ \dfrac{15}{8} }=\\ \dfrac{ 3 + \dfrac{21}{8} }{ \dfrac{15}{8} }= \dfrac{ \dfrac{45}{8} }{ \dfrac{15}{8} }=\dfrac{45}{8} \cdot \dfrac{8}{15}=\dfrac{360}{120}=3\)"
"3","Calcule: \((\sqrt{7} + \sqrt{2})(\sqrt{7} - \sqrt{2})\)","5","Produto de conjugados \((A+B)(A-B) = A^2 - B^2\):\(\\\)\((\sqrt{7})^2 - (\sqrt{2})^2 = 7 - 2 = \mathbf{5}\)"
"3","Calcule: \( \dfrac{ \sqrt{40} }{ \sqrt{10} + \sqrt{360} }=\)","\(\dfrac{2}{7}\)","\( \dfrac{ \sqrt{40} }{ \sqrt{10} + \sqrt{360} }\cdot \dfrac{ \sqrt{10} - \sqrt{360} }{ \sqrt{10} - \sqrt{360} }=\\ \dfrac{ \sqrt{40} \cdot \sqrt{10} - \sqrt{40} \cdot \sqrt{360}}{ (\sqrt{10})^2 - (\sqrt{360})^2 }=\\ \dfrac{ \sqrt{40 \cdot 10} - \sqrt{40 \cdot360}}{ 10 - 360 }=\\ \dfrac{ \sqrt{400} - \sqrt{14400} }{ -350 }= \dfrac{ 20 - 120 }{ -350 }=\\\dfrac{-100}{-350}=\dfrac{2}{7}\)"
"3","Calcule: \( \dfrac{ \sqrt{\dfrac{32}{5}} }{ \sqrt{10} + \sqrt{\dfrac{8}{5}} }=\)","\(\dfrac{4}{7}\)","\( \dfrac{ \sqrt{\dfrac{32}{5}} }{ \sqrt{10} + \sqrt{\dfrac{8}{5}} }\cdot \dfrac{ \sqrt{10} - \sqrt{\dfrac{8}{5}} }{ \sqrt{10} - \sqrt{\dfrac{8}{5}} }=\\ \dfrac{ \sqrt{\dfrac{32}{5}} \cdot \sqrt{10} - \sqrt{\dfrac{32}{5}} \cdot \sqrt{\dfrac{8}{5}}}{ \left(\sqrt{10}\right)^2 - \left(\sqrt{\dfrac{8}{5}}\right)^2 }=\\ \dfrac{ \sqrt{\dfrac{32}{5}\cdot10} - \sqrt{\dfrac{32}{5}\cdot\dfrac{8}{5}} }{ 10 - \dfrac{8}{5} }= \dfrac{ \sqrt{64} - \sqrt{\dfrac{256}{25}} }{ \dfrac{42}{5} }=\\ \dfrac{ 8 - \dfrac{16}{5} }{ \dfrac{42}{5} }= \dfrac{ \dfrac{24}{5} }{ \dfrac{42}{5} }=\dfrac{24}{5} \cdot \dfrac{5}{42}=\dfrac{120}{210}=\dfrac{4}{7}\)"
"3","Calcule simplificando o índice: \(\sqrt[4]{625}\)","\(5\)","Decompor o radicando:\(\\\)\(625 = 5^{4}\)\(\\\)Simplificar índice e expoente \((\div 2)\):\(\\\)\(\sqrt[4]{5^{4}} = \sqrt[2]{5^{2}} = \mathbf{5}\)"
"3","Calcule: \( \dfrac{ \sqrt{\dfrac{36}{7}} }{ \sqrt{7} + \sqrt{\dfrac{16}{7}} }=\)","\(\dfrac{6}{11}\)","\( \dfrac{ \sqrt{\dfrac{36}{7}} }{ \sqrt{7} + \sqrt{\dfrac{16}{7}} }\cdot \dfrac{ \sqrt{7} - \sqrt{\dfrac{16}{7}} }{ \sqrt{7} - \sqrt{\dfrac{16}{7}} }=\\ \dfrac{ \sqrt{\dfrac{36}{7}} \cdot \sqrt{7} - \sqrt{\dfrac{36}{7}} \cdot \sqrt{\dfrac{16}{7}}}{ \left(\sqrt{7}\right)^2 - \left(\sqrt{\dfrac{16}{7}}\right)^2 }=\\ \dfrac{ \sqrt{\dfrac{36}{7}\cdot7} - \sqrt{\dfrac{36}{7}\cdot\dfrac{16}{7}} }{ 7 - \dfrac{16}{7} }= \dfrac{ \sqrt{36} - \sqrt{\dfrac{576}{49}} }{ \dfrac{33}{7} }=\\ \dfrac{ 6 - \dfrac{24}{7} }{ \dfrac{33}{7} }= \dfrac{ \dfrac{18}{7} }{ \dfrac{33}{7} }=\dfrac{18}{7} \cdot \dfrac{7}{33}=\dfrac{126}{231}=\dfrac{6}{11}\)"
"3","Calcule: \(3\sqrt{32} - \sqrt{18}\)","\(9\sqrt{2}\)","Simplificar cada radical:\(\\\)\(\sqrt{32} = \sqrt{16 \times 2} = 4\sqrt{2}\)\(\\\)\(\sqrt{18} = \sqrt{9 \times 2} = 3\sqrt{2}\)\(\\\)Aplicar coeficientes e subtrair:\(\\\)\(3 \cdot 4\sqrt{2} - 1 \cdot 3\sqrt{2}\)\(\\\)\(= (12 - 3)\sqrt{2} = \mathbf{9\sqrt{2}}\)"
"3","Calcule: \(3\sqrt{80} - \sqrt{20}\)","\(10\sqrt{5}\)","Simplificar cada radical:\(\\\)\(\sqrt{80} = \sqrt{16 \times 5} = 4\sqrt{5}\)\(\\\)\(\sqrt{20} = \sqrt{4 \times 5} = 2\sqrt{5}\)\(\\\)Aplicar coeficientes e subtrair:\(\\\)\(3 \cdot 4\sqrt{5} - 1 \cdot 2\sqrt{5}\)\(\\\)\(= (12 - 2)\sqrt{5} = \mathbf{10\sqrt{5}}\)"
"3","Calcule: \( \dfrac{ \sqrt{\dfrac{36}{7}} }{ \sqrt{7} - \sqrt{\dfrac{4}{7}} }=\)","\(\dfrac{6}{5}\)","\( \dfrac{ \sqrt{\dfrac{36}{7}} }{ \sqrt{7} - \sqrt{\dfrac{4}{7}} }\cdot \dfrac{ \sqrt{7} + \sqrt{\dfrac{4}{7}} }{ \sqrt{7} + \sqrt{\dfrac{4}{7}} }=\\ \dfrac{ \sqrt{\dfrac{36}{7}} \cdot \sqrt{7} + \sqrt{\dfrac{36}{7}} \cdot \sqrt{\dfrac{4}{7}}}{ \left(\sqrt{7}\right)^2 - \left(\sqrt{\dfrac{4}{7}}\right)^2 }=\\ \dfrac{ \sqrt{\dfrac{36}{7}\cdot7} + \sqrt{\dfrac{36}{7}\cdot\dfrac{4}{7}} }{ 7 - \dfrac{4}{7} }= \dfrac{ \sqrt{36} + \sqrt{\dfrac{144}{49}} }{ \dfrac{45}{7} }=\\ \dfrac{ 6 + \dfrac{12}{7} }{ \dfrac{45}{7} }= \dfrac{ \dfrac{54}{7} }{ \dfrac{45}{7} }=\dfrac{54}{7} \cdot \dfrac{7}{45}=\dfrac{378}{315}=\dfrac{6}{5}\)"
"3","Calcule: \(\sqrt{96} - \sqrt{24}\)","\(2\sqrt{6}\)","Simplificar cada radical:\(\\\)\(\sqrt{96} = \sqrt{16 \times 6} = 4\sqrt{6}\)\(\\\)\(\sqrt{24} = \sqrt{4 \times 6} = 2\sqrt{6}\)\(\\\)Aplicar coeficientes e subtrair:\(\\\)\(1 \cdot 4\sqrt{6} - 1 \cdot 2\sqrt{6}\)\(\\\)\(= (4 - 2)\sqrt{6} = \mathbf{2\sqrt{6}}\)"
"3","Calcule simplificando o índice: \(\sqrt[6]{729}\)","\(3\)","Decompor o radicando:\(\\\)\(729 = 3^{6}\)\(\\\)Simplificar índice e expoente \((\div 2)\):\(\\\)\(\sqrt[6]{3^{6}} = \sqrt[3]{3^{3}} = \mathbf{3}\)"
"3","Calcule simplificando o índice: \(\sqrt[4]{625}\)","\(5\)","Decompor o radicando:\(\\\)\(625 = 5^{4}\)\(\\\)Simplificar índice e expoente \((\div 2)\):\(\\\)\(\sqrt[4]{5^{4}} = \sqrt[2]{5^{2}} = \mathbf{5}\)"
"3","Calcule: \( \dfrac{ \sqrt{\dfrac{2}{5}} }{ \sqrt{10} + \sqrt{\dfrac{5}{2}} }=\)","\(\dfrac{2}{15}\)","\( \dfrac{ \sqrt{\dfrac{2}{5}} }{ \sqrt{10} + \sqrt{\dfrac{5}{2}} }\cdot \dfrac{ \sqrt{10} - \sqrt{\dfrac{5}{2}} }{ \sqrt{10} - \sqrt{\dfrac{5}{2}} }=\\ \dfrac{ \sqrt{\dfrac{2}{5}} \cdot \sqrt{10} - \sqrt{\dfrac{2}{5}} \cdot \sqrt{\dfrac{5}{2}}}{ \left(\sqrt{10}\right)^2 - \left(\sqrt{\dfrac{5}{2}}\right)^2 }=\\ \dfrac{ \sqrt{\dfrac{2}{5}\cdot10} - \sqrt{\dfrac{2}{5}\cdot\dfrac{5}{2}} }{ 10 - \dfrac{5}{2} }= \dfrac{ \sqrt{4} - \sqrt{1} }{ \dfrac{15}{2} }=\\ \dfrac{ 2 - 1 }{ \dfrac{15}{2} }= \dfrac{ 1 }{ \dfrac{15}{2} }=1 \cdot \dfrac{2}{15}=\dfrac{2}{15}\)"
"3","Calcule: \( \dfrac{ \sqrt{8} }{ \sqrt{8} + \sqrt{392} }=\)","\(\dfrac{1}{8}\)","\( \dfrac{ \sqrt{8} }{ \sqrt{8} + \sqrt{392} }\cdot \dfrac{ \sqrt{8} - \sqrt{392} }{ \sqrt{8} - \sqrt{392} }=\\ \dfrac{ \sqrt{8} \cdot \sqrt{8} - \sqrt{8} \cdot \sqrt{392}}{ (\sqrt{8})^2 - (\sqrt{392})^2 }=\\ \dfrac{ \sqrt{8 \cdot 8} - \sqrt{8 \cdot392}}{ 8 - 392 }=\\ \dfrac{ \sqrt{64} - \sqrt{3136} }{ -384 }= \dfrac{ 8 - 56 }{ -384 }=\\\dfrac{-48}{-384}=\dfrac{1}{8}\)"
"3","Calcule: \(2\sqrt{45} - \sqrt{45}\)","\(3\sqrt{5}\)","Simplificar cada radical:\(\\\)\(\sqrt{45} = \sqrt{9 \times 5} = 3\sqrt{5}\)\(\\\)\(\sqrt{45} = \sqrt{9 \times 5} = 3\sqrt{5}\)\(\\\)Aplicar coeficientes e subtrair:\(\\\)\(2 \cdot 3\sqrt{5} - 1 \cdot 3\sqrt{5}\)\(\\\)\(= (6 - 3)\sqrt{5} = \mathbf{3\sqrt{5}}\)"
"3","Calcule: \( \dfrac{ \sqrt{\dfrac{25}{2}} }{ \sqrt{2} - \sqrt{\dfrac{49}{2}} }=\)","\(-1\)","\( \dfrac{ \sqrt{\dfrac{25}{2}} }{ \sqrt{2} - \sqrt{\dfrac{49}{2}} }\cdot \dfrac{ \sqrt{2} + \sqrt{\dfrac{49}{2}} }{ \sqrt{2} + \sqrt{\dfrac{49}{2}} }=\\ \dfrac{ \sqrt{\dfrac{25}{2}} \cdot \sqrt{2} + \sqrt{\dfrac{25}{2}} \cdot \sqrt{\dfrac{49}{2}}}{ \left(\sqrt{2}\right)^2 - \left(\sqrt{\dfrac{49}{2}}\right)^2 }=\\ \dfrac{ \sqrt{\dfrac{25}{2}\cdot2} + \sqrt{\dfrac{25}{2}\cdot\dfrac{49}{2}} }{ 2 - \dfrac{49}{2} }= \dfrac{ \sqrt{25} + \sqrt{\dfrac{1225}{4}} }{ \dfrac{-45}{2} }=\\ \dfrac{ 5 + \dfrac{35}{2} }{ \dfrac{-45}{2} }= \dfrac{ \dfrac{45}{2} }{ \dfrac{-45}{2} }=\dfrac{45}{2} \cdot \dfrac{2}{-45}=\dfrac{90}{-90}=-1\)"
"3","Calcule: \( \sqrt{8} \cdot \sqrt[8]{16} =\)","\(4\)","\(\sqrt{8} \cdot \sqrt[8]{16} =\sqrt[8]{8^4} \cdot \sqrt[8]{16} =\sqrt[8]{8^4\cdot 16}=\\\sqrt[8]{(2^{3})^4\cdot 16}=\sqrt[8]{2^{12}\cdot 16}=\sqrt[8]{2^{12}\cdot 2^{4}}=\\\sqrt[8]{2^{16}}=2^{2}=4\)"
