"nivel","enunciado","resposta","resolucao"
"1","Qual o valor de \(c\)? [imagem]","\(4\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=14,\quad b=\sqrt{180}\\(\sqrt{180})^2 + c^2 =14^2\\c^2 =196-180 = 16 \\c = \sqrt{16} = 4\)"
"1","Em um triângulo 30°-60°-90°, o cateto menor mede \(5\). Qual o valor de \(a\)? [imagem]","\(10\)","No triângulo 30°-60°-90°, a hipotenusa é o dobro do cateto menor:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(5^2 + (\sqrt{75})^2 = a^2 \\25 + 75 = a^2 \\a^2 = 100 \\a = \sqrt{100} = \mathbf{10}\)"
"1","Qual o valor de \(a\)? [imagem]","\(27\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{473},\quad c=16\\a^2 =(\sqrt{473})^2+16^2\\a^2 =473+256 = 729 \\a = \sqrt{729} = 27\)"
"1","Em um triângulo 30°-60°-90°, o cateto menor mede \(6\). Qual o valor de \(a\)? [imagem]","\(12\)","No triângulo 30°-60°-90°, a hipotenusa é o dobro do cateto menor:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\)\(\\\)\(6^2 + (\sqrt{108})^2 = a^2 \\36 + 108 = a^2 \\a^2 = 144 \\a = \sqrt{144} = \mathbf{12}\)"
"1","Qual o valor de \(b\)? [imagem]","\(26\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{872},\quad c=14\\b^2+14^2 = (\sqrt{872})^2 \\b^2 =872-196 = 676 \\b = \sqrt{676} = 26\)"
"2","Qual o valor de \(a\)? [imagem]","\(28\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{208},\quad c=24\\a^2 =(\sqrt{208})^2+24^2\\a^2 =208+576 = 784 \\a = \sqrt{784} = 28\)"
"2","Qual o valor de \(a\)? [imagem]","\(29\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{517},\quad c=18\\a^2 =(\sqrt{517})^2+18^2\\a^2 =517+324 = 841 \\a = \sqrt{841} = 29\)"
"2","Qual o valor de \(a\)? [imagem]","\(17\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{168},\quad c=11\\a^2 =(\sqrt{168})^2+11^2\\a^2 =168+121 = 289 \\a = \sqrt{289} = 17\)"
"2","Qual o valor de \(c\)? [imagem]","\(6\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=13,\quad b=\sqrt{133}\\(\sqrt{133})^2 + c^2 =13^2\\c^2 =169-133 = 36 \\c = \sqrt{36} = 6\)"
"2","Qual o valor de \(b\)? [imagem]","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=14,\quad c=\sqrt{171}\\b^2+(\sqrt{171})^2 = 14^2 \\b^2 =196-171 = 25 \\b = \sqrt{25} = 5\)"
"2","Qual o valor de \(c\)? [imagem]","\(6\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=16,\quad b=\sqrt{220}\\(\sqrt{220})^2 + c^2 =16^2\\c^2 =256-220 = 36 \\c = \sqrt{36} = 6\)"
"2","Em um triângulo retângulo, a altura relativa à hipotenusa divide-a em duas projeções \(m = 9\) e \(n = 16\). Qual o valor da altura \(h\)?","\(12\)","Aplicamos a relação métrica da altura em triângulos retângulos:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{h^2 = m \cdot n}\)\(\\\)\(h^2 = 9 \cdot 16 = 144 \\h = \sqrt{144} = \mathbf{12}\)"
"2","Qual o valor de \(c\)? [imagem]","\(7\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=14,\quad b=\sqrt{147}\\(\sqrt{147})^2 + c^2 =14^2\\c^2 =196-147 = 49 \\c = \sqrt{49} = 7\)"
"2","Qual o valor de \(b\)? [imagem]","\(9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=17,\quad c=\sqrt{208}\\b^2+(\sqrt{208})^2 = 17^2 \\b^2 =289-208 = 81 \\b = \sqrt{81} = 9\)"
"2","Qual o valor de \(b\)? [imagem]","\(13\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{185},\quad c=4\\b^2+4^2 = (\sqrt{185})^2 \\b^2 =185-16 = 169 \\b = \sqrt{169} = 13\)"
"2","Qual o valor de \(c\)? [imagem]","\(9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=14,\quad b=\sqrt{115}\\(\sqrt{115})^2 + c^2 =14^2\\c^2 =196-115 = 81 \\c = \sqrt{81} = 9\)"
"2","Qual o valor de \(b\)? [imagem]","\(29\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{1370},\quad c=23\\b^2+23^2 = (\sqrt{1370})^2 \\b^2 =1370-529 = 841 \\b = \sqrt{841} = 29\)"
"2","Qual o valor de \(a\)? [imagem]","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{300},\quad c=10\\a^2 =(\sqrt{300})^2+10^2\\a^2 =300+100 = 400 \\a = \sqrt{400} = 20\)"
"2","Qual o valor de \(b\)? [imagem]","\(15\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=\sqrt{394},\quad c=13\\b^2+13^2 = (\sqrt{394})^2 \\b^2 =394-169 = 225 \\b = \sqrt{225} = 15\)"
"2","Qual o valor de \(a\)? [imagem]","\(10\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=8,\quad c=6\\a^2 =8^2+6^2\\a^2 =64+36 = 100 \\a = \sqrt{100} = 10\)"
"2","Qual o valor de \(c\)? [imagem]","\(11\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=17,\quad b=\sqrt{168}\\(\sqrt{168})^2 + c^2 =17^2\\c^2 =289-168 = 121 \\c = \sqrt{121} = 11\)"
"2","Qual o valor de \(a\)? [imagem]","\(28\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{640},\quad c=12\\a^2 =(\sqrt{640})^2+12^2\\a^2 =640+144 = 784 \\a = \sqrt{784} = 28\)"
"2","Um triângulo tem lados \(5\), \(3\) e \(4\). Como ele pode ser classificado em relação a seus ângulos?","Retângulo","Comparamos o quadrado do maior lado com a soma dos quadrados dos demais:\(\\\)\(5^2 = 25, \quad 3^2 + 4^2 = 9 + 16 = 25\)\(\\\)Como \(5^2 = 3^2 + 4^2\), logo o triângulo é \(\mathbf{retângulo}\)."
"2","Qual o valor de \(b\)? [imagem]","\(3\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=10,\quad c=\sqrt{91}\\b^2+(\sqrt{91})^2 = 10^2 \\b^2 =100-91 = 9 \\b = \sqrt{9} = 3\)"
"2","Qual o valor de \(a\)? [imagem]","\(26\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{352},\quad c=18\\a^2 =(\sqrt{352})^2+18^2\\a^2 =352+324 = 676 \\a = \sqrt{676} = 26\)"
"2","Qual o valor de \(a\)? [imagem]","\(28\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{423},\quad c=19\\a^2 =(\sqrt{423})^2+19^2\\a^2 =423+361 = 784 \\a = \sqrt{784} = 28\)"
"2","Qual o valor de \(a\)? [imagem]","\(22\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{228},\quad c=16\\a^2 =(\sqrt{228})^2+16^2\\a^2 =228+256 = 484 \\a = \sqrt{484} = 22\)"
"2","Qual o valor de \(b\)? [imagem]","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=10,\quad c=\sqrt{75}\\b^2+(\sqrt{75})^2 = 10^2 \\b^2 =100-75 = 25 \\b = \sqrt{25} = 5\)"
"2","Um triângulo tem lados \(5\), \(3\) e \(4\). Como ele pode ser classificado em relação a seus ângulos?","Retângulo","Comparamos o quadrado do maior lado com a soma dos quadrados dos demais:\(\\\)\(5^2 = 25, \quad 3^2 + 4^2 = 9 + 16 = 25\)\(\\\)Como \(5^2 = 3^2 + 4^2\), logo o triângulo é \(\mathbf{retângulo}\)."
"2","Qual o valor de \(b\)? [imagem]","\(9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=25,\quad c=\sqrt{544}\\b^2+(\sqrt{544})^2 = 25^2 \\b^2 =625-544 = 81 \\b = \sqrt{81} = 9\)"
"2","Qual o valor de \(c\)? [imagem]","\(14\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=25,\quad b=\sqrt{429}\\(\sqrt{429})^2 + c^2 =25^2\\c^2 =625-429 = 196 \\c = \sqrt{196} = 14\)"
"2","Um triângulo tem lados \(7\), \(5\) e \(6\). Como ele pode ser classificado em relação a seus ângulos?","Acutângulo","Comparamos o quadrado do maior lado com a soma dos quadrados dos demais:\(\\\)\(7^2 = 49, \quad 5^2 + 6^2 = 25 + 36 = 61\)\(\\\)Como \(7^2 < 5^2 + 6^2\), logo o triângulo é \(\mathbf{acutângulo}\)."
"2","Qual o valor de \(b\)? [imagem]","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=12,\quad c=\sqrt{119}\\b^2+(\sqrt{119})^2 = 12^2 \\b^2 =144-119 = 25 \\b = \sqrt{25} = 5\)"
"2","Qual o valor de \(a\)? [imagem]","\(16\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{156},\quad c=10\\a^2 =(\sqrt{156})^2+10^2\\a^2 =156+100 = 256 \\a = \sqrt{256} = 16\)"
"2","Em um triângulo retângulo, a altura relativa à hipotenusa divide-a em duas projeções \(m = 4\) e \(n = 25\). Qual o valor da altura \(h\)?","\(10\)","Aplicamos a relação métrica da altura em triângulos retângulos:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{h^2 = m \cdot n}\)\(\\\)\(h^2 = 4 \cdot 25 = 100 \\h = \sqrt{100} = \mathbf{10}\)"
"3","Em um triângulo retângulo, os catetos medem \(\sqrt{319}\) e \(9\). Encontre a hipotenusa.","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\b=\sqrt{319},\quad c=9\\a^2 =(\sqrt{319})^2+9^2\\a^2 =319+81 = 400 \\a = \sqrt{400} = 20\)"
"3","Qual a distância entre os pontos \( (5,15)\) e \( (53,51)\)?","\(60\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(53-5)^2 + (51-15)^2}\\d =\sqrt{48^2 + 36^2}\\d =\sqrt{2304 + 1296}\\d =\sqrt{3600} = 60\\\)"
"3","Base \(\sqrt{315}\) e hipotenusa \(22\) são lados de um triângulo retângulo. Ache a altura.","\(13\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=22,\quad b=\sqrt{315}\\(\sqrt{315})^2 + c^2 =22^2\\c^2 =484-315 = 169 \\c = \sqrt{169} = 13\)"
"3","Um triângulo retângulo tem hipotenusa \(20\) e base \(\sqrt{364}\). Determine o outro cateto.","\(6\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=20,\quad b=\sqrt{364}\\(\sqrt{364})^2 + c^2 =20^2\\c^2 =400-364 = 36 \\c = \sqrt{36} = 6\)"
"3","Determine a altura no triângulo retângulo com hipotenusa \(12\) e base \(\sqrt{80}\).","\(8\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a^2=b^2 + c^2}\\a=12,\quad b=\sqrt{80}\\(\sqrt{80})^2 + c^2 =12^2\\c^2 =144-80 = 64 \\c = \sqrt{64} = 8\)"
"3","Qual a distância entre os pontos \( (12,5)\) e \( (56,38)\)?","\(55\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(56-12)^2 + (38-5)^2}\\d =\sqrt{44^2 + 33^2}\\d =\sqrt{1936 + 1089}\\d =\sqrt{3025} = 55\\\)"
"3","Qual a distância entre os pontos \( (8,12)\) e \( (16,18)\)?","\(10\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(16-8)^2 + (18-12)^2}\\d =\sqrt{8^2 + 6^2}\\d =\sqrt{64 + 36}\\d =\sqrt{100} = 10\\\)"
"3","Qual a distância entre os pontos \( (3,14)\) e \( (27,21)\)?","\(25\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(27-3)^2 + (21-14)^2}\\d =\sqrt{24^2 + 7^2}\\d =\sqrt{576 + 49}\\d =\sqrt{625} = 25\\\)"
"3","Qual a distância entre os pontos \( (5,10)\) e \( (45,40)\)?","\(50\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(45-5)^2 + (40-10)^2}\\d =\sqrt{40^2 + 30^2}\\d =\sqrt{1600 + 900}\\d =\sqrt{2500} = 50\\\)"
"3","Qual a distância entre os pontos \( (10,4)\) e \( (55,32)\)?","\(53\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{d= \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}}\\d =\sqrt{(55-10)^2 + (32-4)^2}\\d =\sqrt{45^2 + 28^2}\\d =\sqrt{2025 + 784}\\d =\sqrt{2809} = 53\\\)"
