"nivel","enunciado","resposta","resolucao"
"1","A base de um prisma é um triângulo retângulo com catetos \(5\,\text{cm}\) e \(6\,\text{cm}\). A altura do prisma é \(7\,\text{cm}\). Calcule o volume.","\(105\)","A área da base triangular é \(A_{\text{base}} = \dfrac{5 \times 6}{2} = 15\,\text{cm}^2\).\(\\\)\(V = A_{\text{base}} \times h = 15 \times 7 = \mathbf{105}\,\text{cm}^3\)"
"1","Um cilindro tem raio \(r = 6\,\text{cm}\) e altura \(h = 6\,\text{cm}\). Calcule o volume em função de \(\pi\).","\(216\pi\,\text{cm}^3\)","\(V = \pi r^2 h = \pi \cdot 6^2 \cdot 6 = \pi \cdot 36 \cdot 6 = \mathbf{216\pi}\,\text{cm}^3\)"
"1","Um cilindro tem raio \(r = 6\,\text{cm}\) e altura \(h = 6\,\text{cm}\). Calcule o volume em função de \(\pi\).","\(216\pi\,\text{cm}^3\)","\(V = \pi r^2 h = \pi \cdot 6^2 \cdot 6 = \pi \cdot 36 \cdot 6 = \mathbf{216\pi}\,\text{cm}^3\)"
"1","Calcule a área total de uma caixa retangular com dimensões \(4\,\text{cm} \times 4\,\text{cm} \times 3\,\text{cm}\).","\(80\)","\(A_{\text{base}} = 4 \times 4 = 16\,\text{cm}^2 \quad P_{\text{base}} = 2(4 + 4) = 16\,\text{cm}\)\(\\\)\(A_{\text{lateral}} = 16 \times 3 = 48\,\text{cm}^2\)\(\\\)\(A_{\text{total}} = 48 + 2 \times 16 = 48 + 32 = \mathbf{80}\,\text{cm}^2\)"
"2","O volume de uma esfera é \(288\pi\,\text{cm}^3\). Calcule o raio.","\(6\)","\(V = \dfrac{4\pi r^3}{3} \Rightarrow 288\pi = \dfrac{4\pi r^3}{3}\\4r^3 = 3 \times 288 = 864\\r^3 = \dfrac{864}{4} = 216\\r = \sqrt[3]{216} = \mathbf{6}\,\text{cm}\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 3\,\text{cm}\) e altura \(h = 3\,\text{cm}\). Calcule o volume.","\(9\)","\(V = \dfrac{A_{\text{base}} \times h}{3} = \dfrac{9 \times 3}{3} = \dfrac{27}{3} = \mathbf{9}\,\text{cm}^3\)"
"2","Calcule a área lateral de um cilindro com raio \(r = 4\,\text{cm}\) e altura \(h = 4\,\text{cm}\).","\(32\pi\,\text{cm}^2\)","\(A_{\text{lateral}} = 2\pi r h = 2\pi \cdot 4 \cdot 4 = \mathbf{32\pi}\,\text{cm}^2\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 10\,\text{cm}\), altura \(h = 12\,\text{cm}\) e apótema lateral \(a_p = 13\,\text{cm}\). Calcule a área lateral.","\(260\)","\(A_{\text{lateral}} = \dfrac{P_{\text{base}} \times a_p}{2} =\\ \dfrac{40 \times 13}{2} = \dfrac{520}{2} = \mathbf{260}\,\text{cm}^2\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 2\,\text{cm}\) e altura \(h = 12\,\text{cm}\). Calcule o volume.","\(16\)","\(V = \dfrac{A_{\text{base}} \times h}{3} = \dfrac{4 \times 12}{3} = \dfrac{48}{3} = \mathbf{16}\,\text{cm}^3\)"
"2","O volume de um cilindro é \(20\pi\,\text{cm}^3\) e o raio é \(r = 2\,\text{cm}\). Calcule a altura.","\(5\)","\(V = \pi r^2 h \Rightarrow 20\pi = \pi \cdot 4 \cdot h\\4h = 20\\h = \dfrac{20}{4} = \mathbf{5}\,\text{cm}\)"
"2","Um cone tem raio \(r = 6\,\text{cm}\) e altura \(h = 8\,\text{cm}\). Calcule a geratriz \(g\).","\(10\)","Pelo Teorema de Pitágoras:\(\\\)\(g = \sqrt{r^2 + h^2} = \sqrt{6^2 + 8^2} = \\\sqrt{36 + 64} = \sqrt{100} = \mathbf{10}\,\text{cm}\)"
"2","Calcule a área lateral de um cilindro com raio \(r = 4\,\text{cm}\) e altura \(h = 8\,\text{cm}\).","\(64\pi\,\text{cm}^2\)","\(A_{\text{lateral}} = 2\pi r h = 2\pi \cdot 4 \cdot 8 = \mathbf{64\pi}\,\text{cm}^2\)"
"2","Um cone tem raio \(r = 6\,\text{cm}\) e altura \(h = 8\,\text{cm}\). Calcule a geratriz \(g\).","\(10\)","Pelo Teorema de Pitágoras:\(\\\)\(g = \sqrt{r^2 + h^2} = \sqrt{6^2 + 8^2} = \\\sqrt{36 + 64} = \sqrt{100} = \mathbf{10}\,\text{cm}\)"
"2","Calcule a área lateral de um cilindro com raio \(r = 3\,\text{cm}\) e altura \(h = 7\,\text{cm}\).","\(42\pi\,\text{cm}^2\)","\(A_{\text{lateral}} = 2\pi r h = 2\pi \cdot 3 \cdot 7 = \mathbf{42\pi}\,\text{cm}^2\)"
"2","Um cone tem raio \(r = 5\,\text{cm}\) e altura \(h = 12\,\text{cm}\). Calcule a geratriz \(g\).","\(13\)","Pelo Teorema de Pitágoras:\(\\\)\(g = \sqrt{r^2 + h^2} = \sqrt{5^2 + 12^2} = \\\sqrt{25 + 144} = \sqrt{169} = \mathbf{13}\,\text{cm}\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 3\,\text{cm}\) e altura \(h = 3\,\text{cm}\). Calcule o volume.","\(9\)","\(V = \dfrac{A_{\text{base}} \times h}{3} = \dfrac{9 \times 3}{3} = \dfrac{27}{3} = \mathbf{9}\,\text{cm}^3\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 4\,\text{cm}\) e altura \(h = 3\,\text{cm}\). Calcule o volume.","\(16\)","\(V = \dfrac{A_{\text{base}} \times h}{3} = \dfrac{16 \times 3}{3} = \dfrac{48}{3} = \mathbf{16}\,\text{cm}^3\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 2\,\text{cm}\) e altura \(h = 9\,\text{cm}\). Calcule o volume.","\(12\)","\(V = \dfrac{A_{\text{base}} \times h}{3} = \dfrac{4 \times 9}{3} = \dfrac{36}{3} = \mathbf{12}\,\text{cm}^3\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 3\,\text{cm}\) e altura \(h = 3\,\text{cm}\). Calcule o volume.","\(9\)","\(V = \dfrac{A_{\text{base}} \times h}{3} = \dfrac{9 \times 3}{3} = \dfrac{27}{3} = \mathbf{9}\,\text{cm}^3\)"
"2","Calcule a área lateral de um cilindro com raio \(r = 6\,\text{cm}\) e altura \(h = 5\,\text{cm}\).","\(60\pi\,\text{cm}^2\)","\(A_{\text{lateral}} = 2\pi r h = 2\pi \cdot 6 \cdot 5 = \mathbf{60\pi}\,\text{cm}^2\)"
"2","Um cone tem raio \(r = 3\,\text{cm}\) e altura \(h = 4\,\text{cm}\). Calcule a geratriz \(g\).","\(5\)","Pelo Teorema de Pitágoras:\(\\\)\(g = \sqrt{r^2 + h^2} = \sqrt{3^2 + 4^2} = \\\sqrt{9 + 16} = \sqrt{25} = \mathbf{5}\,\text{cm}\)"
"2","Um cone tem raio \(r = 5\,\text{cm}\) e altura \(h = 12\,\text{cm}\). Calcule a geratriz \(g\).","\(13\)","Pelo Teorema de Pitágoras:\(\\\)\(g = \sqrt{r^2 + h^2} = \sqrt{5^2 + 12^2} = \\\sqrt{25 + 144} = \sqrt{169} = \mathbf{13}\,\text{cm}\)"
"2","Calcule a área lateral de um cilindro com raio \(r = 4\,\text{cm}\) e altura \(h = 6\,\text{cm}\).","\(48\pi\,\text{cm}^2\)","\(A_{\text{lateral}} = 2\pi r h = 2\pi \cdot 4 \cdot 6 = \mathbf{48\pi}\,\text{cm}^2\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 6\,\text{cm}\) e altura \(h = 9\,\text{cm}\). Calcule o volume.","\(108\)","\(V = \dfrac{A_{\text{base}} \times h}{3} = \dfrac{36 \times 9}{3} = \dfrac{324}{3} = \mathbf{108}\,\text{cm}^3\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 16\,\text{cm}\), altura \(h = 6\,\text{cm}\) e apótema lateral \(a_p = 10\,\text{cm}\). Calcule a área lateral.","\(320\)","\(A_{\text{lateral}} = \dfrac{P_{\text{base}} \times a_p}{2} =\\ \dfrac{64 \times 10}{2} = \dfrac{640}{2} = \mathbf{320}\,\text{cm}^2\)"
"2","Um cone tem raio \(r = 8\,\text{cm}\) e altura \(h = 15\,\text{cm}\). Calcule a geratriz \(g\).","\(17\)","Pelo Teorema de Pitágoras:\(\\\)\(g = \sqrt{r^2 + h^2} = \sqrt{8^2 + 15^2} = \\\sqrt{64 + 225} = \sqrt{289} = \mathbf{17}\,\text{cm}\)"
"2","Calcule a área lateral de um cilindro com raio \(r = 3\,\text{cm}\) e altura \(h = 3\,\text{cm}\).","\(18\pi\,\text{cm}^2\)","\(A_{\text{lateral}} = 2\pi r h = 2\pi \cdot 3 \cdot 3 = \mathbf{18\pi}\,\text{cm}^2\)"
"2","Calcule a área lateral de um cilindro com raio \(r = 3\,\text{cm}\) e altura \(h = 4\,\text{cm}\).","\(24\pi\,\text{cm}^2\)","\(A_{\text{lateral}} = 2\pi r h = 2\pi \cdot 3 \cdot 4 = \mathbf{24\pi}\,\text{cm}^2\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 3\,\text{cm}\) e altura \(h = 3\,\text{cm}\). Calcule o volume.","\(9\)","\(V = \dfrac{A_{\text{base}} \times h}{3} = \dfrac{9 \times 3}{3} = \dfrac{27}{3} = \mathbf{9}\,\text{cm}^3\)"
"2","Um cone e um cilindro têm a mesma base circular de raio \(r = 2\,\text{cm}\) e a mesma altura \(h = 3\,\text{cm}\). Se o volume do cilindro é \(12\pi\,\text{cm}^3\), qual é o volume do cone?","\(4\pi\,\text{cm}^3\)","O volume do cone é sempre \(\dfrac{1}{3}\) do volume do cilindro de mesma base e altura:\(\\\)\(V_{\text{cone}} = \dfrac{V_{\text{cilindro}}}{3} = \dfrac{12\pi}{3} = \mathbf{4\pi}\,\text{cm}^3\)"
"2","O volume de uma esfera é \(288\pi\,\text{cm}^3\). Calcule o raio.","\(6\)","\(V = \dfrac{4\pi r^3}{3} \Rightarrow 288\pi = \dfrac{4\pi r^3}{3}\\4r^3 = 3 \times 288 = 864\\r^3 = \dfrac{864}{4} = 216\\r = \sqrt[3]{216} = \mathbf{6}\,\text{cm}\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 4\,\text{cm}\) e altura \(h = 6\,\text{cm}\). Calcule o volume.","\(32\)","\(V = \dfrac{A_{\text{base}} \times h}{3} = \dfrac{16 \times 6}{3} = \dfrac{96}{3} = \mathbf{32}\,\text{cm}^3\)"
"2","Uma pirâmide de base quadrada tem lado \(a = 6\,\text{cm}\), altura \(h = 4\,\text{cm}\) e apótema lateral \(a_p = 5\,\text{cm}\). Calcule a área lateral.","\(60\)","\(A_{\text{lateral}} = \dfrac{P_{\text{base}} \times a_p}{2} =\\ \dfrac{24 \times 5}{2} = \dfrac{120}{2} = \mathbf{60}\,\text{cm}^2\)"
"2","Calcule a área lateral de um cilindro com raio \(r = 5\,\text{cm}\) e altura \(h = 7\,\text{cm}\).","\(70\pi\,\text{cm}^2\)","\(A_{\text{lateral}} = 2\pi r h = 2\pi \cdot 5 \cdot 7 = \mathbf{70\pi}\,\text{cm}^2\)"
"3","Uma pirâmide de base quadrada tem lado \(a = 6\,\text{cm}\), altura \(h = 4\,\text{cm}\) e apótema lateral \(a_p = 5\,\text{cm}\). Calcule a área total.","\(96\)","\(A_{\text{lateral}} = \dfrac{P_{\text{base}} \times a_p}{2} = \dfrac{24 \times 5}{2} = 60\,\text{cm}^2\\A_{\text{base}} = 6^2 = 36\,\text{cm}^2\\A_{\text{total}} = 60 + 36 = \mathbf{96}\,\text{cm}^2\)"
"3","Calcule o volume de um cone com raio \(r = 8\,\text{cm}\) e altura \(h = 15\,\text{cm}\).","\(320\pi\,\text{cm}^3\)","\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 8^2 \cdot 15}{3} = \dfrac{64 \cdot 15 \cdot \pi}{3} = \dfrac{960\pi}{3} = \mathbf{320\pi}\,\text{cm}^3\)"
"3","Calcule o volume de um cone com raio \(r = 6\,\text{cm}\) e altura \(h = 8\,\text{cm}\).","\(96\pi\,\text{cm}^3\)","\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 6^2 \cdot 8}{3} = \dfrac{36 \cdot 8 \cdot \pi}{3} = \dfrac{288\pi}{3} = \mathbf{96\pi}\,\text{cm}^3\)"
"3","Calcule o volume de um cone com raio \(r = 6\,\text{cm}\) e altura \(h = 8\,\text{cm}\).","\(96\pi\,\text{cm}^3\)","\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 6^2 \cdot 8}{3} = \dfrac{36 \cdot 8 \cdot \pi}{3} = \dfrac{288\pi}{3} = \mathbf{96\pi}\,\text{cm}^3\)"
"3","Uma pirâmide de base quadrada tem lado \(a = 16\,\text{cm}\), altura \(h = 6\,\text{cm}\) e apótema lateral \(a_p = 10\,\text{cm}\). Calcule a área total.","\(576\)","\(A_{\text{lateral}} = \dfrac{P_{\text{base}} \times a_p}{2} = \dfrac{64 \times 10}{2} = 320\,\text{cm}^2\\A_{\text{base}} = 16^2 = 256\,\text{cm}^2\\A_{\text{total}} = 320 + 256 = \mathbf{576}\,\text{cm}^2\)"
"3","Um prisma de base quadrada tem altura \(h = 2a\), onde \(a\) é o lado da base. Se o volume é \(128\,\text{cm}^3\), calcule a aresta \(a\).","\(4\)","\(V = a^2 \cdot h = a^2 \cdot 2a = 2a^3\\2a^3 = 128\\a^3 = \dfrac{128}{2} = 64\\a = \sqrt[3]{64} = \mathbf{4}\,\text{cm}\)"
"3","Calcule o volume de um cone com raio \(r = 5\,\text{cm}\) e altura \(h = 12\,\text{cm}\).","\(100\pi\,\text{cm}^3\)","\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 5^2 \cdot 12}{3} = \dfrac{25 \cdot 12 \cdot \pi}{3} = \dfrac{300\pi}{3} = \mathbf{100\pi}\,\text{cm}^3\)"
"3","Calcule a área total de um cilindro com raio \(r = 6\,\text{cm}\) e altura \(h = 5\,\text{cm}\).","\(132\pi\,\text{cm}^2\)","\(A_{\text{total}} = 2\pi r(h + r) = 2\pi \cdot 6 \cdot (5 + 6) = 2\pi \cdot 6 \cdot 11 = \mathbf{132\pi}\,\text{cm}^2\)"
"3","Calcule a área total de um cilindro com raio \(r = 2\,\text{cm}\) e altura \(h = 7\,\text{cm}\).","\(36\pi\,\text{cm}^2\)","\(A_{\text{total}} = 2\pi r(h + r) = 2\pi \cdot 2 \cdot (7 + 2) = 2\pi \cdot 2 \cdot 9 = \mathbf{36\pi}\,\text{cm}^2\)"
"3","Calcule o volume de um cone com raio \(r = 3\,\text{cm}\) e altura \(h = 4\,\text{cm}\).","\(12\pi\,\text{cm}^3\)","\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 3^2 \cdot 4}{3} = \dfrac{9 \cdot 4 \cdot \pi}{3} = \dfrac{36\pi}{3} = \mathbf{12\pi}\,\text{cm}^3\)"
"3","Um triângulo retângulo com catetos \(3\,\text{cm}\) e \(4\,\text{cm}\) gira em torno do cateto de \(4\,\text{cm}\). Qual é o volume do sólido gerado?","\(12\pi\,\text{cm}^3\)","O triângulo gira em torno do cateto de \(4\,\text{cm}\), gerando um cone com \(r = 3\,\text{cm}\) e \(h = 4\,\text{cm}\):\(\\\)\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 3^2 \cdot 4}{3} = \dfrac{36\pi}{3} = \mathbf{12\pi}\,\text{cm}^3\)"
"3","Um cone tem raio \(r = 6\,\text{cm}\) e geratriz \(g = 10\,\text{cm}\). Calcule a área total.","\(96\pi\,\text{cm}^2\)","\(A_{\text{total}} = \pi r(g + r) = \pi \cdot 6 \cdot (10 + 6) = \\\pi \cdot 6 \cdot 16 = \mathbf{96\pi}\,\text{cm}^2\)"
"3","Um prisma de base quadrada tem altura \(h = 2a\), onde \(a\) é o lado da base. Se o volume é \(250\,\text{cm}^3\), calcule a aresta \(a\).","\(5\)","\(V = a^2 \cdot h = a^2 \cdot 2a = 2a^3\\2a^3 = 250\\a^3 = \dfrac{250}{2} = 125\\a = \sqrt[3]{125} = \mathbf{5}\,\text{cm}\)"
"3","Um retângulo de lados \(3\,\text{cm}\) e \(6\,\text{cm}\) gira em torno do lado de \(6\,\text{cm}\). Qual é o volume do sólido gerado?","\(54\pi\,\text{cm}^3\)","O retângulo gira em torno do lado \(6\,\text{cm}\), gerando um cilindro com \(r = 3\,\text{cm}\) e \(h = 6\,\text{cm}\):\(\\\)\(V = \pi r^2 h = \pi \cdot 3^2 \cdot 6 = \pi \cdot 9 \cdot 6 = \mathbf{54\pi}\,\text{cm}^3\)"
"3","Um retângulo de lados \(3\,\text{cm}\) e \(7\,\text{cm}\) gira em torno do lado de \(7\,\text{cm}\). Qual é o volume do sólido gerado?","\(63\pi\,\text{cm}^3\)","O retângulo gira em torno do lado \(7\,\text{cm}\), gerando um cilindro com \(r = 3\,\text{cm}\) e \(h = 7\,\text{cm}\):\(\\\)\(V = \pi r^2 h = \pi \cdot 3^2 \cdot 7 = \pi \cdot 9 \cdot 7 = \mathbf{63\pi}\,\text{cm}^3\)"
"3","Calcule o volume de um cone com raio \(r = 9\,\text{cm}\) e altura \(h = 12\,\text{cm}\).","\(324\pi\,\text{cm}^3\)","\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 9^2 \cdot 12}{3} = \dfrac{81 \cdot 12 \cdot \pi}{3} = \dfrac{972\pi}{3} = \mathbf{324\pi}\,\text{cm}^3\)"
"3","Calcule o volume de um cone com raio \(r = 3\,\text{cm}\) e altura \(h = 4\,\text{cm}\).","\(12\pi\,\text{cm}^3\)","\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 3^2 \cdot 4}{3} = \dfrac{9 \cdot 4 \cdot \pi}{3} = \dfrac{36\pi}{3} = \mathbf{12\pi}\,\text{cm}^3\)"
"3","Calcule o volume de um cone com raio \(r = 9\,\text{cm}\) e altura \(h = 12\,\text{cm}\).","\(324\pi\,\text{cm}^3\)","\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 9^2 \cdot 12}{3} = \dfrac{81 \cdot 12 \cdot \pi}{3} = \dfrac{972\pi}{3} = \mathbf{324\pi}\,\text{cm}^3\)"
"3","Calcule a área total de um cilindro com raio \(r = 2\,\text{cm}\) e altura \(h = 7\,\text{cm}\).","\(36\pi\,\text{cm}^2\)","\(A_{\text{total}} = 2\pi r(h + r) = 2\pi \cdot 2 \cdot (7 + 2) = 2\pi \cdot 2 \cdot 9 = \mathbf{36\pi}\,\text{cm}^2\)"
"3","Um triângulo retângulo com catetos \(5\,\text{cm}\) e \(12\,\text{cm}\) gira em torno do cateto de \(12\,\text{cm}\). Qual é o volume do sólido gerado?","\(100\pi\,\text{cm}^3\)","O triângulo gira em torno do cateto de \(12\,\text{cm}\), gerando um cone com \(r = 5\,\text{cm}\) e \(h = 12\,\text{cm}\):\(\\\)\(V = \dfrac{\pi r^2 h}{3} = \dfrac{\pi \cdot 5^2 \cdot 12}{3} = \dfrac{300\pi}{3} = \mathbf{100\pi}\,\text{cm}^3\)"
