"nivel","enunciado","resposta","resolucao"
"1","De quantas formas 5 contas distintas podem ser dispostas em um colar circular fixo?","\(24\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 5\):\(\\\)\(P_c(5) = (5-1)! = 4! = \\ 4\cdot3\cdot2\cdot1 = \mathbf{24}\)"
"1","De quantas formas 8 amigos podem se sentar ao redor de uma mesa circular de café?","\(5040\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 8\):\(\\\)\(P_c(8) = (8-1)! = 7! = \\ 7\cdot6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{5040}\)"
"1","No buffet infantil, há 6 tipos de brinquedos e 6 tipos de comidas. Quantas combinações brinquedo-comida podem ser feitas?","\(36\)","Pelo Princípio da Multiplicação, multiplicamos o número de possibilidades de cada etapa:\(\\\)\(6 \cdot 6 = \mathbf{36}\)"
"1","De quantas formas 4 ingressos diferentes podem ser distribuídos em sequência?","\(24\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 4\):\(\\\)\(P(4) = 4! = \\ 4\cdot3\cdot2\cdot1 = \mathbf{24}\)"
"1","Na sorveteria, há 13 sabores de sorvete, 10 tipos de coberturas e 9 tipos de casquinhas. Quantas combinações sorvete-cobertura-casquinha existem?","\(1170\)","Pelo Princípio da Multiplicação, multiplicamos o número de possibilidades de cada etapa:\(\\\)\(13 \cdot 10 \cdot 9 = \mathbf{1170}\)"
"1","Na festa à fantasia, há 8 tipos de fantasias, 14 tipos de máscaras e 10 tipos de acessórios. Quantas combinações fantasia-máscara-acessório existem?","\(1120\)","Pelo Princípio da Multiplicação, multiplicamos o número de possibilidades de cada etapa:\(\\\)\(8 \cdot 14 \cdot 10 = \mathbf{1120}\)"
"1","No campeonato de dança, há 5 estilos de dança, 4 categorias etárias e 13 níveis de habilidade. Quantas combinações estilo-categoria-nível podem ser feitas?","\(260\)","Pelo Princípio da Multiplicação, multiplicamos o número de possibilidades de cada etapa:\(\\\)\(5 \cdot 4 \cdot 13 = \mathbf{260}\)"
"1","Quantas maneiras de listar 3 tarefas diárias diferentes existem?","\(6\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 3\):\(\\\)\(P(3) = 3! = \\ 3\cdot2\cdot1 = \mathbf{6}\)"
"1","Quantos modos diferentes de exibir 3 peças distintas em um museu?","\(6\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 3\):\(\\\)\(P(3) = 3! = \\ 3\cdot2\cdot1 = \mathbf{6}\)"
"1","De quantas maneiras 6 crianças podem formar uma roda de ciranda?","\(120\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 6\):\(\\\)\(P_c(6) = (6-1)! = 5! = \\ 5\cdot4\cdot3\cdot2\cdot1 = \mathbf{120}\)"
"1","De quantas formas 8 contas distintas podem ser dispostas em um colar circular fixo?","\(5040\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 8\):\(\\\)\(P_c(8) = (8-1)! = 7! = \\ 7\cdot6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{5040}\)"
"1","De quantas formas 7 cartas distintas podem ser distribuídas em uma ordem?","\(5040\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 7\):\(\\\)\(P(7) = 7! = \\ 7\cdot6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{5040}\)"
"1","Quantas maneiras existem de ordenar 6 quadros únicos em uma galeria?","\(720\)","A permutação simples de \(n\) elementos distintos é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P(n) = n!}\)\(\\\)Com \(n = 6\):\(\\\)\(P(6) = 6! = \\ 6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{720}\)"
"1","Na cafeteria, há 9 tipos de cafés e 3 tipos de bolos. Quantas combinações café-bolo podem ser escolhidas?","\(27\)","Pelo Princípio da Multiplicação, multiplicamos o número de possibilidades de cada etapa:\(\\\)\(9 \cdot 3 = \mathbf{27}\)"
"1","De quantas maneiras 10 pessoas podem ser sentadas em volta de uma mesa de jantar redonda?","\(362880\)","Em disposições circulares, fixamos um elemento e permutamos os demais, pois rotações geram o mesmo arranjo:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{P_c(n) = (n-1)!}\)\(\\\)Com \(n = 10\):\(\\\)\(P_c(10) = (10-1)! = 9! = \\ 9\cdot8\cdot7\cdot6\cdot5\cdot4\cdot3\cdot2\cdot1 = \mathbf{362880}\)"
"2","De 4 peças teatrais, quantas programações podemos montar com 3 peças diferentes?","\(24\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 4\) e \(k = 3\):\(\\\)\(A(4,3) = \dfrac{4!}{(4-3)!} = \\ \dfrac{4\cdot3\cdot2\cdot 1!}{1!} = \\ 4\cdot3\cdot2 = \mathbf{24}\)"
"2","De 9 tipos de flores, quantas sequências podemos formar escolhendo 6 tipos?","\(60480\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 9\) e \(k = 6\):\(\\\)\(A(9,6) = \dfrac{9!}{(9-6)!} = \\ \dfrac{9\cdot8\cdot7\cdot6\cdot5\cdot4\cdot 3!}{3!} = \\ 9\cdot8\cdot7\cdot6\cdot5\cdot4 = \mathbf{60480}\)"
"2","Uma pizzaria oferece 4 ingredientes extras. De quantas formas um cliente pode escolher os extras da pizza (podendo não escolher nenhum)?","\(16\)","Cada um dos \(n\) elementos pode estar ou não no subconjunto, gerando \(2^n\) subconjuntos (a soma da linha \(n\) do Triângulo de Pascal):\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{subconjuntos} = 2^n}\)\(\\\)Com \(n = 4\):\(\\\)\(2^{4} = \mathbf{16}\)"
"2","Numa votação, cada um dos 5 itens pode ser aprovado ou não. Quantos resultados de votação são possíveis?","\(32\)","Cada um dos \(n\) elementos pode estar ou não no subconjunto, gerando \(2^n\) subconjuntos (a soma da linha \(n\) do Triângulo de Pascal):\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{subconjuntos} = 2^n}\)\(\\\)Com \(n = 5\):\(\\\)\(2^{5} = \mathbf{32}\)"
"2","Com 8 acessórios, quantos conjuntos de 3 acessórios podemos montar?","\(56\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 8\) e \(k = 3\):\(\\\)\(C(8,3) = \dfrac{8!}{3!\cdot(8-3)!} = \\ \dfrac{8\cdot7\cdot6\cdot 5!}{3!\cdot5!} = \\ \dfrac{8\cdot7\cdot6}{3!} = \\ \dfrac{8\cdot7\cdot6}{3\cdot2\cdot1} = \\ \dfrac{336}{6} = \mathbf{56}\)"
"2","Um cardápio permite adicionar 8 complementos opcionais a um lanche. Quantas combinações de complementos são possíveis?","\(256\)","Cada um dos \(n\) elementos pode estar ou não no subconjunto, gerando \(2^n\) subconjuntos (a soma da linha \(n\) do Triângulo de Pascal):\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{subconjuntos} = 2^n}\)\(\\\)Com \(n = 8\):\(\\\)\(2^{8} = \mathbf{256}\)"
"2","Entre 11 pessoas, de quantas formas podemos montar um comitê de 7 integrantes?","\(330\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 11\) e \(k = 7\):\(\\\)\(C(11,7) = \dfrac{11!}{7!\cdot(11-7)!} = \\ \dfrac{11\cdot10\cdot9\cdot8\cdot 7!}{7!\cdot4!} = \\ \dfrac{11\cdot10\cdot9\cdot8}{4!} = \\ \dfrac{11\cdot10\cdot9\cdot8}{4\cdot3\cdot2\cdot1} = \\ \dfrac{7920}{24} = \mathbf{330}\)"
"2","De 11 programas de computador, quantas seleções de 5 podemos instalar?","\(462\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 11\) e \(k = 5\):\(\\\)\(C(11,5) = \dfrac{11!}{5!\cdot(11-5)!} = \\ \dfrac{11\cdot10\cdot9\cdot8\cdot7\cdot 6!}{5!\cdot6!} = \\ \dfrac{11\cdot10\cdot9\cdot8\cdot7}{5!} = \\ \dfrac{11\cdot10\cdot9\cdot8\cdot7}{5\cdot4\cdot3\cdot2\cdot1} = \\ \dfrac{55440}{120} = \mathbf{462}\)"
"2","Com 6 tipos de flores, quantas combinações de 4 flores para um arranjo podemos fazer?","\(15\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 6\) e \(k = 4\):\(\\\)\(C(6,4) = \dfrac{6!}{4!\cdot(6-4)!} = \\ \dfrac{6\cdot5\cdot 4!}{4!\cdot2!} = \\ \dfrac{6\cdot5}{2!} = \\ \dfrac{6\cdot5}{2\cdot1} = \\ \dfrac{30}{2} = \mathbf{15}\)"
"2","De 7 quadros, quantas exposições com 5 quadros diferentes podemos fazer?","\(21\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 7\) e \(k = 5\):\(\\\)\(C(7,5) = \dfrac{7!}{5!\cdot(7-5)!} = \\ \dfrac{7\cdot6\cdot 5!}{5!\cdot2!} = \\ \dfrac{7\cdot6}{2!} = \\ \dfrac{7\cdot6}{2\cdot1} = \\ \dfrac{42}{2} = \mathbf{21}\)"
"2","De 10 nomes, quantas sequências diferentes podemos formar escolhendo 5 deles?","\(30240\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 10\) e \(k = 5\):\(\\\)\(A(10,5) = \dfrac{10!}{(10-5)!} = \\ \dfrac{10\cdot9\cdot8\cdot7\cdot6\cdot 5!}{5!} = \\ 10\cdot9\cdot8\cdot7\cdot6 = \mathbf{30240}\)"
"2","De 8 flores, quantas filas podemos montar escolhendo 5 flores distintas?","\(6720\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 8\) e \(k = 5\):\(\\\)\(A(8,5) = \dfrac{8!}{(8-5)!} = \\ \dfrac{8\cdot7\cdot6\cdot5\cdot4\cdot 3!}{3!} = \\ 8\cdot7\cdot6\cdot5\cdot4 = \mathbf{6720}\)"
"2","Com 7 tipos de queijo, quantas combinações de 5 tipos podemos fazer?","\(21\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 7\) e \(k = 5\):\(\\\)\(C(7,5) = \dfrac{7!}{5!\cdot(7-5)!} = \\ \dfrac{7\cdot6\cdot 5!}{5!\cdot2!} = \\ \dfrac{7\cdot6}{2!} = \\ \dfrac{7\cdot6}{2\cdot1} = \\ \dfrac{42}{2} = \mathbf{21}\)"
"2","Um aplicativo tem 4 filtros que podem ser ativados independentemente. Quantas combinações de filtros existem?","\(16\)","Cada um dos \(n\) elementos pode estar ou não no subconjunto, gerando \(2^n\) subconjuntos (a soma da linha \(n\) do Triângulo de Pascal):\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{subconjuntos} = 2^n}\)\(\\\)Com \(n = 4\):\(\\\)\(2^{4} = \mathbf{16}\)"
"2","De 6 cores de tinta, quantos arranjos podemos montar usando 4 cores em sequência?","\(360\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 6\) e \(k = 4\):\(\\\)\(A(6,4) = \dfrac{6!}{(6-4)!} = \\ \dfrac{6\cdot5\cdot4\cdot3\cdot 2!}{2!} = \\ 6\cdot5\cdot4\cdot3 = \mathbf{360}\)"
"2","Entre 4 amigos, quantas sequências de 3 pessoas podemos montar para fotos?","\(24\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 4\) e \(k = 3\):\(\\\)\(A(4,3) = \dfrac{4!}{(4-3)!} = \\ \dfrac{4\cdot3\cdot2\cdot 1!}{1!} = \\ 4\cdot3\cdot2 = \mathbf{24}\)"
"2","De 6 camisas, quantas formas de organizar 2 delas na vitrine?","\(30\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 6\) e \(k = 2\):\(\\\)\(A(6,2) = \dfrac{6!}{(6-2)!} = \\ \dfrac{6\cdot5\cdot 4!}{4!} = \\ 6\cdot5 = \mathbf{30}\)"
"2","Entre 11 revistas, quantos conjuntos de 5 revistas podemos selecionar?","\(462\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 11\) e \(k = 5\):\(\\\)\(C(11,5) = \dfrac{11!}{5!\cdot(11-5)!} = \\ \dfrac{11\cdot10\cdot9\cdot8\cdot7\cdot 6!}{5!\cdot6!} = \\ \dfrac{11\cdot10\cdot9\cdot8\cdot7}{5!} = \\ \dfrac{11\cdot10\cdot9\cdot8\cdot7}{5\cdot4\cdot3\cdot2\cdot1} = \\ \dfrac{55440}{120} = \mathbf{462}\)"
"2","Determine \(\binom{5}{3}\).","\(10\)","O coeficiente binomial conta de quantas formas escolher \(k\) elementos entre \(n\) (valor de uma posição no Triângulo de Pascal):\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\binom{n}{k} = \dfrac{n!}{k!\,(n-k)!}}\)\(\\\)Com \(n = 5\) e \(k = 3\):\(\\\)\(\binom{5}{3} = \dfrac{5!}{3!\,(5-3)!} = \\ \dfrac{120}{6 \cdot 2} = \mathbf{10}\)"
"2","Um aplicativo tem 4 filtros que podem ser ativados independentemente. Quantas combinações de filtros existem?","\(16\)","Cada um dos \(n\) elementos pode estar ou não no subconjunto, gerando \(2^n\) subconjuntos (a soma da linha \(n\) do Triângulo de Pascal):\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\text{subconjuntos} = 2^n}\)\(\\\)Com \(n = 4\):\(\\\)\(2^{4} = \mathbf{16}\)"
"2","De 4 livros de receitas, quantas ordens diferentes podemos escolher 2 livros?","\(12\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 4\) e \(k = 2\):\(\\\)\(A(4,2) = \dfrac{4!}{(4-2)!} = \\ \dfrac{4\cdot3\cdot 2!}{2!} = \\ 4\cdot3 = \mathbf{12}\)"
"2","De 4 tipos de café, quantos arranjos podemos montar escolhendo 3 tipos diferentes?","\(24\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 4\) e \(k = 3\):\(\\\)\(A(4,3) = \dfrac{4!}{(4-3)!} = \\ \dfrac{4\cdot3\cdot2\cdot 1!}{1!} = \\ 4\cdot3\cdot2 = \mathbf{24}\)"
"2","De 10 séries de TV, quantas listas podemos montar escolhendo 8 séries em sequência?","\(1814400\)","O arranjo simples de \(n\) elementos tomados \(k\) a \(k\) é dado por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A(n,k) = \dfrac{n!}{(n-k)!}}\)\(\\\)Com \(n = 10\) e \(k = 8\):\(\\\)\(A(10,8) = \dfrac{10!}{(10-8)!} = \\ \dfrac{10\cdot9\cdot8\cdot7\cdot6\cdot5\cdot4\cdot3\cdot 2!}{2!} = \\ 10\cdot9\cdot8\cdot7\cdot6\cdot5\cdot4\cdot3 = \mathbf{1814400}\)"
"2","De 7 peças de teatro, quantas programações com 3 peças podemos montar?","\(35\)","A combinação simples de \(n\) elementos tomados \(k\) a \(k\) é dada por:\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{C(n,k) = \dfrac{n!}{k!\cdot(n-k)!}}\)\(\\\)Com \(n = 7\) e \(k = 3\):\(\\\)\(C(7,3) = \dfrac{7!}{3!\cdot(7-3)!} = \\ \dfrac{7\cdot6\cdot5\cdot 4!}{3!\cdot4!} = \\ \dfrac{7\cdot6\cdot5}{3!} = \\ \dfrac{7\cdot6\cdot5}{3\cdot2\cdot1} = \\ \dfrac{210}{6} = \mathbf{35}\)"
