"nivel","enunciado","resposta","resolucao"
"1","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(4\,000\,000\)","\(4 \times 10^{6}\)","Deslocar a vírgula 6 casas para a esquerda:\(\\\)\(4\,000\,000 = \mathbf{4 \times 10^{6}}\)"
"1","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(3\,000\,000\)","\(3 \times 10^{6}\)","Deslocar a vírgula 6 casas para a esquerda:\(\\\)\(3\,000\,000 = \mathbf{3 \times 10^{6}}\)"
"1","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(40\,000\,000\)","\(4 \times 10^{7}\)","Deslocar a vírgula 7 casas para a esquerda:\(\\\)\(40\,000\,000 = \mathbf{4 \times 10^{7}}\)"
"1","Qual das opções \(9 \times 10^{7}\), \(90 \times 10^{6}\), \(23 \times 10^{6}\) e \(0{,}6 \times 10^{8}\) está escrita corretamente em notação científica \((a \times 10^n,\; 1 \leq a < 10)\)?","\(9 \times 10^{7}\)","Verificar a condição \(1 \leq a < 10\) em cada opção:\(\\\)\(23 \times 10^{6}\): mantissa \(23 \geq 10\), inválido\(\\\)\(0{,}6 \times 10^{8}\): mantissa \(< 1\), inválido\(\\\)\(90 \times 10^{6}\): mantissa \(90 \geq 10\), inválido\(\\\)\(\mathbf{9 \times 10^{7}}\): mantissa \(1 \leq 9 < 10\), correta"
"1","Qual número representa a notação científica? \(7 \times 10^{-3}\)","\(0{,}007\)","Deslocar a vírgula 3 casas para a esquerda:\(\\\)\(7 \times 10^{-3} = \mathbf{0{,}007}\)"
"1","Qual número representa a notação científica? \(8 \times 10^{-3}\)","\(0{,}008\)","Deslocar a vírgula 3 casas para a esquerda:\(\\\)\(8 \times 10^{-3} = \mathbf{0{,}008}\)"
"1","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(1\,000\)","\(1 \times 10^{3}\)","Deslocar a vírgula 3 casas para a esquerda:\(\\\)\(1\,000 = \mathbf{1 \times 10^{3}}\)"
"1","Qual número representa a notação científica? \(8 \times 10^{3}\)","\(8\,000\)","Deslocar a vírgula 3 casas para a direita:\(\\\)\(8 \times 10^{3} = \mathbf{8\,000}\)"
"1","Qual número representa a notação científica? \(6 \times 10^{-5}\)","\(0{,}00006\)","Deslocar a vírgula 5 casas para a esquerda:\(\\\)\(6 \times 10^{-5} = \mathbf{0{,}00006}\)"
"1","Qual é o maior número entre \(3 \times 10^{6}\), \(6 \times 10^{4}\), \(2 \times 10^{7}\) e \(8 \times 10^{5}\)?","\(2 \times 10^{7}\)","Comparar pelos expoentes: maior expoente corresponde ao maior número.\(\\\)\(10^{7} > 10^{6} > 10^{5} > 10^{4}\)\(\\\)O maior expoente é 7, portanto o maior número é:\(\\\)\(\mathbf{2 \times 10^{7}}\)"
"1","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(0{,}00009\)","\(9 \times 10^{-5}\)","Deslocar a vírgula 5 casas para a direita:\(\\\)\(0{,}00009 = \mathbf{9 \times 10^{-5}}\)"
"1","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(5\,000\)","\(5 \times 10^{3}\)","Deslocar a vírgula 3 casas para a esquerda:\(\\\)\(5\,000 = \mathbf{5 \times 10^{3}}\)"
"1","Qual das opções \(11 \times 10^{3}\), \(40 \times 10^{3}\), \(4 \times 10^{4}\) e \(0{,}5 \times 10^{5}\) está escrita corretamente em notação científica \((a \times 10^n,\; 1 \leq a < 10)\)?","\(4 \times 10^{4}\)","Verificar a condição \(1 \leq a < 10\) em cada opção:\(\\\)\(11 \times 10^{3}\): mantissa \(11 \geq 10\), inválido\(\\\)\(0{,}5 \times 10^{5}\): mantissa \(< 1\), inválido\(\\\)\(40 \times 10^{3}\): mantissa \(40 \geq 10\), inválido\(\\\)\(\mathbf{4 \times 10^{4}}\): mantissa \(1 \leq 4 < 10\), correta"
"1","Qual número representa a notação científica? \(4 \times 10^{-3}\)","\(0{,}004\)","Deslocar a vírgula 3 casas para a esquerda:\(\\\)\(4 \times 10^{-3} = \mathbf{0{,}004}\)"
"1","Qual das opções \(0{,}1 \times 10^{6}\), \(7 \times 10^{5}\), \(12 \times 10^{4}\) e \(70 \times 10^{4}\) está escrita corretamente em notação científica \((a \times 10^n,\; 1 \leq a < 10)\)?","\(7 \times 10^{5}\)","Verificar a condição \(1 \leq a < 10\) em cada opção:\(\\\)\(12 \times 10^{4}\): mantissa \(12 \geq 10\), inválido\(\\\)\(0{,}1 \times 10^{6}\): mantissa \(< 1\), inválido\(\\\)\(70 \times 10^{4}\): mantissa \(70 \geq 10\), inválido\(\\\)\(\mathbf{7 \times 10^{5}}\): mantissa \(1 \leq 7 < 10\), correta"
"1","Qual é o maior número entre \(7 \times 10^{10}\), \(3 \times 10^{9}\), \(2 \times 10^{8}\) e \(6 \times 10^{7}\)?","\(7 \times 10^{10}\)","Comparar pelos expoentes: maior expoente corresponde ao maior número.\(\\\)\(10^{10} > 10^{9} > 10^{8} > 10^{7}\)\(\\\)O maior expoente é 10, portanto o maior número é:\(\\\)\(\mathbf{7 \times 10^{10}}\)"
"1","Qual das opções \(8 \times 10^{5}\), \(18 \times 10^{4}\), \(0{,}9 \times 10^{6}\) e \(80 \times 10^{4}\) está escrita corretamente em notação científica \((a \times 10^n,\; 1 \leq a < 10)\)?","\(8 \times 10^{5}\)","Verificar a condição \(1 \leq a < 10\) em cada opção:\(\\\)\(18 \times 10^{4}\): mantissa \(18 \geq 10\), inválido\(\\\)\(0{,}9 \times 10^{6}\): mantissa \(< 1\), inválido\(\\\)\(80 \times 10^{4}\): mantissa \(80 \geq 10\), inválido\(\\\)\(\mathbf{8 \times 10^{5}}\): mantissa \(1 \leq 8 < 10\), correta"
"1","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(0{,}0008\)","\(8 \times 10^{-4}\)","Deslocar a vírgula 4 casas para a direita:\(\\\)\(0{,}0008 = \mathbf{8 \times 10^{-4}}\)"
"1","Qual é o maior número entre \(4 \times 10^{6}\), \(1 \times 10^{4}\), \(3 \times 10^{5}\) e \(1 \times 10^{3}\)?","\(4 \times 10^{6}\)","Comparar pelos expoentes: maior expoente corresponde ao maior número.\(\\\)\(10^{6} > 10^{5} > 10^{4} > 10^{3}\)\(\\\)O maior expoente é 6, portanto o maior número é:\(\\\)\(\mathbf{4 \times 10^{6}}\)"
"1","Qual é o maior número entre \(6 \times 10^{4}\), \(2 \times 10^{5}\), \(6 \times 10^{3}\) e \(6 \times 10^{6}\)?","\(6 \times 10^{6}\)","Comparar pelos expoentes: maior expoente corresponde ao maior número.\(\\\)\(10^{6} > 10^{5} > 10^{4} > 10^{3}\)\(\\\)O maior expoente é 6, portanto o maior número é:\(\\\)\(\mathbf{6 \times 10^{6}}\)"
"2","Calcule, deixando o resultado em notação científica: \((3 \times 10^{3})^2\)","\(9 \times 10^{6}\)","Elevar ao quadrado a mantissa e o fator de potência de 10:\(\\\)\(3^2 = 9\)\(\\\)\((10^{3})^2 = 10^{3 \times 2} = 10^{6}\)\(\\\)\(\mathbf{9 \times 10^{6}}\)"
"2","Calcule, deixando o resultado em notação científica: \(4 \times 10^{6} + 2 \times 10^{5}\)","\(4{,}2 \times 10^{6}\)","Converter o segundo termo para o expoente 6:\(\\\)\(2 \times 10^{5} = 0{,}2 \times 10^{6}\)\(\\\)Somar as mantissas com mesmo expoente:\(\\\)\((4 + 0{,}2) \times 10^{6} = \mathbf{4{,}2 \times 10^{6}}\)"
"2","Calcule, deixando o resultado em notação científica: \((3 \times 10^{3})^2\)","\(9 \times 10^{6}\)","Elevar ao quadrado a mantissa e o fator de potência de 10:\(\\\)\(3^2 = 9\)\(\\\)\((10^{3})^2 = 10^{3 \times 2} = 10^{6}\)\(\\\)\(\mathbf{9 \times 10^{6}}\)"
"2","Calcule, deixando o resultado em notação científica: \((2 \times 10^{6}) \times (4 \times 10^{5})\)","\(8 \times 10^{11}\)","Multiplicar as mantissas e somar os expoentes:\(\\\)\(2 \times 4 = 8\)\(\\\)\(10^{6} \times 10^{5} = 10^{6 + 5} = 10^{11}\)\(\\\)\(\mathbf{8 \times 10^{11}}\)"
"2","Calcule, deixando o resultado em notação científica: \(\dfrac{6 \times 10^{5}}{2 \times 10^{2}}\)","\(3 \times 10^{3}\)","Dividir as mantissas e subtrair os expoentes:\(\\\)\(\dfrac{6}{2} = 3\)\(\\\)\(\dfrac{10^{5}}{10^{2}} = 10^{5 - 2} = 10^{3}\)\(\\\)\(\mathbf{3 \times 10^{3}}\)"
"2","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(12\,000\)","\(1{,}2 \times 10^{4}\)","Posicionar a vírgula após o primeiro algarismo significativo:\(\\\)\(12\,000 \rightarrow 1{,}2\ldots\)\(\\\)Contar \(4\) casas deslocadas, expoente \(4\):\(\\\)\(12\,000 = \mathbf{1{,}2 \times 10^{4}}\)"
"2","Calcule, deixando o resultado em notação científica: \(5 \times 10^{4} - 5 \times 10^{3}\)","\(4{,}5 \times 10^{4}\)","Converter o segundo termo para o expoente 4:\(\\\)\(5 \times 10^{3} = 0{,}5 \times 10^{4}\)\(\\\)Subtrair as mantissas com mesmo expoente:\(\\\)\((5 - 0{,}5) \times 10^{4} = \mathbf{4{,}5 \times 10^{4}}\)"
"2","Calcule, deixando o resultado em notação científica: \((4 \times 10^{5}) \times (5 \times 10^{3})\)","\(2 \times 10^{9}\)","Multiplicar as mantissas e somar os expoentes:\(\\\)\(4 \times 5 = 20\)\(\\\)\(20 \times 10^{8}\)\(\\\)Reajustar: \(20 \geq 10\), escrever como \(2 \times 10^1\):\(\\\)\(2 \times 10^1 \times 10^{8} = \mathbf{2 \times 10^{9}}\)"
"2","Calcule, deixando o resultado em notação científica: \(\dfrac{6 \times 10^{5}}{3 \times 10^{2}}\)","\(2 \times 10^{3}\)","Dividir as mantissas e subtrair os expoentes:\(\\\)\(\dfrac{6}{3} = 2\)\(\\\)\(\dfrac{10^{5}}{10^{2}} = 10^{5 - 2} = 10^{3}\)\(\\\)\(\mathbf{2 \times 10^{3}}\)"
"2","Calcule, deixando o resultado em notação científica: \((2 \times 10^{5})^2\)","\(4 \times 10^{10}\)","Elevar ao quadrado a mantissa e o fator de potência de 10:\(\\\)\(2^2 = 4\)\(\\\)\((10^{5})^2 = 10^{5 \times 2} = 10^{10}\)\(\\\)\(\mathbf{4 \times 10^{10}}\)"
"2","Calcule, deixando o resultado em notação científica: \(1 \times 10^{4} + 5 \times 10^{3}\)","\(1{,}5 \times 10^{4}\)","Converter o segundo termo para o expoente 4:\(\\\)\(5 \times 10^{3} = 0{,}5 \times 10^{4}\)\(\\\)Somar as mantissas com mesmo expoente:\(\\\)\((1 + 0{,}5) \times 10^{4} = \mathbf{1{,}5 \times 10^{4}}\)"
"2","Calcule, deixando o resultado em notação científica: \(1 \times 10^{4} + 3 \times 10^{3}\)","\(1{,}3 \times 10^{4}\)","Converter o segundo termo para o expoente 4:\(\\\)\(3 \times 10^{3} = 0{,}3 \times 10^{4}\)\(\\\)Somar as mantissas com mesmo expoente:\(\\\)\((1 + 0{,}3) \times 10^{4} = \mathbf{1{,}3 \times 10^{4}}\)"
"2","Calcule, deixando o resultado em notação científica: \(3 \times 10^{7} + 4 \times 10^{6}\)","\(3{,}4 \times 10^{7}\)","Converter o segundo termo para o expoente 7:\(\\\)\(4 \times 10^{6} = 0{,}4 \times 10^{7}\)\(\\\)Somar as mantissas com mesmo expoente:\(\\\)\((3 + 0{,}4) \times 10^{7} = \mathbf{3{,}4 \times 10^{7}}\)"
"2","Calcule, deixando o resultado em notação científica: \(7 \times 10^{7} - 9 \times 10^{6}\)","\(6{,}1 \times 10^{7}\)","Converter o segundo termo para o expoente 7:\(\\\)\(9 \times 10^{6} = 0{,}9 \times 10^{7}\)\(\\\)Subtrair as mantissas com mesmo expoente:\(\\\)\((7 - 0{,}9) \times 10^{7} = \mathbf{6{,}1 \times 10^{7}}\)"
"2","Calcule, deixando o resultado em notação científica: \(\dfrac{9 \times 10^{7}}{3 \times 10^{1}}\)","\(3 \times 10^{6}\)","Dividir as mantissas e subtrair os expoentes:\(\\\)\(\dfrac{9}{3} = 3\)\(\\\)\(\dfrac{10^{7}}{10^{1}} = 10^{7 - 1} = 10^{6}\)\(\\\)\(\mathbf{3 \times 10^{6}}\)"
"2","Calcule, deixando o resultado em notação científica: \((2 \times 10^{5})^2\)","\(4 \times 10^{10}\)","Elevar ao quadrado a mantissa e o fator de potência de 10:\(\\\)\(2^2 = 4\)\(\\\)\((10^{5})^2 = 10^{5 \times 2} = 10^{10}\)\(\\\)\(\mathbf{4 \times 10^{10}}\)"
"2","Calcule, deixando o resultado em notação científica: \(1 \times 10^{5} + 2 \times 10^{4}\)","\(1{,}2 \times 10^{5}\)","Converter o segundo termo para o expoente 5:\(\\\)\(2 \times 10^{4} = 0{,}2 \times 10^{5}\)\(\\\)Somar as mantissas com mesmo expoente:\(\\\)\((1 + 0{,}2) \times 10^{5} = \mathbf{1{,}2 \times 10^{5}}\)"
"2","Calcule, deixando o resultado em notação científica: \(3 \times 10^{6} + 5 \times 10^{5}\)","\(3{,}5 \times 10^{6}\)","Converter o segundo termo para o expoente 6:\(\\\)\(5 \times 10^{5} = 0{,}5 \times 10^{6}\)\(\\\)Somar as mantissas com mesmo expoente:\(\\\)\((3 + 0{,}5) \times 10^{6} = \mathbf{3{,}5 \times 10^{6}}\)"
"2","Calcule, deixando o resultado em notação científica: \(4 \times 10^{7} - 9 \times 10^{6}\)","\(3{,}1 \times 10^{7}\)","Converter o segundo termo para o expoente 7:\(\\\)\(9 \times 10^{6} = 0{,}9 \times 10^{7}\)\(\\\)Subtrair as mantissas com mesmo expoente:\(\\\)\((4 - 0{,}9) \times 10^{7} = \mathbf{3{,}1 \times 10^{7}}\)"
"2","Calcule, deixando o resultado em notação científica: \(\dfrac{4 \times 10^{7}}{2 \times 10^{3}}\)","\(2 \times 10^{4}\)","Dividir as mantissas e subtrair os expoentes:\(\\\)\(\dfrac{4}{2} = 2\)\(\\\)\(\dfrac{10^{7}}{10^{3}} = 10^{7 - 3} = 10^{4}\)\(\\\)\(\mathbf{2 \times 10^{4}}\)"
"2","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(1\,700\)","\(1{,}7 \times 10^{3}\)","Posicionar a vírgula após o primeiro algarismo significativo:\(\\\)\(1\,700 \rightarrow 1{,}7\ldots\)\(\\\)Contar \(3\) casas deslocadas, expoente \(3\):\(\\\)\(1\,700 = \mathbf{1{,}7 \times 10^{3}}\)"
"2","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(81\,000\)","\(8{,}1 \times 10^{4}\)","Posicionar a vírgula após o primeiro algarismo significativo:\(\\\)\(81\,000 \rightarrow 8{,}1\ldots\)\(\\\)Contar \(4\) casas deslocadas, expoente \(4\):\(\\\)\(81\,000 = \mathbf{8{,}1 \times 10^{4}}\)"
"2","O comprimento de um vírus é \(4 \times 10^{-8}\) m. Expresse em nm (1 m = \(10^9\) nm).","\(4 \times 10^{1}\)","Multiplicar pelo fator de conversão \(10^{9}\):\(\\\)\(4 \times 10^{-8} \times 10^{9} =\)\(\\\)\(4 \times 10^{-8 + (9)} = \mathbf{4 \times 10^{1}}\)"
"2","Calcule, deixando o resultado em notação científica: \((5 \times 10^{3}) \times (1 \times 10^{6})\)","\(5 \times 10^{9}\)","Multiplicar as mantissas e somar os expoentes:\(\\\)\(5 \times 1 = 5\)\(\\\)\(10^{3} \times 10^{6} = 10^{3 + 6} = 10^{9}\)\(\\\)\(\mathbf{5 \times 10^{9}}\)"
"2","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(96\,000\)","\(9{,}6 \times 10^{4}\)","Posicionar a vírgula após o primeiro algarismo significativo:\(\\\)\(96\,000 \rightarrow 9{,}6\ldots\)\(\\\)Contar \(4\) casas deslocadas, expoente \(4\):\(\\\)\(96\,000 = \mathbf{9{,}6 \times 10^{4}}\)"
"2","Calcule, deixando o resultado em notação científica: \((5 \times 10^{3}) \times (8 \times 10^{4})\)","\(4 \times 10^{8}\)","Multiplicar as mantissas e somar os expoentes:\(\\\)\(5 \times 8 = 40\)\(\\\)\(40 \times 10^{7}\)\(\\\)Reajustar: \(40 \geq 10\), escrever como \(4 \times 10^1\):\(\\\)\(4 \times 10^1 \times 10^{7} = \mathbf{4 \times 10^{8}}\)"
"2","Calcule, deixando o resultado em notação científica: \(\dfrac{9 \times 10^{7}}{3 \times 10^{2}}\)","\(3 \times 10^{5}\)","Dividir as mantissas e subtrair os expoentes:\(\\\)\(\dfrac{9}{3} = 3\)\(\\\)\(\dfrac{10^{7}}{10^{2}} = 10^{7 - 2} = 10^{5}\)\(\\\)\(\mathbf{3 \times 10^{5}}\)"
"2","Calcule, deixando o resultado em notação científica: \((1 \times 10^{3}) \times (7 \times 10^{6})\)","\(7 \times 10^{9}\)","Multiplicar as mantissas e somar os expoentes:\(\\\)\(1 \times 7 = 7\)\(\\\)\(10^{3} \times 10^{6} = 10^{3 + 6} = 10^{9}\)\(\\\)\(\mathbf{7 \times 10^{9}}\)"
"2","Calcule, deixando o resultado em notação científica: \((2 \times 10^{2}) \times (5 \times 10^{2})\)","\(1 \times 10^{5}\)","Multiplicar as mantissas e somar os expoentes:\(\\\)\(2 \times 5 = 10\)\(\\\)\(10 \times 10^{4}\)\(\\\)Reajustar: \(10 \geq 10\), escrever como \(1 \times 10^1\):\(\\\)\(1 \times 10^1 \times 10^{4} = \mathbf{1 \times 10^{5}}\)"
"2","Escreva em notação científica \((a \times 10^n,\; 1 \leq a < 10)\): \(8\,700\,000\)","\(8{,}7 \times 10^{6}\)","Posicionar a vírgula após o primeiro algarismo significativo:\(\\\)\(8\,700\,000 \rightarrow 8{,}7\ldots\)\(\\\)Contar \(6\) casas deslocadas, expoente \(6\):\(\\\)\(8\,700\,000 = \mathbf{8{,}7 \times 10^{6}}\)"
"3","Uma partícula se move a \(8 \times 10^{5}\) m/s. Em \(5 \times 10^{2}\) segundos, qual é a distância percorrida?","\(4 \times 10^{8}\) m","\(d = v \times t\):\(\\\)\(8 \times 5 = 40\)\(\\\)\(40 \times 10^{5 + 2} = 40 \times 10^{7}\)\(\\\)Reajustar: \(40 \geq 10\), escrever como \(4 \times 10^1\):\(\\\)\(4 \times 10^1 \times 10^{7} = \mathbf{4 \times 10^{8}}\) m"
"3","Duas galáxias têm, respectivamente, \(7 \times 10^{8}\) e \(9 \times 10^{8}\) estrelas. Juntas, quantas estrelas possuem?","\(1{,}6 \times 10^{9}\)","Somar as mantissas (mesmo expoente):\(\\\)\(7 + 9 = 16\)\(\\\)\(16 \times 10^{8}\)\(\\\)Reajustar: \(16 \geq 10\), escrever como \(1{,}6 \times 10^1\):\(\\\)\(1{,}6 \times 10^1 \times 10^{8} = \mathbf{1{,}6 \times 10^{9}}\)"
"3","A velocidade da luz é \(3 \times 10^8\) m/s. a estrela Proxima Centauri está a \(3 \times 10^{16}\) m da Terra. Em quantos segundos a luz percorre essa distância?","\(1 \times 10^{8}\) s","\(t = \dfrac{d}{v}\):\(\\\)\(t = \dfrac{3 \times 10^{16}}{3 \times 10^8} =\)\(\\\)\(\dfrac{3}{3} \times 10^{16 - 8} =\)\(\\\)\(\mathbf{1 \times 10^{8}}\) s"
"3","A velocidade da luz é \(3 \times 10^8\) m/s. a estrela Proxima Centauri está a \(3 \times 10^{16}\) m da Terra. Em quantos segundos a luz percorre essa distância?","\(1 \times 10^{8}\) s","\(t = \dfrac{d}{v}\):\(\\\)\(t = \dfrac{3 \times 10^{16}}{3 \times 10^8} =\)\(\\\)\(\dfrac{3}{3} \times 10^{16 - 8} =\)\(\\\)\(\mathbf{1 \times 10^{8}}\) s"
"3","A massa do planeta X é \(9 \times 10^{6}\) kg. A massa do planeta Y é \(3 \times 10^{3}\) kg. Quantas vezes a massa de X é maior que a de Y?","\(3 \times 10^{3}\)","Dividir as massas:\(\\\)\(\dfrac{9 \times 10^{6}}{3 \times 10^{3}} =\)\(\\\)\(\dfrac{9}{3} \times 10^{6 - 3} =\)\(\\\)\(\mathbf{3 \times 10^{3}}\)"
"3","Calcule, em notação científica: \(\dfrac{3 \times 10^{4} \;\times\; 4 \times 10^{4}}{2 \times 10^{1}}\)","\(6 \times 10^{7}\)","Separar a operação com as mantissas e com as potências:\(\\\)\(\dfrac{3 \times 4}{2} \times \dfrac{10^{4} \times 10^{4}}{10^{1}} =\)\(\\\)\(6 \times 10^{4 + 4 - 1} = \mathbf{6 \times 10^{7}} \)"
"3","A velocidade da luz é \(3 \times 10^8\) m/s. a estrela Proxima Centauri está a \(3 \times 10^{16}\) m da Terra. Em quantos segundos a luz percorre essa distância?","\(1 \times 10^{8}\) s","\(t = \dfrac{d}{v}\):\(\\\)\(t = \dfrac{3 \times 10^{16}}{3 \times 10^8} =\)\(\\\)\(\dfrac{3}{3} \times 10^{16 - 8} =\)\(\\\)\(\mathbf{1 \times 10^{8}}\) s"
"3","Duas galáxias têm, respectivamente, \(6 \times 10^{13}\) e \(4 \times 10^{13}\) estrelas. Juntas, quantas estrelas possuem?","\(1{,}0 \times 10^{14}\)","Somar as mantissas (mesmo expoente):\(\\\)\(6 + 4 = 10\)\(\\\)\(10 \times 10^{13}\)\(\\\)Reajustar: \(10 \geq 10\), escrever como \(1{,}0 \times 10^1\):\(\\\)\(1{,}0 \times 10^1 \times 10^{13} = \mathbf{1{,}0 \times 10^{14}}\)"
"3","A velocidade da luz é \(3 \times 10^8\) m/s. a estrela Proxima Centauri está a \(3 \times 10^{16}\) m da Terra. Em quantos segundos a luz percorre essa distância?","\(1 \times 10^{8}\) s","\(t = \dfrac{d}{v}\):\(\\\)\(t = \dfrac{3 \times 10^{16}}{3 \times 10^8} =\)\(\\\)\(\dfrac{3}{3} \times 10^{16 - 8} =\)\(\\\)\(\mathbf{1 \times 10^{8}}\) s"
"3","Uma colônia de bactérias tem \(5 \times 10^{4}\) bactérias. A população dobra a cada hora. Após \(2\) horas, quantas bactérias há?","\(2 \times 10^{5}\)","Calcular o fator de crescimento:\(\\\)\(2^{2} = 4\)\(\\\)Multiplicar pelo número inicial:\(\\\)\(5 \times 4 = 20\)\(\\\)\(20 \times 10^{4}\)\(\\\)Reajustar: \(20 \geq 10\), escrever como \(2 \times 10^1\):\(\\\)\(2 \times 10^1 \times 10^{4} = \mathbf{2 \times 10^{5}}\)"
"3","A massa do planeta X é \(9 \times 10^{6}\) kg. A massa do planeta Y é \(3 \times 10^{2}\) kg. Quantas vezes a massa de X é maior que a de Y?","\(3 \times 10^{4}\)","Dividir as massas:\(\\\)\(\dfrac{9 \times 10^{6}}{3 \times 10^{2}} =\)\(\\\)\(\dfrac{9}{3} \times 10^{6 - 2} =\)\(\\\)\(\mathbf{3 \times 10^{4}}\)"
