"nivel","enunciado","resposta","resolucao"
"1","Uma taxa de 3% ao mês é proporcional a quantos % ao ano?","\(36\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=3\%, \quad t_1=1\text{ mês}, \quad t_2=12\text{ meses}\\i_2=3\% \cdot \dfrac{12}{1} = 36\%\)"
"1","Uma taxa de 24% ao ano é proporcional a quantos % ao mês?","\(2\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=24\%, \quad t_1=12\text{ meses}, \quad t_2=1\text{ mês}\\i_2=24\% \cdot \dfrac{1}{12} = \dfrac{24}{12} = 2\%\)"
"1","Uma taxa de 5% ao mês é proporcional a quantos % ao ano?","\(60\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=5\%, \quad t_1=1\text{ mês}, \quad t_2=12\text{ meses}\\i_2=5\% \cdot \dfrac{12}{1} = 60\%\)"
"1","Um capital de R$ 3700,00 foi investido a uma taxa de 8% ao mês. Qual será o valor dos juros após 2 meses?","\(592\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=3700, \quad i=8\%, \quad t=2\\J=3700 \cdot \dfrac{8}{100} \cdot 2=\dfrac{59200}{100}=592\)"
"1","Uma loja vende um produto financiado por R$ 6100,00, com juros simples de 17% ao mês por 18 meses. Qual será o valor final do produto?","\(24766\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=6100, \quad i=17\%, \quad t=18\\J=6100 \cdot \dfrac{17}{100} \cdot 18=\dfrac{1866600}{100}=18666\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=J+C}\\M=18666+6100=24766\)"
"1","Após 12 anos, um capital de R$ 7400,00 gerou um juro de R$ 4440,00. Qual foi a taxa de juros ao ano?","\(5\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=7400, \quad J=4440, \quad t=12\\4440=7400 \cdot i \cdot 12\\i=\dfrac{4440}{7400 \cdot 12}=\dfrac{4440}{88800}=\dfrac{5}{100}\)"
"1","Uma dívida de R$ 4800,00 tem juros simples de 8% ao mês. Se o pagamento for feito após 9 meses, qual será o valor total pago?","\(8256\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=4800, \quad i=8\%, \quad t=9\\J=4800 \cdot \dfrac{8}{100} \cdot 9=\dfrac{345600}{100}=3456\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=J+C}\\M=3456+4800=8256\)"
"1","Uma loja vende um produto financiado por R$ 5100,00, com juros simples de 9% ao mês por 28 meses. Qual será o valor final do produto?","\(17952\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=5100, \quad i=9\%, \quad t=28\\J=5100 \cdot \dfrac{9}{100} \cdot 28=\dfrac{1285200}{100}=12852\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=J+C}\\M=12852+5100=17952\)"
"1","Uma taxa de 48% ao ano é proporcional a quantos % ao mês?","\(4\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=48\%, \quad t_1=12\text{ meses}, \quad t_2=1\text{ mês}\\i_2=48\% \cdot \dfrac{1}{12} = \dfrac{48}{12} = 4\%\)"
"1","Um empréstimo de R$ 6400,00 teve um total de juros de R$ 20672,00 após 19 meses. Qual foi a taxa de juros mensal aplicada?","\(17\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=6400, \quad J=20672, \quad t=19\\20672=6400 \cdot i \cdot 19\\i=\dfrac{20672}{6400 \cdot 19}=\dfrac{20672}{121600}=\dfrac{17}{100}\)"
"1","Uma aplicação de R$ 8100,00 gerou um juro de R$ 3888,00 ao longo de 16 meses. Qual foi a taxa de juros mensal?","\(3\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=8100, \quad J=3888, \quad t=16\\3888=8100 \cdot i \cdot 16\\i=\dfrac{3888}{8100 \cdot 16}=\dfrac{3888}{129600}=\dfrac{3}{100}\)"
"1","Uma taxa de 4% ao mês é proporcional a quantos % ao semestre?","\(24\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=4\%, \quad t_1=1\text{ mês}, \quad t_2=6\text{ meses}\\i_2=4\% \cdot \dfrac{6}{1} = 24\%\)"
"1","Uma taxa de 3% ao mês é proporcional a quantos % ao semestre?","\(18\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=3\%, \quad t_1=1\text{ mês}, \quad t_2=6\text{ meses}\\i_2=3\% \cdot \dfrac{6}{1} = 18\%\)"
"1","Uma taxa de 5% ao mês é proporcional a quantos % ao semestre?","\(30\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=5\%, \quad t_1=1\text{ mês}, \quad t_2=6\text{ meses}\\i_2=5\% \cdot \dfrac{6}{1} = 30\%\)"
"1","Uma loja vende um produto financiado por R$ 9600,00, com juros simples de 7% ao mês por 35 meses. Qual será o valor final do produto?","\(33120\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=9600, \quad i=7\%, \quad t=35\\J=9600 \cdot \dfrac{7}{100} \cdot 35=\dfrac{2352000}{100}=23520\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{M=J+C}\\M=23520+9600=33120\)"
"1","Uma taxa de 3% ao trimestre é proporcional a quantos % ao mês?","\(1\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{i_2 = i_1 \cdot \dfrac{t_2}{t_1}}\\i_1=3\%, \quad t_1=3\text{ meses}, \quad t_2=1\text{ mês}\\i_2=3\% \cdot \dfrac{1}{3} = \dfrac{3}{3} = 1\%\)"
"1","Um capital de R$ 2900,00 foi investido a uma taxa de 12% ao mês e gerou um juro de R$ 11136,00. Por quantos meses ele ficou investido?","\(32\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\J=11136, \quad  C=2900, \quad i=12\%\\11136=2900 \cdot \dfrac{12}{100} \cdot t\\t=\dfrac{11136}{2900 \cdot \dfrac{12}{100}}=\dfrac{11136}{348}=32\)"
"1","Um investidor aplicou R$ 8500,00 por 17 meses a uma taxa de 1% ao mês. Qual foi o juro gerado?","\(1445\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=8500, \quad i=1\%, \quad t=17\\J=8500 \cdot \dfrac{1}{100} \cdot 17=\dfrac{144500}{100}=1445\)"
"1","Após 7 anos, um investimento de R$ 1400,00 resultou em um juro de R$ 1372,00. Qual a taxa de juros anual?","\(14\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{J=C \cdot i \cdot t}\\C=1400, \quad J=1372, \quad t=7\\1372=1400 \cdot i \cdot 7\\i=\dfrac{1372}{1400 \cdot 7}=\dfrac{1372}{9800}=\dfrac{14}{100}\)"
"2","Um título de R$ 1700,00 foi descontado a uma taxa de 10% ao mês durante 10 meses. Qual será o valor atual recebido?","\(0\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=1700, \quad i=10\%, \quad t=10\\D=1700 \cdot \dfrac{10}{100} \cdot 10=\dfrac{170000}{100}=1700\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N-D}\\A=1700-1700=0\)"
"2","Um título de R$ 6720,00 é descontado racionalmente à taxa de 5% ao mês por 4 meses. Qual é o valor atual?","\(5600\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=6720, \quad i=5\%, \quad t=4\\A=\dfrac{6720}{1+\dfrac{5}{100} \cdot 4}\\A=\dfrac{6720}{1+\dfrac{1}{5}}\\A=\dfrac{6720}{\dfrac{6}{5}}=5600\)"
"2","Um título de R$ 5320,00 é descontado racionalmente à taxa de 10% ao mês por 4 meses. Qual é o valor atual?","\(3800\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=5320, \quad i=10\%, \quad t=4\\A=\dfrac{5320}{1+\dfrac{10}{100} \cdot 4}\\A=\dfrac{5320}{1+\dfrac{2}{5}}\\A=\dfrac{5320}{\dfrac{7}{5}}=3800\)"
"2","Um comerciante antecipou um título de R$ 8100,00 e sofreu um desconto de R$ 4536,00 com uma taxa de 7% ao mês. Qual foi o tempo do desconto?","\(8\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\D=4536, \quad  N=8100, \quad i=7\%\\4536=8100 \cdot \dfrac{7}{100} \cdot t\\t=\dfrac{4536}{8100 \cdot \dfrac{7}{100}}=\dfrac{4536}{567}=8\)"
"2","Um título de R$ 6380,00 é descontado racionalmente à taxa de 10% ao mês por 1 mês. Qual é o valor atual?","\(5800\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=6380, \quad i=10\%, \quad t=1\\A=\dfrac{6380}{1+\dfrac{10}{100} \cdot 1}\\A=\dfrac{6380}{1+\dfrac{1}{10}}\\A=\dfrac{6380}{\dfrac{11}{10}}=5800\)"
"2","Um título de R$ 10780,00 é descontado racionalmente à taxa de 10% ao mês por 1 mês. Qual é o valor atual?","\(9800\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=10780, \quad i=10\%, \quad t=1\\A=\dfrac{10780}{1+\dfrac{10}{100} \cdot 1}\\A=\dfrac{10780}{1+\dfrac{1}{10}}\\A=\dfrac{10780}{\dfrac{11}{10}}=9800\)"
"2","Um investidor obteve um desconto de R$ 6688,00 em um título de R$ 7600,00 descontado por 11 meses. Qual foi a taxa ao mês?","\(8\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=7600, \quad D=6688, \quad t=11\\6688=7600 \cdot i \cdot 11\\i=\dfrac{6688}{7600 \cdot 11}=\dfrac{6688}{83600}=\dfrac{8}{100}\)"
"2","Um título de R$ 4300,00 sofreu um desconto simples a uma taxa de 39% ao mês por 2 meses. Qual foi o valor atual recebido?","\(946\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=4300, \quad i=39\%, \quad t=2\\D=4300 \cdot \dfrac{39}{100} \cdot 2=\dfrac{335400}{100}=3354\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N-D}\\A=4300-3354=946\)"
"2","Quanto uma pessoa recebeu após descontar um título de R$ 2400,00 com taxa de 10% ao mês por 10 meses?","\(0\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=2400, \quad i=10\%, \quad t=10\\D=2400 \cdot \dfrac{10}{100} \cdot 10=\dfrac{240000}{100}=2400\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N-D}\\A=2400-2400=0\)"
"2","Um título foi descontado com um abatimento de R$ 2310,00, considerando taxa de 11% ao mês por 6 meses. Qual era o valor total do título?","\(3500\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\D=2310, \quad  i=11\%, \quad t=6\\2310=N \cdot \dfrac{11}{100} \cdot 6\\N=\dfrac{2310}{\dfrac{11}{100} \cdot 6}=\dfrac{2310}{\dfrac{33}{50}}=3500\)"
"2","Uma empresa financeira aplicou um desconto de R$ 2538,00 sobre um título, utilizando uma taxa de 9% ao mês e prazo de 6 meses. Qual era o valor nominal?","\(4700\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\D=2538, \quad  i=9\%, \quad t=6\\2538=N \cdot \dfrac{9}{100} \cdot 6\\N=\dfrac{2538}{\dfrac{9}{100} \cdot 6}=\dfrac{2538}{\dfrac{27}{50}}=4700\)"
"2","Um título teve um abatimento de R$ 1800,00 e uma taxa de desconto de 4% ao mês. Qual foi o tempo da operação?","\(10\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\D=1800, \quad  N=4500, \quad i=4\%\\1800=4500 \cdot \dfrac{4}{100} \cdot t\\t=\dfrac{1800}{4500 \cdot \dfrac{4}{100}}=\dfrac{1800}{180}=10\)"
"2","Um investidor vendeu um título de R$ 6500,00 antes do vencimento. O banco aplicou uma taxa de 22% ao mês por 3 meses. Qual foi o valor líquido recebido?","\(2210\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=6500, \quad i=22\%, \quad t=3\\D=6500 \cdot \dfrac{22}{100} \cdot 3=\dfrac{429000}{100}=4290\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N-D}\\A=6500-4290=2210\)"
"2","Um título de R$ 10000,00 sofreu um abatimento de R$ 9600,00, com uma taxa de desconto de 24% ao mês. Qual foi o tempo do desconto?","\(4\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\D=9600, \quad  N=10000, \quad i=24\%\\9600=10000 \cdot \dfrac{24}{100} \cdot t\\t=\dfrac{9600}{10000 \cdot \dfrac{24}{100}}=\dfrac{9600}{2400}=4\)"
"2","O valor atual de um título é R$ 1600,00 após desconto racional de 20% ao mês por 3 meses. Qual é o valor nominal?","\(2560\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\A=1600, \quad i=20\%, \quad t=3\\N=A \cdot (1+i \cdot t)\\N=1600 \cdot (1+\dfrac{20}{100} \cdot 3)\\N=1600 \cdot \dfrac{8}{5}=2560\)"
"2","Um título de R$ 7280,00 é descontado racionalmente à taxa de 20% ao mês por 2 meses. Qual é o valor atual?","\(5200\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=7280, \quad i=20\%, \quad t=2\\A=\dfrac{7280}{1+\dfrac{20}{100} \cdot 2}\\A=\dfrac{7280}{1+\dfrac{2}{5}}\\A=\dfrac{7280}{\dfrac{7}{5}}=5200\)"
"2","Um título de R$ 1400,00 foi resgatado antes do vencimento com uma taxa de 25% ao mês por 3 meses. Qual foi o desconto?","\(1050\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=1400, \quad i=25\%, \quad t=3\\D=1400 \cdot \dfrac{25}{100} \cdot 3=\dfrac{105000}{100}=1050\)"
"2","Um título de R$ 1680,00 é descontado racionalmente à taxa de 20% ao mês por 1 mês. Qual é o valor atual?","\(1400\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=1680, \quad i=20\%, \quad t=1\\A=\dfrac{1680}{1+\dfrac{20}{100} \cdot 1}\\A=\dfrac{1680}{1+\dfrac{1}{5}}\\A=\dfrac{1680}{\dfrac{6}{5}}=1400\)"
"2","Um título de R$ 9200,00 é descontado racionalmente à taxa de 5% ao mês por 3 meses. Qual é o valor atual?","\(8000\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=9200, \quad i=5\%, \quad t=3\\A=\dfrac{9200}{1+\dfrac{5}{100} \cdot 3}\\A=\dfrac{9200}{1+\dfrac{3}{20}}\\A=\dfrac{9200}{\dfrac{23}{20}}=8000\)"
"2","O desconto simples de um título foi calculado com valor nominal R$ 4900,00, taxa de 1% ao mês e prazo de 10 meses. Qual será o valor atual?","\(4410\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=4900, \quad i=1\%, \quad t=10\\D=4900 \cdot \dfrac{1}{100} \cdot 10=\dfrac{49000}{100}=490\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A=N-D}\\A=4900-490=4410\)"
"2","Um empresário recebeu um desconto de R$ 44,00 ao antecipar um título de R$ 100,00 por 11 meses. Qual foi a taxa de desconto ao mês utilizada?","\(4\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=100, \quad D=44, \quad t=11\\44=100 \cdot i \cdot 11\\i=\dfrac{44}{100 \cdot 11}=\dfrac{44}{1100}=\dfrac{4}{100}\)"
"2","O valor atual de um título é R$ 1000,00 após desconto racional de 5% ao mês por 4 meses. Qual é o valor nominal?","\(1200\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\A=1000, \quad i=5\%, \quad t=4\\N=A \cdot (1+i \cdot t)\\N=1000 \cdot (1+\dfrac{5}{100} \cdot 4)\\N=1000 \cdot \dfrac{6}{5}=1200\)"
"2","O valor atual de um título é R$ 1600,00 após desconto racional de 20% ao mês por 2 meses. Qual é o valor nominal?","\(2240\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\A=1600, \quad i=20\%, \quad t=2\\N=A \cdot (1+i \cdot t)\\N=1600 \cdot (1+\dfrac{20}{100} \cdot 2)\\N=1600 \cdot \dfrac{7}{5}=2240\)"
"2","Um título de R$ 3840,00 é descontado racionalmente à taxa de 20% ao mês por 3 meses. Qual é o valor do desconto?","\(1440\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=3840, \quad i=20\%, \quad t=3\\A=\dfrac{3840}{\dfrac{8}{5}}=2400\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D = N - A}\\D=3840-2400=1440\)"
"2","Um banco aplicou um desconto simples sobre um título de R$ 1300,00, utilizando uma taxa de 25% ao mês por 2 meses. Qual foi o valor descontado?","\(650\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=1300, \quad i=25\%, \quad t=2\\D=1300 \cdot \dfrac{25}{100} \cdot 2=\dfrac{65000}{100}=650\)"
"2","Um título de R$ 10800,00 é descontado racionalmente à taxa de 5% ao mês por 4 meses. Qual é o valor do desconto?","\(1800\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{A = \dfrac{N}{1 + i \cdot t}}\\N=10800, \quad i=5\%, \quad t=4\\A=\dfrac{10800}{\dfrac{6}{5}}=9000\\\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D = N - A}\\D=10800-9000=1800\)"
"2","Um comerciante antecipou um título de R$ 7900,00, sofrendo um desconto de R$ 869,00 em 11 meses. Qual foi a taxa de desconto ao mês?","\(1\%\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{D=N \cdot i \cdot t}\\N=7900, \quad D=869, \quad t=11\\869=7900 \cdot i \cdot 11\\i=\dfrac{869}{7900 \cdot 11}=\dfrac{869}{86900}=\dfrac{1}{100}\)"
