"nivel","enunciado","resposta","resolucao"
"1","Encontre \(y\) pelo método da adição. \(\begin{cases}-5x +9y = 31  \\x -5y = -19 \end{cases}\)","\(4\)","Multiplicando a equação (2) por \(5\):\(\\\)\(5x -25y = -95  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-5x +5x +9y -25y = 31 -95 \)\(\\\)\(9y -25y = 31 -95\)\(\\\)\(-16y = -64\)\(\\\)\(16y = 64\)\(\\\)\(y = \dfrac{64}{16} =4\)\(\\\)"
"1","Encontre \(y\) pelo método da adição. \(\begin{cases}x -5y = -3  \\7x +5y = 19 \end{cases}\)","\(1\)","Multiplicando a equação (1) por \(-7\):\(\\\)\(-7x +35y = 21  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(7x -7x +5y +35y = 19 +21 \)\(\\\)\(5y +35y = 19 +21\)\(\\\)\(40y = 40\)\(\\\)\(y = \dfrac{40}{40} =1\)\(\\\)"
"1","Encontre \(y\) pelo método da substituição. \(\begin{cases}-x -5y = -62  \\x +y = 18 \end{cases}\)","\(11\)","Isolando \(x\) na equação (2):\(\\\)\(x =18 -y \)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(-1 \cdot ( 18 -y ) -5y = -62\)\(\\\)\(-18 +y -5y = -62\)\(\\\)\(y -5y = -62 +18\)\(\\\)\(-4y = -44\)\(\\\)\(4y = 44\)\(\\\)\(y = \dfrac{44}{4} =11\)\(\\\)"
"1","Encontre \(y\) pelo método da adição. \(\begin{cases}x +7y = 143  \\-7x +5y = 79 \end{cases}\)","\(20\)","Multiplicando a equação (1) por \(7\):\(\\\)\(7x +49y = 1001  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(-7x +7x +5y +49y = 79 +1001 \)\(\\\)\(5y +49y = 79 +1001\)\(\\\)\(54y = 1080\)\(\\\)\(y = \dfrac{1080}{54} =20\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}3x +y = 22  \\-6x +y = -5 \end{cases}\)","\(3\)","Multiplicando a equação (1) por \(-1\):\(\\\)\(-3x -y = -22  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(-6x -3x +y -y = -5 -22 \)\(\\\)\(-6x -3x = -5 -22\)\(\\\)\(-9x = -27\)\(\\\)\(9x = 27\)\(\\\)\(x = \dfrac{27}{9} =3\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}x +y = 33  \\10x +y = 195 \end{cases}\)","\(18\)","Multiplicando a equação (1) por \(-1\):\(\\\)\(-x -y = -33  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(10x -x +y -y = 195 -33 \)\(\\\)\(10x -x = 195 -33\)\(\\\)\(9x = 162\)\(\\\)\(x = \dfrac{162}{9} =18\)\(\\\)"
"1","Encontre \(y\) pelo método da adição. \(\begin{cases}x +7y = 141  \\10x +7y = 276 \end{cases}\)","\(18\)","Multiplicando a equação (1) por \(-10\):\(\\\)\(-10x -70y = -1410  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(10x -10x +7y -70y = 276 -1410 \)\(\\\)\(7y -70y = 276 -1410\)\(\\\)\(-63y = -1134\)\(\\\)\(63y = 1134\)\(\\\)\(y = \dfrac{1134}{63} =18\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}-8x +y = -93  \\6x +y = 75 \end{cases}\)","\(12\)","Multiplicando a equação (1) por \(-1\):\(\\\)\(8x -y = 93  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(6x +8x +y -y = 75 +93 \)\(\\\)\(6x +8x = 75 +93\)\(\\\)\(14x = 168\)\(\\\)\(x = \dfrac{168}{14} =12\)\(\\\)"
"1","Encontre \(y\) pelo método da adição. \(\begin{cases}x +6y = 14  \\3x -8y = 16 \end{cases}\)","\(1\)","Multiplicando a equação (1) por \(-3\):\(\\\)\(-3x -18y = -42  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(3x -3x -8y -18y = 16 -42 \)\(\\\)\(-8y -18y = 16 -42\)\(\\\)\(-26y = -26\)\(\\\)\(26y = 26\)\(\\\)\(y = \dfrac{26}{26} =1\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}-5x +y = -7  \\x +2y = 30 \end{cases}\)","\(4\)","Multiplicando a equação (1) por \(-2\):\(\\\)\(10x -2y = 14  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(x +10x +2y -2y = 30 +14 \)\(\\\)\(x +10x = 30 +14\)\(\\\)\(11x = 44\)\(\\\)\(x = \dfrac{44}{11} =4\)\(\\\)"
"1","Encontre \(x\) pelo método da substituição. \(\begin{cases}-5x +y = -3  \\9x +4y = 46 \end{cases}\)","\(2\)","Isolando \(y\) na equação (1):\(\\\)\(y =-3 +5x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(9x +4 \cdot ( -3 +5x ) = 46\)\(\\\)\(9x -12 +20x = 46\)\(\\\)\(9x +20x = 46 +12\)\(\\\)\(29x = 58\)\(\\\)\(x = \dfrac{58}{29} =2\)\(\\\)"
"1","Encontre \(x\) pelo método da adição. \(\begin{cases}-8x +3y = 27  \\-9x +y = -10 \end{cases}\)","\(3\)","Multiplicando a equação (2) por \(-3\):\(\\\)\(27x -3y = 30  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-8x +27x +3y -3y = 27 +30 \)\(\\\)\(-8x +27x = 27 +30\)\(\\\)\(19x = 57\)\(\\\)\(x = \dfrac{57}{19} =3\)\(\\\)"
"1","Encontre \(y\) pelo método da adição. \(\begin{cases}5x -3y = 48  \\x +8y = 87 \end{cases}\)","\(9\)","Multiplicando a equação (2) por \(-5\):\(\\\)\(-5x -40y = -435  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(5x -5x -3y -40y = 48 -435 \)\(\\\)\(-3y -40y = 48 -435\)\(\\\)\(-43y = -387\)\(\\\)\(43y = 387\)\(\\\)\(y = \dfrac{387}{43} =9\)\(\\\)"
"1","Encontre \(y\) pelo método da substituição. \(\begin{cases}x +8y = 81  \\2x +3y = 32 \end{cases}\)","\(10\)","Isolando \(x\) na equação (1):\(\\\)\(x =81 -8y \)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(2 \cdot ( 81 -8y ) +3y = 32\)\(\\\)\(162 -16y +3y = 32\)\(\\\)\(-16y +3y = 32 -162\)\(\\\)\(-13y = -130\)\(\\\)\(13y = 130\)\(\\\)\(y = \dfrac{130}{13} =10\)\(\\\)"
"1","Encontre \(y\) pelo método da substituição. \(\begin{cases}x +10y = 71  \\6x +5y = 96 \end{cases}\)","\(6\)","Isolando \(x\) na equação (1):\(\\\)\(x =71 -10y \)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(6 \cdot ( 71 -10y ) +5y = 96\)\(\\\)\(426 -60y +5y = 96\)\(\\\)\(-60y +5y = 96 -426\)\(\\\)\(-55y = -330\)\(\\\)\(55y = 330\)\(\\\)\(y = \dfrac{330}{55} =6\)\(\\\)"
"1","Encontre \(x\) pelo método da substituição. \(\begin{cases}7x +y = 52  \\-2x +3y = 41 \end{cases}\)","\(5\)","Isolando \(y\) na equação (1):\(\\\)\(y =52 -7x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(-2x +3 \cdot ( 52 -7x ) = 41\)\(\\\)\(-2x +156 -21x = 41\)\(\\\)\(-2x -21x = 41 -156\)\(\\\)\(-23x = -115\)\(\\\)\(23x = 115\)\(\\\)\(x = \dfrac{115}{23} =5\)\(\\\)"
"1","Encontre \(y\) pelo método da substituição. \(\begin{cases}6x +5y = 31  \\x +4y = 21 \end{cases}\)","\(5\)","Isolando \(x\) na equação (2):\(\\\)\(x =21 -4y \)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(6 \cdot ( 21 -4y ) +5y = 31\)\(\\\)\(126 -24y +5y = 31\)\(\\\)\(-24y +5y = 31 -126\)\(\\\)\(-19y = -95\)\(\\\)\(19y = 95\)\(\\\)\(y = \dfrac{95}{19} =5\)\(\\\)"
"2","Encontre \(x\) pelo método da comparação. \(\begin{cases}9x +y = 94  \\-2x +y = -16 \end{cases}\)","\(10\)","Isolando \(y\) na equação (1):\(\\\)\(y =94 -9x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =-16 +2x \)\(\\\)Igualando as duas expressões:\(\\\)\(94 -9x = -16 +2x\)\(\\\)\(-9x -2x = -16 -94\)\(\\\)\(-11x = -110\)\(\\\)\(11x = 110\)\(\\\)\(x = \dfrac{110}{11} =10\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da adição. \(\begin{cases}6x +y = 54  \\3x -2y = 12 \end{cases}\)","\(x=8,\;y=6\)","Multiplicando a equação (1) por \(2\):\(\\\)\(12x +2y = 108  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(3x +12x -2y +2y = 12 +108 \)\(\\\)\(3x +12x = 12 +108\)\(\\\)\(15x = 120\)\(\\\)\(x = \dfrac{120}{15} =8\)\(\\\)Encontrando \(y\):\(\\\)\(6 \cdot 8 +y = 54\)\(\\\)\(48 +y = 54\)\(\\\)\(y = 54 -48 = 6\)\(\\\)"
"2","Encontre \(y\) pelo método da substituição. \(\begin{cases}3x -10y = -127  \\x -5y = -69 \end{cases}\)","\(16\)","Isolando \(x\) na equação (2):\(\\\)\(x =-69 +5y \)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(3 \cdot ( -69 +5y ) -10y = -127\)\(\\\)\(-207 +15y -10y = -127\)\(\\\)\(15y -10y = -127 +207\)\(\\\)\(5y = 80\)\(\\\)\(y = \dfrac{80}{5} =16\)\(\\\)"
"2","Encontre \(y\) pelo método da comparação. \(\begin{cases}x -9y = -158  \\x +4y = 89 \end{cases}\)","\(19\)","Isolando \(x\) na equação (1):\(\\\)\(x =-158 +9y \)\(\\\)Isolando \(x\) na equação (2):\(\\\)\(x =89 -4y \)\(\\\)Igualando as duas expressões:\(\\\)\(-158 +9y = 89 -4y\)\(\\\)\(9y +4y = 89 +158\)\(\\\)\(13y = 247\)\(\\\)\(y = \dfrac{247}{13} =19\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da substituição. \(\begin{cases}-3x +y = -53  \\-3x +5y = -25 \end{cases}\)","\(x=20,\;y=7\)","Isolando \(y\) na equação (1):\(\\\)\(y =-53 +3x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(-3x +5 \cdot ( -53 +3x ) = -25\)\(\\\)\(-3x -265 +15x = -25\)\(\\\)\(-3x +15x = -25 +265\)\(\\\)\(12x = 240\)\(\\\)\(x = \dfrac{240}{12} =20\)\(\\\)Encontrando \(y\):\(\\\)\(-3 \cdot 20 +y = -53\)\(\\\)\(-60 +y = -53\)\(\\\)\(y = -53 +60 = 7\)\(\\\)"
"2","Encontre \(y\) pelo método da substituição. \(\begin{cases}-9x +10y = 63  \\x -7y = -60 \end{cases}\)","\(9\)","Isolando \(x\) na equação (2):\(\\\)\(x =-60 +7y \)\(\\\)Substituindo \(x\) na equação (1):\(\\\)\(-9 \cdot ( -60 +7y ) +10y = 63\)\(\\\)\(540 -63y +10y = 63\)\(\\\)\(-63y +10y = 63 -540\)\(\\\)\(-53y = -477\)\(\\\)\(53y = 477\)\(\\\)\(y = \dfrac{477}{53} =9\)\(\\\)"
"2","Encontre \(y\) pelo método da comparação. \(\begin{cases}x +9y = 42  \\x -4y = -10 \end{cases}\)","\(4\)","Isolando \(x\) na equação (1):\(\\\)\(x =42 -9y \)\(\\\)Isolando \(x\) na equação (2):\(\\\)\(x =-10 +4y \)\(\\\)Igualando as duas expressões:\(\\\)\(42 -9y = -10 +4y\)\(\\\)\(-9y -4y = -10 -42\)\(\\\)\(-13y = -52\)\(\\\)\(13y = 52\)\(\\\)\(y = \dfrac{52}{13} =4\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da adição. \(\begin{cases}-9x -10y = -188  \\5x +y = 27 \end{cases}\)","\(x=2,\;y=17\)","Multiplicando a equação (2) por \(10\):\(\\\)\(50x +10y = 270  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-9x +50x -10y +10y = -188 +270 \)\(\\\)\(-9x +50x = -188 +270\)\(\\\)\(41x = 82\)\(\\\)\(x = \dfrac{82}{41} =2\)\(\\\)Encontrando \(y\):\(\\\)\(5 \cdot 2 +y = 27\)\(\\\)\(10 +y = 27\)\(\\\)\(y = 27 -10 = 17\)\(\\\)"
"2","Encontre \(x\) pelo método da comparação. \(\begin{cases}-x +y = -4  \\-10x +y = -94 \end{cases}\)","\(10\)","Isolando \(y\) na equação (1):\(\\\)\(y =-4 +x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =-94 +10x \)\(\\\)Igualando as duas expressões:\(\\\)\(-4 +x = -94 +10x\)\(\\\)\(x -10x = -94 +4\)\(\\\)\(-9x = -90\)\(\\\)\(9x = 90\)\(\\\)\(x = \dfrac{90}{9} =10\)\(\\\)"
"2","Encontre \(x\) pelo método da substituição. \(\begin{cases}9x +y = 47  \\-10x -y = -50 \end{cases}\)","\(3\)","Isolando \(y\) na equação (1):\(\\\)\(y =47 -9x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(-10x -1 \cdot ( 47 -9x ) = -50\)\(\\\)\(-10x -47 +9x = -50\)\(\\\)\(-10x +9x = -50 +47\)\(\\\)\(-x = -3\)\(\\\)\(x = 3\)\(\\\)"
"2","Encontre \(y\) pelo método da substituição. \(\begin{cases}x +9y = 162  \\-4x -9y = -189 \end{cases}\)","\(17\)","Isolando \(x\) na equação (1):\(\\\)\(x =162 -9y \)\(\\\)Substituindo \(x\) na equação (2):\(\\\)\(-4 \cdot ( 162 -9y ) -9y = -189\)\(\\\)\(-648 +36y -9y = -189\)\(\\\)\(36y -9y = -189 +648\)\(\\\)\(27y = 459\)\(\\\)\(y = \dfrac{459}{27} =17\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da adição. \(\begin{cases}-6x +y = -50  \\3x +2y = 50 \end{cases}\)","\(x=10,\;y=10\)","Multiplicando a equação (1) por \(-2\):\(\\\)\(12x -2y = 100  \quad (3)\)\(\\\)Somando as equações (2) e (3):\(\\\)\(3x +12x +2y -2y = 50 +100 \)\(\\\)\(3x +12x = 50 +100\)\(\\\)\(15x = 150\)\(\\\)\(x = \dfrac{150}{15} =10\)\(\\\)Encontrando \(y\):\(\\\)\(-6 \cdot 10 +y = -50\)\(\\\)\(-60 +y = -50\)\(\\\)\(y = -50 +60 = 10\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da adição. \(\begin{cases}-2x +9y = 109  \\-5x +y = -50 \end{cases}\)","\(x=13,\;y=15\)","Multiplicando a equação (2) por \(-9\):\(\\\)\(45x -9y = 450  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-2x +45x +9y -9y = 109 +450 \)\(\\\)\(-2x +45x = 109 +450\)\(\\\)\(43x = 559\)\(\\\)\(x = \dfrac{559}{43} =13\)\(\\\)Encontrando \(y\):\(\\\)\(-5 \cdot 13 +y = -50\)\(\\\)\(-65 +y = -50\)\(\\\)\(y = -50 +65 = 15\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da substituição. \(\begin{cases}x -y = 3  \\-7x +y = -45 \end{cases}\)","\(x=7,\;y=4\)","Isolando \(y\) na equação (2):\(\\\)\(y =-45 +7x \)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(x -1 \cdot ( -45 +7x ) = 3\)\(\\\)\(x +45 -7x = 3\)\(\\\)\(x -7x = 3 -45\)\(\\\)\(-6x = -42\)\(\\\)\(6x = 42\)\(\\\)\(x = \dfrac{42}{6} =7\)\(\\\)Encontrando \(y\):\(\\\)\(-7 \cdot 7 +y = -45\)\(\\\)\(-49 +y = -45\)\(\\\)\(y = -45 +49 = 4\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da substituição. \(\begin{cases}-x +y = 2  \\5x +3y = 54 \end{cases}\)","\(x=6,\;y=8\)","Isolando \(y\) na equação (1):\(\\\)\(y =2 +x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(5x +3 \cdot ( 2 +x ) = 54\)\(\\\)\(5x +6 +3x = 54\)\(\\\)\(5x +3x = 54 -6\)\(\\\)\(8x = 48\)\(\\\)\(x = \dfrac{48}{8} =6\)\(\\\)Encontrando \(y\):\(\\\)\(-1 \cdot 6 +y = 2\)\(\\\)\(-6 +y = 2\)\(\\\)\(y = 2 +6 = 8\)\(\\\)"
"2","Encontre \(x\) pelo método da substituição. \(\begin{cases}-5x -3y = -58  \\-x +y = 6 \end{cases}\)","\(5\)","Isolando \(y\) na equação (2):\(\\\)\(y =6 +x \)\(\\\)Substituindo \(y\) na equação (1):\(\\\)\(-5x -3 \cdot ( 6 +x ) = -58\)\(\\\)\(-5x -18 -3x = -58\)\(\\\)\(-5x -3x = -58 +18\)\(\\\)\(-8x = -40\)\(\\\)\(8x = 40\)\(\\\)\(x = \dfrac{40}{8} =5\)\(\\\)"
"2","Encontre \(x\) pelo método da comparação. \(\begin{cases}-10x +y = -74  \\-3x +y = -18 \end{cases}\)","\(8\)","Isolando \(y\) na equação (1):\(\\\)\(y =-74 +10x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =-18 +3x \)\(\\\)Igualando as duas expressões:\(\\\)\(-74 +10x = -18 +3x\)\(\\\)\(10x -3x = -18 +74\)\(\\\)\(7x = 56\)\(\\\)\(x = \dfrac{56}{7} =8\)\(\\\)"
"2","Encontre \(x\) pelo método da comparação. \(\begin{cases}-5x +y = -30  \\-3x +y = -14 \end{cases}\)","\(8\)","Isolando \(y\) na equação (1):\(\\\)\(y =-30 +5x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =-14 +3x \)\(\\\)Igualando as duas expressões:\(\\\)\(-30 +5x = -14 +3x\)\(\\\)\(5x -3x = -14 +30\)\(\\\)\(2x = 16\)\(\\\)\(x = \dfrac{16}{2} =8\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da substituição. \(\begin{cases}-2x +y = 13  \\-7x +y = 3 \end{cases}\)","\(x=2,\;y=17\)","Isolando \(y\) na equação (1):\(\\\)\(y =13 +2x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(-7x +1 \cdot ( 13 +2x ) = 3\)\(\\\)\(-7x +13 +2x = 3\)\(\\\)\(-7x +2x = 3 -13\)\(\\\)\(-5x = -10\)\(\\\)\(5x = 10\)\(\\\)\(x = \dfrac{10}{5} =2\)\(\\\)Encontrando \(y\):\(\\\)\(-2 \cdot 2 +y = 13\)\(\\\)\(-4 +y = 13\)\(\\\)\(y = 13 +4 = 17\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da adição. \(\begin{cases}-9x +2y = -41  \\6x +y = 74 \end{cases}\)","\(x=9,\;y=20\)","Multiplicando a equação (2) por \(-2\):\(\\\)\(-12x -2y = -148  \quad (3)\)\(\\\)Somando as equações (1) e (3):\(\\\)\(-9x -12x +2y -2y = -41 -148 \)\(\\\)\(-9x -12x = -41 -148\)\(\\\)\(-21x = -189\)\(\\\)\(21x = 189\)\(\\\)\(x = \dfrac{189}{21} =9\)\(\\\)Encontrando \(y\):\(\\\)\(6 \cdot 9 +y = 74\)\(\\\)\(54 +y = 74\)\(\\\)\(y = 74 -54 = 20\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da substituição. \(\begin{cases}-7x +y = -111  \\8x -3y = 99 \end{cases}\)","\(x=18,\;y=15\)","Isolando \(y\) na equação (1):\(\\\)\(y =-111 +7x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(8x -3 \cdot ( -111 +7x ) = 99\)\(\\\)\(8x +333 -21x = 99\)\(\\\)\(8x -21x = 99 -333\)\(\\\)\(-13x = -234\)\(\\\)\(13x = 234\)\(\\\)\(x = \dfrac{234}{13} =18\)\(\\\)Encontrando \(y\):\(\\\)\(-7 \cdot 18 +y = -111\)\(\\\)\(-126 +y = -111\)\(\\\)\(y = -111 +126 = 15\)\(\\\)"
"2","Encontre \(x\) pelo método da comparação. \(\begin{cases}-6x +y = 4  \\-9x +y = 1 \end{cases}\)","\(1\)","Isolando \(y\) na equação (1):\(\\\)\(y =4 +6x \)\(\\\)Isolando \(y\) na equação (2):\(\\\)\(y =1 +9x \)\(\\\)Igualando as duas expressões:\(\\\)\(4 +6x = 1 +9x\)\(\\\)\(6x -9x = 1 -4\)\(\\\)\(-3x = -3\)\(\\\)\(3x = 3\)\(\\\)\(x = \dfrac{3}{3} =1\)\(\\\)"
"2","Encontre a solução \((x,\,y)\) pelo método da substituição. \(\begin{cases}-7x +y = -71  \\-5x -2y = -105 \end{cases}\)","\(x=13,\;y=20\)","Isolando \(y\) na equação (1):\(\\\)\(y =-71 +7x \)\(\\\)Substituindo \(y\) na equação (2):\(\\\)\(-5x -2 \cdot ( -71 +7x ) = -105\)\(\\\)\(-5x +142 -14x = -105\)\(\\\)\(-5x -14x = -105 -142\)\(\\\)\(-19x = -247\)\(\\\)\(19x = 247\)\(\\\)\(x = \dfrac{247}{19} =13\)\(\\\)Encontrando \(y\):\(\\\)\(-7 \cdot 13 +y = -71\)\(\\\)\(-91 +y = -71\)\(\\\)\(y = -71 +91 = 20\)\(\\\)"
