"nivel","enunciado","resposta","resolucao"
"1","Qual o maior elemento da intersecção \(A \cap B\)? \(A = \{2,11,15,17,24\}\) \(B = \{0,2,10,15,17,18,22\}\)","\(17\)","\(A \cap B = \{2,15,17\}\)\(\\\)Maior elemento de \(A \cap B\) é \(17\)"
"1","Quantos elementos tem \(A - B\)? \(A = \{10,13,18,20,23\}\) \(B = \{5,7,10,18,20\}\)","\(2\)","\(A - B = \{13,23\}\)\(\\\)\(|A - B| = \mathbf{2}\)"
"1","Qual dos elementos \(3\), \(42\), \(15\) e \(25\) pertence ao conjunto \(A\)? \(A = \{35,37,42,48\}\)","\(42\)","Um elemento pertence a \(A\) se e somente se está listado no conjunto. \(\\\)\(42 \in A\), pois \(42\) aparece em \(A = \{35,37,42,48\}\)."
"1","Qual dos elementos \(36\), \(31\), \(66\) e \(6\) pertence ao conjunto \(A\)? \(A = \{16,31,38,40,41\}\)","\(31\)","Um elemento pertence a \(A\) se e somente se está listado no conjunto. \(\\\)\(31 \in A\), pois \(31\) aparece em \(A = \{16,31,38,40,41\}\)."
"1","Dado o conjunto universo \(U\) e o conjunto \(A \subseteq U\), qual é \(|A^c|\)? \(U = \{1,9,10,12,13,14,19,22,24,29\}\) \(A = \{1,9,12,14,19,22,24\}\)","\(3\)","O complementar \(A^c\) reúne todos os elementos de \(U\) que não estão em \(A\). \(\\\)\(A^c = U - A = \{10,13,29\}\\|A^c| = 3\)"
"1","Qual o maior elemento da intersecção \(A \cap B\)? \(A = \{7,15,17,19\}\) \(B = \{10,15,16,17,24\}\)","\(17\)","\(A \cap B = \{15,17\}\)\(\\\)Maior elemento de \(A \cap B\) é \(17\)"
"1","Quantos elementos tem a união \(A \cup B\)? \(A = \{1,2,4,7,14\}\) \(B = \{1,4,6,11,17,22\}\)","\(9\)","\(A \cup B = \{1,2,4,6,7,11,14,17,22\}\)\(\\\)\(|A \cup B| = \mathbf{9}\)"
"1","Qual o menor elemento da intersecção \(A \cap B\)? \(A = \{0,7,10,14,17\}\) \(B = \{7,10,13,19,20,23\}\)","\(7\)","\(A \cap B = \{7,10\}\)\(\\\)Menor elemento de \(A \cap B\) é \(7\)"
"1","Qual a soma dos elementos de \(A - B\)? \(A = \{0,7,12,14,16,17,23\}\) \(B = \{7,8,9,14,16,23\}\)","\(29\)","\(A - B = \{0,12,17\}\)\(\\\)Soma dos elementos de \(A - B\):\(\\\)\(0+12+17 = 29\)"
"1","Qual a soma dos elementos de \(A - B\)? \(A = \{4,5,9,11,14,15,18\}\) \(B = \{4,7,10,14,15,22\}\)","\(43\)","\(A - B = \{5,9,11,18\}\)\(\\\)Soma dos elementos de \(A - B\):\(\\\)\(5+9+11+18 = 43\)"
"1","Qual o maior elemento da união \(A \cup B\)? \(A = \{3,5,14,20,21,24\}\) \(B = \{5,11,20,22\}\)","\(24\)","\(A \cup B = \{3,5,11,14,20,21,22,24\}\)\(\\\)Maior elemento de \(A \cup B\) é \(24\)"
"1","Qual o maior elemento da intersecção \(A \cap B\)? \(A = \{0,2,3,9,12,16,17\}\) \(B = \{2,3,4,5,17,20,22\}\)","\(17\)","\(A \cap B = \{2,3,17\}\)\(\\\)Maior elemento de \(A \cap B\) é \(17\)"
"1","Qual o maior elemento de \(A - B\)? \(A = \{0,2,3,7,16,17,22\}\) \(B = \{0,7,8,20,22\}\)","\(17\)","\(A - B = \{2,3,16,17\}\)\(\\\)Maior elemento de \(A - B\) é \(17\)"
"1","Qual a soma dos elementos de \(A - B\)? \(A = \{0,2,3,6,9,20,22\}\) \(B = \{0,1,9,10,12,18,22\}\)","\(31\)","\(A - B = \{2,3,6,20\}\)\(\\\)Soma dos elementos de \(A - B\):\(\\\)\(2+3+6+20 = 31\)"
"1","Qual a soma dos elementos de \(A - B\)? \(A = \{2,7,9,12,15,23\}\) \(B = \{7,9,19,21\}\)","\(52\)","\(A - B = \{2,12,15,23\}\)\(\\\)Soma dos elementos de \(A - B\):\(\\\)\(2+12+15+23 = 52\)"
"1","Qual é a cardinalidade do conjunto \(A\)? \(A = \{1,5,19,21,25,26\}\)","\(6\)","A cardinalidade \(|A|\) é o número de elementos distintos do conjunto. \(\\\)Contando os elementos de \(A = \{1,5,19,21,25,26\}\): \(\\\)\(|A| = 6\)"
"1","Qual o menor elemento da união \(A \cup B\)? \(A = \{0,11,12,15,18,23,24\}\) \(B = \{3,10,15,17,18,21,24\}\)","\(0\)","\(A \cup B = \{0,3,10,11,12,15,17,18,21,23,24\}\)\(\\\)Menor elemento de \(A \cup B\) é \(0\)"
"2","Se \(|A \cup B| = 30\), qual o valor de \(|B|\)? [imagem]","\(19\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A| = 16, \quad |A \cup B| = 30, \quad |A \cap B| = 5\)\(\\\)\(|B| + 16 - 5 = 30\)\(\\\)\(|B| = 30 + 5 - 16 = \mathbf{19}\)"
"2","Se \(|A|=21\) qual o valor de \(|A - B|\)? [imagem]","\(12\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 9, \quad |A| = 21\)\(\\\)\(|A - B| = 21 - 9 = \mathbf{12}\)"
"2","Se \(|A \cup B| = 29\), qual o valor de \(|A \cap B|\)? [imagem]","\(9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A-B| + |B-A| + |A \cap B|}\)\(\\\)\(|A \cup B| = 29, \quad |A-B| = 12, \quad |B-A| = 8\)\(\\\)\(12 + 8 + |A \cap B| = 29\)\(\\\)\(|A \cap B| = 29 - 12 - 8 = \mathbf{9}\)"
"2","Se \(|A|=16\) qual o valor de \(|A \cap B|\)? [imagem]","\(6\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 10, \quad |A| = 16\)\(\\\)\(16 - |A \cap B| = 10\)\(\\\)\(-|A \cap B| = 10 - 16\)\(\\\)\(|A \cap B| = 16 - 10 = \mathbf{6}\)"
"2","Qual o valor de \(|A \cup B|\)? [imagem]","\(35\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A-B| + |B-A| + |A \cap B|}\)\(\\\)\(|A \cap B| = 8, \quad |A-B| = 13, \quad |B-A| = 14\)\(\\\)\(|A \cup B| = 13 + 14 + 8 = \mathbf{35}\)"
"2","Se \(|A|=17\) qual o valor de \(|A - B|\)? [imagem]","\(8\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 9, \quad |A| = 17\)\(\\\)\(|A - B| = 17 - 9 = \mathbf{8}\)"
"2","Qual o valor de \(|A \cup B|\)? [imagem]","\(33\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A-B| + |B-A| + |A \cap B|}\)\(\\\)\(|A \cap B| = 4, \quad |A-B| = 13, \quad |B-A| = 16\)\(\\\)\(|A \cup B| = 13 + 16 + 4 = \mathbf{33}\)"
"2","Se \(|A \cup B| = 32\), qual o valor de \(|B|\)? [imagem]","\(24\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A| = 17, \quad |A \cup B| = 32, \quad |A \cap B| = 9\)\(\\\)\(|B| + 17 - 9 = 32\)\(\\\)\(|B| = 32 + 9 - 17 = \mathbf{24}\)"
"2","Qual o valor de \(|A|\)? [imagem]","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 13, \quad |A \cap B| = 7\)\(\\\)\(|A| - 7 = 13\)\(\\\)\(|A| = 13 + 7 = \mathbf{20}\)"
"2","Se \(|A \cup B| = 27\), qual o valor de \(|A \cap B|\)? [imagem]","\(7\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A-B| + |B-A| + |A \cap B|}\)\(\\\)\(|A \cup B| = 27, \quad |A-B| = 12, \quad |B-A| = 8\)\(\\\)\(12 + 8 + |A \cap B| = 27\)\(\\\)\(|A \cap B| = 27 - 12 - 8 = \mathbf{7}\)"
"2","Se \(|A|=17\) qual o valor de \(|A - B|\)? [imagem]","\(14\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 3, \quad |A| = 17\)\(\\\)\(|A - B| = 17 - 3 = \mathbf{14}\)"
"2","Se \(|A|=21\) qual o valor de \(|A \cap B|\)? [imagem]","\(9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 12, \quad |A| = 21\)\(\\\)\(21 - |A \cap B| = 12\)\(\\\)\(-|A \cap B| = 12 - 21\)\(\\\)\(|A \cap B| = 21 - 12 = \mathbf{9}\)"
"2","Qual o valor de \(|A \cup B|\)? [imagem]","\(34\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A-B| + |B-A| + |A \cap B|}\)\(\\\)\(|A \cap B| = 5, \quad |A-B| = 19, \quad |B-A| = 10\)\(\\\)\(|A \cup B| = 19 + 10 + 5 = \mathbf{34}\)"
"2","Se \(|A \cup B| = 44\), qual o valor de \(|B|\)? [imagem]","\(24\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A| = 23, \quad |A \cup B| = 44, \quad |A \cap B| = 3\)\(\\\)\(|B| + 23 - 3 = 44\)\(\\\)\(|B| = 44 + 3 - 23 = \mathbf{24}\)"
"2","Se \(|A|=18\) qual o valor de \(|A - B|\)? [imagem]","\(12\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 6, \quad |A| = 18\)\(\\\)\(|A - B| = 18 - 6 = \mathbf{12}\)"
"2","Se \(|A \cup B| = 41\), qual o valor de \(|A|\)? [imagem]","\(23\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|B| = 21, \quad |A \cup B| = 41, \quad |A \cap B| = 3\)\(\\\)\(|A| + 21 - 3 = 41\)\(\\\)\(|A| = 41 + 3 - 21 = \mathbf{23}\)"
"2","Se \(|A \cup B| = 36\), qual o valor de \(|A|\)? [imagem]","\(16\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|B| = 24, \quad |A \cup B| = 36, \quad |A \cap B| = 4\)\(\\\)\(|A| + 24 - 4 = 36\)\(\\\)\(|A| = 36 + 4 - 24 = \mathbf{16}\)"
"2","Qual o valor de \(|A|\)? [imagem]","\(18\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 15, \quad |A \cap B| = 3\)\(\\\)\(|A| - 3 = 15\)\(\\\)\(|A| = 15 + 3 = \mathbf{18}\)"
"2","Se \(|A|=20\) qual o valor de \(|A \cap B|\)? [imagem]","\(7\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 13, \quad |A| = 20\)\(\\\)\(20 - |A \cap B| = 13\)\(\\\)\(-|A \cap B| = 13 - 20\)\(\\\)\(|A \cap B| = 20 - 13 = \mathbf{7}\)"
"2","Se \(|A \cup B| = 36\), qual o valor de \(|B|\)? [imagem]","\(17\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A| = 23, \quad |A \cup B| = 36, \quad |A \cap B| = 4\)\(\\\)\(|B| + 23 - 4 = 36\)\(\\\)\(|B| = 36 + 4 - 23 = \mathbf{17}\)"
"2","Qual o valor de \(|A \cup B|\)? [imagem]","\(35\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A-B| + |B-A| + |A \cap B|}\)\(\\\)\(|A \cap B| = 4, \quad |A-B| = 18, \quad |B-A| = 13\)\(\\\)\(|A \cup B| = 18 + 13 + 4 = \mathbf{35}\)"
"2","Se \(|A \cup B| = 31\), qual o valor de \(|A \cap B|\)? [imagem]","\(7\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A-B| + |B-A| + |A \cap B|}\)\(\\\)\(|A \cup B| = 31, \quad |A-B| = 11, \quad |B-A| = 13\)\(\\\)\(11 + 13 + |A \cap B| = 31\)\(\\\)\(|A \cap B| = 31 - 11 - 13 = \mathbf{7}\)"
"2","Se \(|A|=24\) qual o valor de \(|A \cap B|\)? [imagem]","\(5\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 19, \quad |A| = 24\)\(\\\)\(24 - |A \cap B| = 19\)\(\\\)\(-|A \cap B| = 19 - 24\)\(\\\)\(|A \cap B| = 24 - 19 = \mathbf{5}\)"
"2","Se \(|A \cup B| = 36\), qual o valor de \(|B|\)? [imagem]","\(18\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A| = 21, \quad |A \cup B| = 36, \quad |A \cap B| = 3\)\(\\\)\(|B| + 21 - 3 = 36\)\(\\\)\(|B| = 36 + 3 - 21 = \mathbf{18}\)"
"2","Se \(|A|=21\) qual o valor de \(|A \cap B|\)? [imagem]","\(4\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 17, \quad |A| = 21\)\(\\\)\(21 - |A \cap B| = 17\)\(\\\)\(-|A \cap B| = 17 - 21\)\(\\\)\(|A \cap B| = 21 - 17 = \mathbf{4}\)"
"2","Se \(|A|=24\) qual o valor de \(|A \cap B|\)? [imagem]","\(8\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 16, \quad |A| = 24\)\(\\\)\(24 - |A \cap B| = 16\)\(\\\)\(-|A \cap B| = 16 - 24\)\(\\\)\(|A \cap B| = 24 - 16 = \mathbf{8}\)"
"2","Qual o valor de \(|A|\)? [imagem]","\(15\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 10, \quad |A \cap B| = 5\)\(\\\)\(|A| - 5 = 10\)\(\\\)\(|A| = 10 + 5 = \mathbf{15}\)"
"2","Se \(|A \cup B| = 28\), qual o valor de \(|B|\)? [imagem]","\(19\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A| = 16, \quad |A \cup B| = 28, \quad |A \cap B| = 7\)\(\\\)\(|B| + 16 - 7 = 28\)\(\\\)\(|B| = 28 + 7 - 16 = \mathbf{19}\)"
"2","Se \(|A|=23\) qual o valor de \(|A \cap B|\)? [imagem]","\(9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 14, \quad |A| = 23\)\(\\\)\(23 - |A \cap B| = 14\)\(\\\)\(-|A \cap B| = 14 - 23\)\(\\\)\(|A \cap B| = 23 - 14 = \mathbf{9}\)"
"2","Se \(|A|=16\) qual o valor de \(|A - B|\)? [imagem]","\(13\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 3, \quad |A| = 16\)\(\\\)\(|A - B| = 16 - 3 = \mathbf{13}\)"
"3","Em um curso, 24 alunos gostam de biologia, desses alunos, 21 não gostam de química. Quantos gostam das duas matérias?","\(3\)","\(A =\) alunos que gostam de biologia\(\\\)\(B =\) alunos que gostam de química\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 21, \quad |A| = 24\)\(\\\)\(24 - |A \cap B| = 21\)\(\\\)\(-|A \cap B| = 21 - 24\)\(\\\)\(|A \cap B| = 24 - 21 = \mathbf{3}\)"
"3","No time, 24 jogadores chutam e 8 chutam e defendem. Quantos chutam só?","\(16\)","\(A =\) jogadores que chutam\(\\\)\(B =\) jogadores que defendem\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A \cap B| = 8, \quad |A| = 24\)\(\\\)\(|A - B| = 24 - 8 = \mathbf{16}\)"
"3","Todos os moradores do prédio usam escada ou elevador: 18 usam escada, 15 elevador e 6 ambos. Quantos moradores são?","\(27\)","\(A =\) usam escada\(\\\)\(B =\) usam elevador\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A \cap B| = 6, \quad |A| = 18, \quad |B| = 15\)\(\\\)\(|A \cup B| = 18 + 15 - 6 = \mathbf{27}\)"
"3","Na faculdade, 20 alunos falam inglês, desses alunos, 15 não falam espanhol. Quantos falam os dois idiomas?","\(5\)","\(A =\) alunos que falam inglês\(\\\)\(B =\) alunos que falam espanhol\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 15, \quad |A| = 20\)\(\\\)\(20 - |A \cap B| = 15\)\(\\\)\(-|A \cap B| = 15 - 20\)\(\\\)\(|A \cap B| = 20 - 15 = \mathbf{5}\)"
"3","Em uma pesquisa, 17 pessoas gostam de café, dessas pessoas 8 não não gostam de chá. Quantas gostam das duas bebidas?","\(9\)","\(A =\) pessoas que gostam de café\(\\\)\(B =\) pessoas que gostam de chá\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 8, \quad |A| = 17\)\(\\\)\(17 - |A \cap B| = 8\)\(\\\)\(-|A \cap B| = 8 - 17\)\(\\\)\(|A \cap B| = 17 - 8 = \mathbf{9}\)"
"3","Em uma escola, dos 21 alunos que gostam de matemática, 13 não gostam de física. Quantos gostam de ambas as matérias?","\(8\)","\(A =\) alunos que gostam de matemática\(\\\)\(B =\) alunos que gostam de física\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 13, \quad |A| = 21\)\(\\\)\(21 - |A \cap B| = 13\)\(\\\)\(-|A \cap B| = 13 - 21\)\(\\\)\(|A \cap B| = 21 - 13 = \mathbf{8}\)"
"3","Na loja, 20 clientes compraram sapatos, sendo que 16 desses clientes não compraram bolsas. Quantos compraram ambos os itens?","\(4\)","\(A =\) clientes que compraram sapatos\(\\\)\(B =\) clientes que compraram bolsas\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 16, \quad |A| = 20\)\(\\\)\(20 - |A \cap B| = 16\)\(\\\)\(-|A \cap B| = 16 - 20\)\(\\\)\(|A \cap B| = 20 - 16 = \mathbf{4}\)"
"3","Na empresa, 6 funcionários usam notebook e celular, 14 usam só notebook. Quantos usam notebook?","\(20\)","\(A =\) funcionários que usam notebook\(\\\)\(B =\) funcionários que usam celular\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 14, \quad |A \cap B| = 6\)\(\\\)\(|A| - 6 = 14\)\(\\\)\(|A| = 14 + 6 = \mathbf{20}\)"
"3","Em um time, 8 jogadores treinam ataque e defesa, 9 treinam só ataque. Quantos treinam ataque?","\(17\)","\(A =\) jogadores que treinam ataque\(\\\)\(B =\) jogadores que treinam defesa\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A-B| = |A| - |A \cap B|}\)\(\\\)\(|A-B| = 9, \quad |A \cap B| = 8\)\(\\\)\(|A| - 8 = 9\)\(\\\)\(|A| = 9 + 8 = \mathbf{17}\)"
"3","Em um festival com 41 participantes, todos assistiram a pelo menos um show. 21 assistiram ao show de rock e 24 assistiram ao show de jazz. Quantos assistiram aos dois shows?","\(4\)","\(A =\) participantes do show de rock\(\\\)\(B =\) participantes do show de jazz\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|A \cup B| = 41, \quad |A| = 21, \quad |B| = 24\)\(\\\)\(21 + 24 - |A \cap B| = 41\)\(\\\)\(-|A \cap B| = 41 - 21 - 24\)\(\\\)\(|A \cap B| = -41 + 21 + 24 = \mathbf{4}\)"
"3","Dos 36 espectadores, 18 assistiram ao filme B e 4 assistiram aos filmes A e B. Quantos assistiram ao filme A?","\(22\)","\(A =\) assistiram ao filme A\(\\\)\(B =\) assistiram ao filme B\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{|A \cup B| = |A| + |B| - |A \cap B|}\)\(\\\)\(|B| = 18, \quad |A \cup B| = 36, \quad |A \cap B| = 4\)\(\\\)\(|A| + 18 - 4 = 36\)\(\\\)\(|A| = 36 + 4 - 18 = \mathbf{22}\)"
