"nivel","enunciado","resposta","resolucao"
"3","Em relação à circunferência de centro \(C(1;\;-2)\) e raio \(r = 4\), determine a posição do ponto \(P(6;\;-2)\): Calcule \(d^2(P,C)\) e compare com \(r^2 = 16\).","\(\text{exterior}\)","Calculamos \(d^2(P,C) = (x_0 - a)^2 + (y_0 - b)^2\):\(\\\)\(d^2 = (5)^2 + (0)^2 = 25 + 0 = \mathbf{25}\)\(\\\)Como \(d^2 = 25 > r^2 = 16\), o ponto \(P\) está \(\mathbf{exterior}\) da circunferência."
"3","Determine a abscissa do ponto de interseção das retas \(r_1: y = 1x + 1\) e \(r_2: y = 3x + 1\).","\(0\)","Igualando as equações das retas:\(\\\)\(1x + 1 = 3x + 1\\(1 - 3)x = 1 - (1)\\-2x = 0\\x = \dfrac{0}{-2} = \mathbf{0}\)"
"3","Identifique o raio da circunferência de equação geral \(x^2 + y^2 + 6x - 6y + 9 = 0\).","\(3\)","Completando o quadrado em \(x\) e em \(y\):\(\\\)\((x^2 + 6x + 9) + (y^2 - 6y + 9) = -(9) + 9 + 9\\(x + 3)^2 + (y - 3)^2 = 9\\r^2 = 9 \Rightarrow r = \mathbf{3}\)"
"3","O ponto \(P(x;\;1)\) pertence à reta \(4x + 4y - 12 = 0\). Encontre \(x\).","\(2\)","Substituindo \(y = 1\) na equação da reta:\(\\\)\(4x - 8 = 0\\4x = 8\\x = \dfrac{8}{4} = \mathbf{2}\)"
"3","Uma circunferência de centro \(C(-2;\;3)\) passa pelo ponto \(P(1;\;-1)\). Qual o raio?","\(5\)","O raio é a distância \(d(C, P)\):\(\\\)\(r = \sqrt{(1 - -2)^2 + (-1 - 3)^2} = \sqrt{3^2 + (-4)^2} = \\ \sqrt{9 + 16} = \sqrt{25} = \mathbf{5}\)"
"3","O ponto \(P(x;\;4)\) pertence à reta \(1x + 1y - 3 = 0\). Encontre \(x\).","\(-1\)","Substituindo \(y = 4\) na equação da reta:\(\\\)\(1x + 1 = 0\\1x = -1\\x = -1 = \mathbf{-1}\)"
"3","Uma circunferência de centro \(C(0;\;1)\) passa pelo ponto \(P(8;\;-14)\). Qual o raio?","\(17\)","O raio é a distância \(d(C, P)\):\(\\\)\(r = \sqrt{(8 - 0)^2 + (-14 - 1)^2} = \sqrt{8^2 + (-15)^2} = \\ \sqrt{64 + 225} = \sqrt{289} = \mathbf{17}\)"
"3","Em relação à circunferência de centro \(C(-3;\;1)\) e raio \(r = 6\), determine a posição do ponto \(P(4;\;1)\): Calcule \(d^2(P,C)\) e compare com \(r^2 = 36\).","\(\text{exterior}\)","Calculamos \(d^2(P,C) = (x_0 - a)^2 + (y_0 - b)^2\):\(\\\)\(d^2 = (7)^2 + (0)^2 = 49 + 0 = \mathbf{49}\)\(\\\)Como \(d^2 = 49 > r^2 = 36\), o ponto \(P\) está \(\mathbf{exterior}\) da circunferência."
"3","Determine a abscissa do ponto de interseção das retas \(r_1: y = -2x - 3\) e \(r_2: y = -1x - 2\).","\(-1\)","Igualando as equações das retas:\(\\\)\(-2x - 3 = -1x - 2\\(-2 - -1)x = -2 - (-3)\\-1x = 1\\x = \dfrac{1}{-1} = \mathbf{-1}\)"
"3","O ponto \(P(x;\;-1)\) pertence à reta \(1x + 3y - 1 = 0\). Encontre \(x\).","\(4\)","Substituindo \(y = -1\) na equação da reta:\(\\\)\(1x - 4 = 0\\1x = 4\\x = 4 = \mathbf{4}\)"
"3","Em relação à circunferência de centro \(C(0;\;-1)\) e raio \(r = 6\), determine a posição do ponto \(P(1;\;-1)\): Calcule \(d^2(P,C)\) e compare com \(r^2 = 36\).","\(\text{interior}\)","Calculamos \(d^2(P,C) = (x_0 - a)^2 + (y_0 - b)^2\):\(\\\)\(d^2 = (1)^2 + (0)^2 = 1 + 0 = \mathbf{1}\)\(\\\)Como \(d^2 = 1 < r^2 = 36\), o ponto \(P\) está \(\mathbf{interior}\) da circunferência."
"3","Identifique o raio da circunferência de equação geral \(x^2 + y^2 - 4x - 6y - 3 = 0\).","\(4\)","Completando o quadrado em \(x\) e em \(y\):\(\\\)\((x^2 - 4x + 4) + (y^2 - 6y + 9) = -(-3) + 4 + 9\\(x - 2)^2 + (y - 3)^2 = 16\\r^2 = 16 \Rightarrow r = \mathbf{4}\)"
"3","Identifique o raio da circunferência de equação geral \(x^2 + y^2 + 6x - 2y - 26 = 0\).","\(6\)","Completando o quadrado em \(x\) e em \(y\):\(\\\)\((x^2 + 6x + 9) + (y^2 - 2y + 1) = -(-26) + 9 + 1\\(x + 3)^2 + (y - 1)^2 = 36\\r^2 = 36 \Rightarrow r = \mathbf{6}\)"
"3","A reta de coeficiente angular \(m = 1\) passa por \(A(-2;\;3)\). O ponto \(B(x+2;\;12)\) também pertence à reta. Encontre \(x\).","\(5\)","Usando a condição de coeficiente angular \(m = \dfrac{y_B - y_A}{x_B - x_A}\):\(\\\)\(1 = \dfrac{9}{x+4}\\1 \cdot (x+4) = 9\\x -5 = 0 \\x = 0 +5 = 5 \)"
"3","Uma circunferência de centro \(C(1;\;-2)\) passa pelo ponto \(P(4;\;2)\). Qual o raio?","\(5\)","O raio é a distância \(d(C, P)\):\(\\\)\(r = \sqrt{(4 - 1)^2 + (2 - -2)^2} = \sqrt{3^2 + 4^2} = \\ \sqrt{9 + 16} = \sqrt{25} = \mathbf{5}\)"
"3","O ponto médio do segmento \(AB\) é \(M(-4;\;0)\). Sabendo que \(A(-1;\;-3)\), encontre a abscissa do ponto \(B\).","\(-7\)","Usando a fórmula do ponto médio e isolando a coordenada desconhecida:\(\\\)\(M_{x} = \dfrac{x_A + x_B}{2}\\-4 = \dfrac{-1 + x_B}{2}\\x_B = 2 \times -4 - (-1) = \mathbf{-7}\)"
"3","O ponto \(P(x;\;2)\) pertence à reta \(1x + 4y - 12 = 0\). Encontre \(x\).","\(4\)","Substituindo \(y = 2\) na equação da reta:\(\\\)\(1x - 4 = 0\\1x = 4\\x = 4 = \mathbf{4}\)"
"3","Uma circunferência de centro \(C(3;\;-1)\) passa pelo ponto \(P(0;\;3)\). Qual o raio?","\(5\)","O raio é a distância \(d(C, P)\):\(\\\)\(r = \sqrt{(0 - 3)^2 + (3 - -1)^2} = \sqrt{(-3)^2 + 4^2} = \\ \sqrt{9 + 16} = \sqrt{25} = \mathbf{5}\)"
"3","O ponto \(P(x;\;-4)\) pertence à reta \(4x + 4y + 24 = 0\). Encontre \(x\).","\(-2\)","Substituindo \(y = -4\) na equação da reta:\(\\\)\(4x + 8 = 0\\4x = -8\\x = \dfrac{-8}{4} = \mathbf{-2}\)"
