"nivel","enunciado","resposta","resolucao"
"1","Qual o valor de \(x\)? \(1, 17, x, 49\)","\(33\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=1, n=3, x=a_3\\r=17-1=16\\x=1+(3-1)\cdot16\\x=1+2\cdot16\\x=1+32=33\)"
"1","Qual o valor de \(x\)? \(5, x, 21, 29\)","\(13\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=5, n=2, x=a_2\\r=29-21=8\\x=5+(2-1)\cdot8\\x=5+1\cdot8\\x=5+8=13\)"
"1","Qual o valor de \(x\)? \(x, 15, 20, 25\)","\(10\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=20-15=5\\15=x+(2-1)\cdot5\\15=x+1\cdot5\\15=x+5\\x=15-5=10\)"
"1","Qual o valor de \(x\)? \(5, x, 31, 44\)","\(18\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=5, n=2, x=a_2\\r=44-31=13\\x=5+(2-1)\cdot13\\x=5+1\cdot13\\x=5+13=18\)"
"1","Qual é o 6º termo da PA decrescente? \(38, 33, 28, \ldots\)","\(13\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=38, n=6, r=33-38=-5\\a_{6} = 38+(6-1)\cdot-5\\a_{6} = 38+5\cdot-5\\a_{6} = 38+-25=13\)"
"1","Qual o valor de \(x\)? \(x, 26, 38, 50\)","\(14\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=38-26=12\\26=x+(2-1)\cdot12\\26=x+1\cdot12\\26=x+12\\x=26-12=14\)"
"1","Qual o valor de \(x\)? \(x, 18, 32, 46\)","\(4\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\n=2, x=a_1\\r=32-18=14\\18=x+(2-1)\cdot14\\18=x+1\cdot14\\18=x+14\\x=18-14=4\)"
"1","Qual o valor de \(x\)? \(17, 21, x, 29\)","\(25\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=17, n=3, x=a_3\\r=21-17=4\\x=17+(3-1)\cdot4\\x=17+2\cdot4\\x=17+8=25\)"
"1","Quantos termos tem a PA? \(16, 32, \ldots, 320\)","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=16, a_n=320, r=32-16=16\\320 = 16+(n-1)\cdot16\\320 = 16 +16n -16 \\-16n = 16 -16 -320 = -320 \\16n = 320 \\n = \dfrac{320}{16} =20\)"
"1","Qual é o 5º termo da PA decrescente? \(31, 26, 21, \ldots\)","\(11\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{a_n=a_1+(n-1) \cdot r}\\a_1=31, n=5, r=26-31=-5\\a_{5} = 31+(5-1)\cdot-5\\a_{5} = 31+4\cdot-5\\a_{5} = 31+-20=11\)"
"2","Calcule a soma dos 14 primeiros termos da PA com \(a_1 = 10\) e \(r = 5\).","\(595\)","Usando a fórmula alternativa da soma: \(\\\)\(S_n = \dfrac{\left[2a_1 + (n-1) \cdot r\right] \cdot n}{2} \\S_{14} = \dfrac{\left[2 \cdot 10 + (14 - 1) \cdot 5\right] \cdot 14}{2} \\S_{14} = \dfrac{\left[20 + 13 \cdot 5\right] \cdot 14}{2} \\S_{14} = \dfrac{85 \cdot 14}{2} = \dfrac{1190}{2} = \mathbf{595}\)"
"2","Calcule a soma dos 12 primeiros termos da PA com \(a_1 = 12\) e \(r = 8\).","\(672\)","Usando a fórmula alternativa da soma: \(\\\)\(S_n = \dfrac{\left[2a_1 + (n-1) \cdot r\right] \cdot n}{2} \\S_{12} = \dfrac{\left[2 \cdot 12 + (12 - 1) \cdot 8\right] \cdot 12}{2} \\S_{12} = \dfrac{\left[24 + 11 \cdot 8\right] \cdot 12}{2} \\S_{12} = \dfrac{112 \cdot 12}{2} = \dfrac{1344}{2} = \mathbf{672}\)"
"2","Qual o valor de \(x\) na PA que possui 23 termos? \(x+ \ldots + 382=4485\)","\(8\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\n=23, a_{23}=382, S_{23}=4485, x=a_1\\4485 = \dfrac{(x+382)\cdot23 }{2}\\4485 \cdot 2 = 23x +382 \cdot 23 \\8970 = 23x +8786 \\-23x = 8786 -8970 = -184 \\23x = 184 \\x = \dfrac{184}{23} =8\)"
"2","Quantos termos tem a PA? \(20+ \ldots + 400=4200\)","\(20\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=20, a_n=400, S_n=4200\\4200 = \dfrac{(20+400)\cdot n}{2}\\4200 = \dfrac{420\cdot n}{2}\\4200 \cdot 2 = 420 \cdot n \\8400 = 420n \\420n = 8400 \\n = \dfrac{8400}{420} =20\)"
"2","Qual é a soma da PA que possui 14 termos? \(13, \ldots, 273\)","\(2002\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=13, n=14, a_{14}=273\\S_{14} = \dfrac{(13+273)\cdot14}{2}\\S_{14} = \dfrac{286\cdot14}{2}=\dfrac{4004}{2}\\S_{14}=4004 \cdot \dfrac{1}{2}=\dfrac{4004}{2}=2002\)"
"2","Qual é a soma da PA que possui 4 termos? \(16, \ldots, 73\)","\(178\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=16, n=4, a_{4}=73\\S_{4} = \dfrac{(16+73)\cdot4}{2}\\S_{4} = \dfrac{89\cdot4}{2}=\dfrac{356}{2}\\S_{4}=356 \cdot \dfrac{1}{2}=\dfrac{356}{2}=178\)"
"2","Qual é a soma da PA que possui 6 termos? \(20, \ldots, 30\)","\(150\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=20, n=6, a_{6}=30\\S_{6} = \dfrac{(20+30)\cdot6}{2}\\S_{6} = \dfrac{50\cdot6}{2}=\dfrac{300}{2}\\S_{6}=300 \cdot \dfrac{1}{2}=\dfrac{300}{2}=150\)"
"2","Qual o valor de \(x\) na PA que possui 17 termos? \(x+ \ldots + 49=425\)","\(1\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\n=17, a_{17}=49, S_{17}=425, x=a_1\\425 = \dfrac{(x+49)\cdot17 }{2}\\425 \cdot 2 = 17x +49 \cdot 17 \\850 = 17x +833 \\-17x = 833 -850 = -17 \\17x = 17 \\x = \dfrac{17}{17} =1\)"
"2","Qual é a soma da PA que possui 6 termos? \(8, \ldots, 58\)","\(198\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=8, n=6, a_{6}=58\\S_{6} = \dfrac{(8+58)\cdot6}{2}\\S_{6} = \dfrac{66\cdot6}{2}=\dfrac{396}{2}\\S_{6}=396 \cdot \dfrac{1}{2}=\dfrac{396}{2}=198\)"
"2","Quantos termos tem a PA? \(6+ \ldots + 204=1995\)","\(19\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=6, a_n=204, S_n=1995\\1995 = \dfrac{(6+204)\cdot n}{2}\\1995 = \dfrac{210\cdot n}{2}\\1995 \cdot 2 = 210 \cdot n \\3990 = 210n \\210n = 3990 \\n = \dfrac{3990}{210} =19\)"
"2","Calcule a soma dos 14 primeiros termos da PA com \(a_1 = 13\) e \(r = 5\).","\(637\)","Usando a fórmula alternativa da soma: \(\\\)\(S_n = \dfrac{\left[2a_1 + (n-1) \cdot r\right] \cdot n}{2} \\S_{14} = \dfrac{\left[2 \cdot 13 + (14 - 1) \cdot 5\right] \cdot 14}{2} \\S_{14} = \dfrac{\left[26 + 13 \cdot 5\right] \cdot 14}{2} \\S_{14} = \dfrac{91 \cdot 14}{2} = \dfrac{1274}{2} = \mathbf{637}\)"
"2","Quantos termos tem a PA? \(9+ \ldots + 129=621\)","\(9\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=9, a_n=129, S_n=621\\621 = \dfrac{(9+129)\cdot n}{2}\\621 = \dfrac{138\cdot n}{2}\\621 \cdot 2 = 138 \cdot n \\1242 = 138n \\138n = 1242 \\n = \dfrac{1242}{138} =9\)"
"2","Qual o valor de \(x\) na PA que possui 11 termos? \(x+ \ldots + 153=913\)","\(13\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\n=11, a_{11}=153, S_{11}=913, x=a_1\\913 = \dfrac{(x+153)\cdot11 }{2}\\913 \cdot 2 = 11x +153 \cdot 11 \\1826 = 11x +1683 \\-11x = 1683 -1826 = -143 \\11x = 143 \\x = \dfrac{143}{11} =13\)"
"2","Qual o valor de \(x\) na PA que possui 10 termos? \(x+ \ldots + 139=760\)","\(13\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\n=10, a_{10}=139, S_{10}=760, x=a_1\\760 = \dfrac{(x+139)\cdot10 }{2}\\760 \cdot 2 = 10x +139 \cdot 10 \\1520 = 10x +1390 \\-10x = 1390 -1520 = -130 \\10x = 130 \\x = \dfrac{130}{10} =13\)"
"2","Quantos termos tem a PA? \(6+ \ldots + 101=321\)","\(6\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=6, a_n=101, S_n=321\\321 = \dfrac{(6+101)\cdot n}{2}\\321 = \dfrac{107\cdot n}{2}\\321 \cdot 2 = 107 \cdot n \\642 = 107n \\107n = 642 \\n = \dfrac{642}{107} =6\)"
"2","Quantos termos tem a PA? \(5+ \ldots + 383=4268\)","\(22\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=5, a_n=383, S_n=4268\\4268 = \dfrac{(5+383)\cdot n}{2}\\4268 = \dfrac{388\cdot n}{2}\\4268 \cdot 2 = 388 \cdot n \\8536 = 388n \\388n = 8536 \\n = \dfrac{8536}{388} =22\)"
"2","Qual é a soma da PA que possui 6 termos? \(9, \ldots, 84\)","\(279\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=9, n=6, a_{6}=84\\S_{6} = \dfrac{(9+84)\cdot6}{2}\\S_{6} = \dfrac{93\cdot6}{2}=\dfrac{558}{2}\\S_{6}=558 \cdot \dfrac{1}{2}=\dfrac{558}{2}=279\)"
"2","Qual é a soma da PA que possui 12 termos? \(2, \ldots, 211\)","\(1278\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=2, n=12, a_{12}=211\\S_{12} = \dfrac{(2+211)\cdot12}{2}\\S_{12} = \dfrac{213\cdot12}{2}=\dfrac{2556}{2}\\S_{12}=2556 \cdot \dfrac{1}{2}=\dfrac{2556}{2}=1278\)"
"2","Inserindo 3 meios aritméticos entre \(10\) e \(26\), qual é a razão da PA resultante?","\(4\)","A PA resultante tem \(5\) termos, com \(10\) no início e \(26\) no final. \(\\\)Fórmula da interpolação aritmética: \(\\\)\(r = \dfrac{b - a}{k + 1} \\r = \dfrac{26 - 10}{3 + 1} \\r = \dfrac{16}{4} = \mathbf{4}\)"
"2","Qual o valor de \(x\) na PA que possui 7 termos? \(x+ \ldots + 23=140\)","\(17\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\n=7, a_{7}=23, S_{7}=140, x=a_1\\140 = \dfrac{(x+23)\cdot7 }{2}\\140 \cdot 2 = 7x +23 \cdot 7 \\280 = 7x +161 \\-7x = 161 -280 = -119 \\7x = 119 \\x = \dfrac{119}{7} =17\)"
"2","Quantos termos tem a PA? \(12+ \ldots + 156=840\)","\(10\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=12, a_n=156, S_n=840\\840 = \dfrac{(12+156)\cdot n}{2}\\840 = \dfrac{168\cdot n}{2}\\840 \cdot 2 = 168 \cdot n \\1680 = 168n \\168n = 1680 \\n = \dfrac{1680}{168} =10\)"
"2","Qual o valor de \(x\) na PA que possui 16 termos? \(10+ \ldots + x=1960\)","\(235\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\n=16, a_1=10, S_{16}=1960, x=a_{16}\\1960 = \dfrac{(10+x)\cdot16 }{2}\\1960 \cdot 2 = 10 \cdot 16 +16x \\3920 = 160 +16x \\-16x = 160 -3920 = -3760 \\16x = 3760 \\x = \dfrac{3760}{16} =235\)"
"2","Inserindo 4 meios aritméticos entre \(9\) e \(19\), qual é a razão da PA resultante?","\(2\)","A PA resultante tem \(6\) termos, com \(9\) no início e \(19\) no final. \(\\\)Fórmula da interpolação aritmética: \(\\\)\(r = \dfrac{b - a}{k + 1} \\r = \dfrac{19 - 9}{4 + 1} \\r = \dfrac{10}{5} = \mathbf{2}\)"
"2","Calcule a soma dos 4 primeiros termos da PA com \(a_1 = 14\) e \(r = 6\).","\(92\)","Usando a fórmula alternativa da soma: \(\\\)\(S_n = \dfrac{\left[2a_1 + (n-1) \cdot r\right] \cdot n}{2} \\S_{4} = \dfrac{\left[2 \cdot 14 + (4 - 1) \cdot 6\right] \cdot 4}{2} \\S_{4} = \dfrac{\left[28 + 3 \cdot 6\right] \cdot 4}{2} \\S_{4} = \dfrac{46 \cdot 4}{2} = \dfrac{184}{2} = \mathbf{92}\)"
"2","Quantos termos tem a PA? \(12+ \ldots + 183=975\)","\(10\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\a_1=12, a_n=183, S_n=975\\975 = \dfrac{(12+183)\cdot n}{2}\\975 = \dfrac{195\cdot n}{2}\\975 \cdot 2 = 195 \cdot n \\1950 = 195n \\195n = 1950 \\n = \dfrac{1950}{195} =10\)"
"2","Qual o valor de \(x\) na PA que possui 22 termos? \(4+ \ldots + x=2398\)","\(214\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\n=22, a_1=4, S_{22}=2398, x=a_{22}\\2398 = \dfrac{(4+x)\cdot22 }{2}\\2398 \cdot 2 = 4 \cdot 22 +22x \\4796 = 88 +22x \\-22x = 88 -4796 = -4708 \\22x = 4708 \\x = \dfrac{4708}{22} =214\)"
"2","Qual o valor de \(x\) na PA que possui 8 termos? \(x+ \ldots + 127=568\)","\(15\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\n=8, a_{8}=127, S_{8}=568, x=a_1\\568 = \dfrac{(x+127)\cdot8 }{2}\\568 \cdot 2 = 8x +127 \cdot 8 \\1136 = 8x +1016 \\-8x = 1016 -1136 = -120 \\8x = 120 \\x = \dfrac{120}{8} =15\)"
"2","Qual o valor de \(x\) na PA que possui 16 termos? \(x+ \ldots + 206=1736\)","\(11\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{S_n=\dfrac{(a_1 + a_n) \cdot n}{2}}\\n=16, a_{16}=206, S_{16}=1736, x=a_1\\1736 = \dfrac{(x+206)\cdot16 }{2}\\1736 \cdot 2 = 16x +206 \cdot 16 \\3472 = 16x +3296 \\-16x = 3296 -3472 = -176 \\16x = 176 \\x = \dfrac{176}{16} =11\)"
"2","Calcule a soma dos 10 primeiros termos da PA com \(a_1 = 19\) e \(r = 4\).","\(370\)","Usando a fórmula alternativa da soma: \(\\\)\(S_n = \dfrac{\left[2a_1 + (n-1) \cdot r\right] \cdot n}{2} \\S_{10} = \dfrac{\left[2 \cdot 19 + (10 - 1) \cdot 4\right] \cdot 10}{2} \\S_{10} = \dfrac{\left[38 + 9 \cdot 4\right] \cdot 10}{2} \\S_{10} = \dfrac{74 \cdot 10}{2} = \dfrac{740}{2} = \mathbf{370}\)"
"2","Calcule a soma dos 4 primeiros termos da PA com \(a_1 = 3\) e \(r = 5\).","\(42\)","Usando a fórmula alternativa da soma: \(\\\)\(S_n = \dfrac{\left[2a_1 + (n-1) \cdot r\right] \cdot n}{2} \\S_{4} = \dfrac{\left[2 \cdot 3 + (4 - 1) \cdot 5\right] \cdot 4}{2} \\S_{4} = \dfrac{\left[6 + 3 \cdot 5\right] \cdot 4}{2} \\S_{4} = \dfrac{21 \cdot 4}{2} = \dfrac{84}{2} = \mathbf{42}\)"
