"nivel","enunciado","resposta","resolucao"
"2","Encontre o valor de \(x\): [imagem]","\(16\)","\(x +24 = 40 \\x = 40 -24 = 16 \)"
"2","Encontre o valor de \(x\): [imagem]","\(139\)","\(y = 41 \\41 +x = 180 \\x = 180 -41 = 139 \)"
"3","Encontre o valor de \(x\): [imagem]","\(30\)","\(y = 76 \\76 +9x -166 = 180 \\9x = 180 -76 +166 = 270 \\x = \dfrac{270}{9} =30\)"
"3","Encontre o valor de \(x\): [imagem]","\(21\)","\(y = 50 \\z = 98 \\98 +7x -115 +50 = 180 \\7x = 180 -98 +115 -50 = 147 \\x = \dfrac{147}{7} =21\)"
"3","Encontre o valor de \(x\): [imagem]","\(18\)","\(25 +5x +65 = 180 \\5x = 180 -25 -65 = 90 \\x = \dfrac{90}{5} =18\)"
"3","Encontre o valor de \(x\): [imagem]","\(42\)","\(y = 68 \\z = 79 \\79 +8x -303 +68 = 180 \\8x = 180 -79 +303 -68 = 336 \\x = \dfrac{336}{8} =42\)"
"3","Encontre o valor de \(x\): [imagem]","\(50\)","\(122 +5x -192 = 180 \\5x = 180 -122 +192 = 250 \\x = \dfrac{250}{5} =50\)"
"3","Encontre o valor de \(x\): [imagem]","\(23\)","\(y = 96 \\4x -8 +96 = 180 \\4x = 180 +8 -96 = 92 \\x = \dfrac{92}{4} =23\)"
"3","Encontre o valor de \(x\): [imagem]","\(35\)","\(6x -65 = 145 \\6x = 145 +65 = 210 \\x = \dfrac{210}{6} =35\)"
"3","Encontre o valor de \(x\): [imagem]","\(4\)","\(159 +5x +1 = 180 \\5x = 180 -159 -1 = 20 \\x = \dfrac{20}{5} =4\)"
"3","Encontre o valor de \(x\): [imagem]","\(5\)","\(3x +49 +116 = 180 \\3x = 180 -49 -116 = 15 \\x = \dfrac{15}{3} =5\)"
"3","Encontre o valor de \(x\): [imagem]","\(21\)","\(126 +2x +12 = 180 \\2x = 180 -126 -12 = 42 \\x = \dfrac{42}{2} =21\)"
"3","Encontre o valor de \(x\): [imagem]","\(4\)","\(93 +y = 180 \\y = 180 -93 = 87 \\9x +51 = 87 \\9x = 87 -51 = 36 \\x = \dfrac{36}{9} =4\)"
"3","Encontre o valor de \(x\): [imagem]","\(32\)","\(y = 75 \\43 +4x -66 +75 = 180 \\4x = 180 -43 +66 -75 = 128 \\x = \dfrac{128}{4} =32\)"
"3","Encontre o valor de \(x\): [imagem]","\(6\)","\(x +47 +127 = 180 \\x = 180 -47 -127 = 6 \)"
"3","Encontre o valor de \(x\): [imagem]","\(14\)","\(y +104 = 180 \\y = 180 -104 = 76 \\4x +20 = 76 \\4x = 76 -20 = 56 \\x = \dfrac{56}{4} =14\)"
"3","Encontre o valor de \(x\): [imagem]","\(14\)","\(5x -1 = 69 \\5x = 69 +1 = 70 \\x = \dfrac{70}{5} =14\)"
"3","Encontre o valor de \(x\): [imagem]","\(16\)","\(7x +13 = 125 \\7x = 125 -13 = 112 \\x = \dfrac{112}{7} =16\)"
"3","Encontre o valor de \(x\): [imagem]","\(8\)","\(9x +48 +60 = 180 \\9x = 180 -48 -60 = 72 \\x = \dfrac{72}{9} =8\)"
"3","Encontre o valor de \(x\): [imagem]","\(12\)","\(42 +62 +y = 180 \\y = 180 -42 -62 = 76 \\7x -8 = 76 \\7x = 76 +8 = 84 \\x = \dfrac{84}{7} =12\)"
"3","Encontre o valor de \(x\): [imagem]","\(46\)","\(9x -277 = 137 \\9x = 137 +277 = 414 \\x = \dfrac{414}{9} =46\)"
"3","Encontre o valor de \(x\): [imagem]","\(18\)","\(y = 61 \\x +19 +61 = 98 \\x = 98 -19 -61 = 18 \)"
"3","Encontre o valor de \(x\): [imagem]","\(16\)","\(y +115 = 180 \\y = 180 -115 = 65 \\3x +17 = 65 \\3x = 65 -17 = 48 \\x = \dfrac{48}{3} =16\)"
"3","Encontre o valor de \(x\): [imagem]","\(42\)","\(y = 66 \\66 +7x -180 = 180 \\7x = 180 -66 +180 = 294 \\x = \dfrac{294}{7} =42\)"
"3","Encontre o valor de \(x\): [imagem]","\(33\)","\(9x -166 +49 = 180 \\9x = 180 +166 -49 = 297 \\x = \dfrac{297}{9} =33\)"
"3","Encontre o valor de \(x\): [imagem]","\(27\)","\(2x -24 +150 = 180 \\2x = 180 +24 -150 = 54 \\x = \dfrac{54}{2} =27\)"
"3","Encontre o valor de \(x\): [imagem]","\(41\)","\(y +115 = 180 \\y = 180 -115 = 65 \\9x -304 = 65 \\9x = 65 +304 = 369 \\x = \dfrac{369}{9} =41\)"
"3","Encontre o valor de \(x\): [imagem]","\(2\)","\(6x +56 +112 = 180 \\6x = 180 -56 -112 = 12 \\x = \dfrac{12}{6} =2\)"
"3","Encontre o valor de \(x\): [imagem]","\(26\)","\(y +113 = 180 \\y = 180 -113 = 67 \\7x -115 = 67 \\7x = 67 +115 = 182 \\x = \dfrac{182}{7} =26\)"
"3","Encontre o valor de \(x\): [imagem]","\(23\)","\(6x -102 +144 = 180 \\6x = 180 +102 -144 = 138 \\x = \dfrac{138}{6} =23\)"
"3","Encontre o valor de \(x\): [imagem]","\(37\)","\(y = 82 \\82 +7x -161 = 180 \\7x = 180 -82 +161 = 259 \\x = \dfrac{259}{7} =37\)"
"3","Encontre o valor de \(x\): [imagem]","\(28\)","\(60 +3x +36 = 180 \\3x = 180 -60 -36 = 84 \\x = \dfrac{84}{3} =28\)"
