"nivel","enunciado","resposta","resolucao"
"2","Encontre o valor de \(x\). \((2x + 4) + 2i = 20 + 2i\)","\(8\)","Por igualdade de complexos, as partes reais são iguais: \(\\\)\(2x + 4 = 20\). \(\\\)\(2x = 20 - 4 = 16 \Rightarrow x = \dfrac{16}{2} = \mathbf{8}\)"
"2","Qual a parte real da subtração? \(\left(-\dfrac{8}{7}+\dfrac{3}{5}i\right)-\left(-\dfrac{6}{4}i\right)=\)","\(\dfrac{-8}{7}\)","\(-\dfrac{8}{7} +\dfrac{3}{5}i +\dfrac{6}{4}i =\\-\dfrac{8}{7} +\dfrac{3}{5}i +\dfrac{6}{4}i =-\dfrac{8}{7} +\dfrac{21}{10}i \\ \operatorname{Re}(z)=\dfrac{-8}{7}\)"
"2","Qual a parte imaginária da subtração? \(\left(-\dfrac{9}{10}-9i\right)-\left(\dfrac{7}{4}-\dfrac{2}{8}i\right)=\)","\(\dfrac{-35}{4}\)","\(-\dfrac{9}{10} -9i -\dfrac{7}{4} +\dfrac{2}{8}i =\\-\dfrac{9}{10} -\dfrac{7}{4} -9i +\dfrac{2}{8}i =-\dfrac{53}{20} -\dfrac{35}{4}i \\ \operatorname{Im}(z)=\dfrac{-35}{4}\)"
"2","Qual a parte real da multiplicação? \((-5+8i) \cdot (9-2i)=\)","\(-29\)","\(-45 +10i +72i -16i^2 =\\-45 +10i +72i -16 \cdot -1 =\\-45 +10i +72i +16 =\\-45 +16 +10i +72i =-29 +82i \\ \operatorname{Re}(z)=-29\)"
"2","Qual a parte real da soma? \(\left(-\dfrac{6}{2}+\dfrac{1}{5}i\right)+\left(-\dfrac{2}{6}+\dfrac{3}{4}i\right)=\)","\(\dfrac{-10}{3}\)","\(-\dfrac{6}{2} +\dfrac{1}{5}i -\dfrac{2}{6} +\dfrac{3}{4}i =\\-\dfrac{6}{2} -\dfrac{2}{6} +\dfrac{1}{5}i +\dfrac{3}{4}i =-\dfrac{10}{3} +\dfrac{19}{20}i \\ \operatorname{Re}(z)=\dfrac{-10}{3}\)"
"2","Encontre o valor de \(x\). \((2x + 1) + 7i = 13 + 7i\)","\(6\)","Por igualdade de complexos, as partes reais são iguais: \(\\\)\(2x + 1 = 13\). \(\\\)\(2x = 13 - 1 = 12 \Rightarrow x = \dfrac{12}{2} = \mathbf{6}\)"
"2","Qual a parte real da soma? \(\left(-\dfrac{6}{4}+\dfrac{6}{4}i\right)+\left(-\dfrac{3}{4}+\dfrac{6}{5}i\right)=\)","\(\dfrac{-9}{4}\)","\(-\dfrac{6}{4} +\dfrac{6}{4}i -\dfrac{3}{4} +\dfrac{6}{5}i =\\-\dfrac{6}{4} -\dfrac{3}{4} +\dfrac{6}{4}i +\dfrac{6}{5}i =-\dfrac{9}{4} +\dfrac{27}{10}i \\ \operatorname{Re}(z)=\dfrac{-9}{4}\)"
"2","Qual a parte imaginária da multiplicação? \((1+7i) \cdot (7+8i)=\)","\(57\)","\(7 +8i +49i +56i^2 =\\7 +8i +49i +56 \cdot -1 =\\7 +8i +49i -56 =\\7 -56 +8i +49i =-49 +57i \\ \operatorname{Im}(z)=57\)"
"2","Qual a parte imaginária da multiplicação? \((6+4i) \cdot (6-10i)=\)","\(-36\)","\(36 -60i +24i -40i^2 =\\36 -60i +24i -40 \cdot -1 =\\36 -60i +24i +40 =\\36 +40 -60i +24i =76 -36i \\ \operatorname{Im}(z)=-36\)"
"2","Qual a parte real da multiplicação? \((6+9i) \cdot (-1-4i)=\)","\(30\)","\(-6 -24i -9i -36i^2 =\\-6 -24i -9i -36 \cdot -1 =\\-6 -24i -9i +36 =\\-6 +36 -24i -9i =30 -33i \\ \operatorname{Re}(z)=30\)"
"2","Qual a parte imaginária da subtração? \(\left(\dfrac{1}{10}+\dfrac{2}{7}i\right)-\left(\dfrac{8}{3}+\dfrac{5}{4}i\right)=\)","\(\dfrac{-27}{28}\)","\(\dfrac{1}{10} +\dfrac{2}{7}i -\dfrac{8}{3} -\dfrac{5}{4}i =\\\dfrac{1}{10} -\dfrac{8}{3} +\dfrac{2}{7}i -\dfrac{5}{4}i =-\dfrac{77}{30} -\dfrac{27}{28}i \\ \operatorname{Im}(z)=\dfrac{-27}{28}\)"
"2","Calcule \(z \cdot \bar{z}\). \(z = 9-2i\)","\(85\)","O conjugado é \(\bar{z} = 9+2i\). \(\\\)Usando a propriedade \(z \cdot \bar{z} = a^2 + b^2\): \(\\\)\(z \cdot \bar{z} = 81 + 4 = \mathbf{85}\)"
"2","Encontre o valor de \(x\). \((3x + 5) + 5i = 29 + 5i\)","\(8\)","Por igualdade de complexos, as partes reais são iguais: \(\\\)\(3x + 5 = 29\). \(\\\)\(3x = 29 - 5 = 24 \Rightarrow x = \dfrac{24}{3} = \mathbf{8}\)"
"2","Qual a parte real da soma? \(\left(-\dfrac{6}{7}-\dfrac{9}{2}i\right)+\left(-\dfrac{7}{10}+\dfrac{3}{4}i\right)=\)","\(\dfrac{-109}{70}\)","\(-\dfrac{6}{7} -\dfrac{9}{2}i -\dfrac{7}{10} +\dfrac{3}{4}i =\\-\dfrac{6}{7} -\dfrac{7}{10} -\dfrac{9}{2}i +\dfrac{3}{4}i =-\dfrac{109}{70} -\dfrac{15}{4}i \\ \operatorname{Re}(z)=\dfrac{-109}{70}\)"
"2","Qual a parte real da subtração? \(\left(-\dfrac{9}{5}-\dfrac{5}{6}i\right)-\left(\dfrac{2}{5}+\dfrac{7}{9}i\right)=\)","\(\dfrac{-11}{5}\)","\(-\dfrac{9}{5} -\dfrac{5}{6}i -\dfrac{2}{5} -\dfrac{7}{9}i =\\-\dfrac{9}{5} -\dfrac{2}{5} -\dfrac{5}{6}i -\dfrac{7}{9}i =-\dfrac{11}{5} -\dfrac{29}{18}i \\ \operatorname{Re}(z)=\dfrac{-11}{5}\)"
"2","Qual a parte imaginária da soma? \(\left(\dfrac{5}{5}+2i\right)+\left(-\dfrac{10}{8}+7i\right)=\)","\(9\)","\(\dfrac{5}{5} +2i -\dfrac{10}{8} +7i =\\\dfrac{5}{5} -\dfrac{10}{8} +2i +7i =-\dfrac{1}{4} +9i \\ \operatorname{Im}(z)=9\)"
"2","Calcule \(z \cdot \bar{z}\). \(z = -10+7i\)","\(149\)","O conjugado é \(\bar{z} = -10-7i\). \(\\\)Usando a propriedade \(z \cdot \bar{z} = a^2 + b^2\): \(\\\)\(z \cdot \bar{z} = 100 + 49 = \mathbf{149}\)"
"2","Calcule \(z \cdot \bar{z}\). \(z = 2+7i\)","\(53\)","O conjugado é \(\bar{z} = 2-7i\). \(\\\)Usando a propriedade \(z \cdot \bar{z} = a^2 + b^2\): \(\\\)\(z \cdot \bar{z} = 4 + 49 = \mathbf{53}\)"
"2","Qual a parte real da multiplicação? \((4-3i) \cdot (-2-5i)=\)","\(-23\)","\(-8 -20i +6i +15i^2 =\\-8 -20i +6i +15 \cdot -1 =\\-8 -20i +6i -15 =\\-8 -15 -20i +6i =-23 -14i \\ \operatorname{Re}(z)=-23\)"
"2","Qual a parte imaginária da subtração? \(\left(\dfrac{8}{10}-\dfrac{6}{6}i\right)-\left(\dfrac{9}{10}i\right)=\)","\(\dfrac{-19}{10}\)","\(\dfrac{8}{10} -\dfrac{6}{6}i -\dfrac{9}{10}i =\\\dfrac{8}{10} -\dfrac{6}{6}i -\dfrac{9}{10}i =\dfrac{8}{10} -\dfrac{19}{10}i \\ \operatorname{Im}(z)=\dfrac{-19}{10}\)"
"2","Qual a parte real da subtração? \(\left(-\dfrac{4}{7}+5i\right)-\left(-5-\dfrac{6}{7}i\right)=\)","\(\dfrac{31}{7}\)","\(-\dfrac{4}{7} +5i +5 +\dfrac{6}{7}i =\\-\dfrac{4}{7} +5 +5i +\dfrac{6}{7}i =\dfrac{31}{7} +\dfrac{41}{7}i \\ \operatorname{Re}(z)=\dfrac{31}{7}\)"
"2","Qual a parte real da multiplicação? \((-3-6i) \cdot (8-6i)=\)","\(-60\)","\(-24 +18i -48i +36i^2 =\\-24 +18i -48i +36 \cdot -1 =\\-24 +18i -48i -36 =\\-24 -36 +18i -48i =-60 -30i \\ \operatorname{Re}(z)=-60\)"
"2","Qual a parte imaginária da subtração? \(\left(\dfrac{6}{6}+\dfrac{3}{7}i\right)-\left(-\dfrac{4}{5}-\dfrac{4}{3}i\right)=\)","\(\dfrac{37}{21}\)","\(\dfrac{6}{6} +\dfrac{3}{7}i +\dfrac{4}{5} +\dfrac{4}{3}i =\\\dfrac{6}{6} +\dfrac{4}{5} +\dfrac{3}{7}i +\dfrac{4}{3}i =\dfrac{9}{5} +\dfrac{37}{21}i \\ \operatorname{Im}(z)=\dfrac{37}{21}\)"
"2","Qual a parte real da multiplicação? \((-3-6i) \cdot (-9-6i)=\)","\(-9\)","\(27 +18i +54i +36i^2 =\\27 +18i +54i +36 \cdot -1 =\\27 +18i +54i -36 =\\27 -36 +18i +54i =-9 +72i \\ \operatorname{Re}(z)=-9\)"
"2","Qual a parte imaginária da subtração? \(\left(-1+\dfrac{9}{2}i\right)-\left(-\dfrac{2}{5}-\dfrac{10}{10}i\right)=\)","\(\dfrac{11}{2}\)","\(-1 +\dfrac{9}{2}i +\dfrac{2}{5} +\dfrac{10}{10}i =\\-1 +\dfrac{2}{5} +\dfrac{9}{2}i +\dfrac{10}{10}i =-\dfrac{3}{5} +\dfrac{11}{2}i \\ \operatorname{Im}(z)=\dfrac{11}{2}\)"
"2","Qual a parte real da subtração? \(\left(-\dfrac{2}{4}-\dfrac{9}{2}i\right)-\left(-\dfrac{2}{5}-8i\right)=\)","\(\dfrac{-1}{10}\)","\(-\dfrac{2}{4} -\dfrac{9}{2}i +\dfrac{2}{5} +8i =\\-\dfrac{2}{4} +\dfrac{2}{5} -\dfrac{9}{2}i +8i =-\dfrac{1}{10} +\dfrac{7}{2}i \\ \operatorname{Re}(z)=\dfrac{-1}{10}\)"
"2","Qual a parte real da soma? \(\left(-\dfrac{3}{7}+\dfrac{3}{7}i\right)+\left(\dfrac{8}{10}+\dfrac{7}{9}i\right)=\)","\(\dfrac{13}{35}\)","\(-\dfrac{3}{7} +\dfrac{3}{7}i +\dfrac{8}{10} +\dfrac{7}{9}i =\\-\dfrac{3}{7} +\dfrac{8}{10} +\dfrac{3}{7}i +\dfrac{7}{9}i =\dfrac{13}{35} +\dfrac{76}{63}i \\ \operatorname{Re}(z)=\dfrac{13}{35}\)"
"3","Qual a parte imaginária da multiplicação? \(\left(-\dfrac{9}{2}-\dfrac{4}{8}i\right) \cdot \left(\dfrac{7}{6}+6i\right)=\)","\(\dfrac{-331}{12}\)","\(-\dfrac{63}{12} -\dfrac{54}{2}i -\dfrac{28}{48}i -\dfrac{24}{8}i^2 =\\-\dfrac{63}{12} -\dfrac{54}{2}i -\dfrac{28}{48}i -\dfrac{24}{8} \cdot -1 =\\-\dfrac{63}{12} -\dfrac{54}{2}i -\dfrac{28}{48}i +3 =\\-\dfrac{63}{12} +3 -\dfrac{54}{2}i -\dfrac{28}{48}i =-\dfrac{9}{4} -\dfrac{331}{12}i \\ \operatorname{Im}(z)=\dfrac{-331}{12}\)"
"3","Usando a Fórmula de De Moivre, calcule \(z^{8}\). \(z = \cos \dfrac{\pi}{4} + i\sin \dfrac{\pi}{4}\)","\(1\)","Pela Fórmula de De Moivre: \(\\\)\([r(\cos\theta+i\sin\theta)]^n = r^n(\cos n\theta+i\sin n\theta)\). \(\\\)\(r^n = 1^{8} = 1\). \(\\\)\(n\theta = 8 \cdot \dfrac{\pi}{4} = 2\pi\). \(\\\)\(\cos(2\pi) = 1, \quad \sin(2\pi) = 0\). \(\\\)\(z^{8} = 1 \cdot (1 + 0i) = \mathbf{1}\)"
"3","Usando a Fórmula de De Moivre, calcule \(z^{8}\). \(z = \cos \dfrac{\pi}{4} + i\sin \dfrac{\pi}{4}\)","\(1\)","Pela Fórmula de De Moivre: \(\\\)\([r(\cos\theta+i\sin\theta)]^n = r^n(\cos n\theta+i\sin n\theta)\). \(\\\)\(r^n = 1^{8} = 1\). \(\\\)\(n\theta = 8 \cdot \dfrac{\pi}{4} = 2\pi\). \(\\\)\(\cos(2\pi) = 1, \quad \sin(2\pi) = 0\). \(\\\)\(z^{8} = 1 \cdot (1 + 0i) = \mathbf{1}\)"
"3","Calcule \(|z|\) \(z=\sqrt{480}+2i\)","\(22\)","\(|z|^2 = a^2 + b^2 \\a=\sqrt{480}, ~~ b=2\\|z|^2 =\sqrt{480}^2+2^2\\|z|^2 =480+4 = 484 \\|z| = \sqrt{484} = 22\)"
"3","Usando a Fórmula de De Moivre, calcule \(z^{8}\). \(z = \cos \dfrac{\pi}{4} + i\sin \dfrac{\pi}{4}\)","\(1\)","Pela Fórmula de De Moivre: \(\\\)\([r(\cos\theta+i\sin\theta)]^n = r^n(\cos n\theta+i\sin n\theta)\). \(\\\)\(r^n = 1^{8} = 1\). \(\\\)\(n\theta = 8 \cdot \dfrac{\pi}{4} = 2\pi\). \(\\\)\(\cos(2\pi) = 1, \quad \sin(2\pi) = 0\). \(\\\)\(z^{8} = 1 \cdot (1 + 0i) = \mathbf{1}\)"
"3","Qual a parte real da divisão? \(\dfrac{-1-6i}{-10-5i}=\)","\(\dfrac{8}{25}\)","\(\dfrac{(-1-6i)\cdot(-10+5i)}{(-10-5i)\cdot(-10+5i)}=\\\dfrac{10 -5i +60i -30i^2 }{100 -50i +50i -25i^2 }=\\\dfrac{10 -5i +60i -30 \cdot -1 }{100 -50i +50i -25 \cdot -1 }=\\\dfrac{10 -5i +60i +30 }{100 -50i +50i +25 }=\\\dfrac{10 +30 -5i +60i }{100 +25 -50i +50i }=\dfrac{40 +55i }{125 }=\\\dfrac{8}{25}+\dfrac{11}{25}i\\ \operatorname{Re}(z)=\dfrac{8}{25}\)"
"3","Qual a parte real do quadrado? \((3-5i)^2=\)","\(-16\)","\((3-5i) \cdot (3-5i)=\\9 -15i -15i +25i^2 =\\9 -15i -15i +25 \cdot -1 =\\9 -15i -15i -25 =\\9 -25 -15i -15i =-16 -30i \\ \operatorname{Re}(z)=-16\)"
"3","Qual a parte real do quadrado? \((8+i)^2=\)","\(63\)","\((8+i) \cdot (8+i)=\\64 +8i +8i +i^2 =\\64 +8i +8i +1 \cdot -1 =\\64 +8i +8i -1 =\\64 -1 +8i +8i =63 +16i \\ \operatorname{Re}(z)=63\)"
"3","Usando a Fórmula de De Moivre, calcule \(z^{4}\). \(z = \cos \dfrac{\pi}{4} + i\sin \dfrac{\pi}{4}\)","\(-1\)","Pela Fórmula de De Moivre: \(\\\)\([r(\cos\theta+i\sin\theta)]^n = r^n(\cos n\theta+i\sin n\theta)\). \(\\\)\(r^n = 1^{4} = 1\). \(\\\)\(n\theta = 4 \cdot \dfrac{\pi}{4} = \pi\). \(\\\)\(\cos(\pi) = -1, \quad \sin(\pi) = 0\). \(\\\)\(z^{4} = 1 \cdot (-1 + 0i) = \mathbf{-1}\)"
"3","Expresse \(z\) na forma trigonométrica \(r(\cos\theta+i\sin\theta)\). \(z = -1 + i\)","\(\sqrt{2}\left(\cos \dfrac{3\pi}{4}+i\sin \dfrac{3\pi}{4}\right)\)","Calculamos o módulo: \(\\\)\(r = \sqrt{1 + 1} = \sqrt{2}\). \(\\\)Determinamos o argumento \(\theta\): \(\\\)\(a < 0, b > 0\) (2.° quadrante); \(\tan\theta = \dfrac{b}{a} = -1 \Rightarrow \theta = \dfrac{3\pi}{4}\). \(\\\)\(z = \mathbf{\sqrt{2}\left(\cos \dfrac{3\pi}{4}+i\sin \dfrac{3\pi}{4}\right)}\)"
"3","Qual a parte real do quadrado? \((-6-7i)^2=\)","\(-13\)","\((-6-7i) \cdot (-6-7i)=\\36 +42i +42i +49i^2 =\\36 +42i +42i +49 \cdot -1 =\\36 +42i +42i -49 =\\36 -49 +42i +42i =-13 +84i \\ \operatorname{Re}(z)=-13\)"
"3","Expresse \(z\) na forma trigonométrica \(r(\cos\theta+i\sin\theta)\). \(z = 3 + 3i\)","\(3\sqrt{2}\left(\cos \dfrac{\pi}{4}+i\sin \dfrac{\pi}{4}\right)\)","Calculamos o módulo: \(\\\)\(r = \sqrt{9 + 9} = \sqrt{18} = 3\sqrt{2}\). \(\\\)Determinamos o argumento \(\theta\): \(\\\)\(a > 0, b > 0\) (1.° quadrante); \(\tan\theta = \dfrac{b}{a} = 1 \Rightarrow \theta = \dfrac{\pi}{4}\). \(\\\)\(z = \mathbf{3\sqrt{2}\left(\cos \dfrac{\pi}{4}+i\sin \dfrac{\pi}{4}\right)}\)"
"3","Usando a Fórmula de De Moivre, calcule \(z^{3}\). \(z = \cos \dfrac{\pi}{3} + i\sin \dfrac{\pi}{3}\)","\(-1\)","Pela Fórmula de De Moivre: \(\\\)\([r(\cos\theta+i\sin\theta)]^n = r^n(\cos n\theta+i\sin n\theta)\). \(\\\)\(r^n = 1^{3} = 1\). \(\\\)\(n\theta = 3 \cdot \dfrac{\pi}{3} = \pi\). \(\\\)\(\cos(\pi) = -1, \quad \sin(\pi) = 0\). \(\\\)\(z^{3} = 1 \cdot (-1 + 0i) = \mathbf{-1}\)"
"3","Qual a parte real da divisão? \(\dfrac{-3-6i}{7+6i}=\)","\(\dfrac{-57}{85}\)","\(\dfrac{(-3-6i)\cdot(7-6i)}{(7+6i)\cdot(7-6i)}=\\\dfrac{-21 +18i -42i +36i^2 }{49 -42i +42i -36i^2 }=\\\dfrac{-21 +18i -42i +36 \cdot -1 }{49 -42i +42i -36 \cdot -1 }=\\\dfrac{-21 +18i -42i -36 }{49 -42i +42i +36 }=\\\dfrac{-21 -36 +18i -42i }{49 +36 -42i +42i }=\dfrac{-57 -24i }{85 }=\\-\dfrac{57}{85}-\dfrac{24}{85}i\\ \operatorname{Re}(z)=\dfrac{-57}{85}\)"
"3","Qual a parte imaginária do quadrado? \((-4+4i)^2=\)","\(-32\)","\((-4+4i) \cdot (-4+4i)=\\16 -16i -16i +16i^2 =\\16 -16i -16i +16 \cdot -1 =\\16 -16i -16i -16 =\\16 -16 -16i -16i =-32i \\ \operatorname{Im}(z)=-32\)"
"3","Qual a parte real do quadrado? \((-7+6i)^2=\)","\(13\)","\((-7+6i) \cdot (-7+6i)=\\49 -42i -42i +36i^2 =\\49 -42i -42i +36 \cdot -1 =\\49 -42i -42i -36 =\\49 -36 -42i -42i =13 -84i \\ \operatorname{Re}(z)=13\)"
"3","Qual a parte imaginária do quadrado? \((-6-2i)^2=\)","\(24\)","\((-6-2i) \cdot (-6-2i)=\\36 +12i +12i +4i^2 =\\36 +12i +12i +4 \cdot -1 =\\36 +12i +12i -4 =\\36 -4 +12i +12i =32 +24i \\ \operatorname{Im}(z)=24\)"
"3","Expresse \(z\) na forma trigonométrica \(r(\cos\theta+i\sin\theta)\). \(z = -1\)","\(1\left(\cos \pi+i\sin \pi\right)\)","Calculamos o módulo: \(\\\)\(r = \sqrt{1 + 0} = \sqrt{1} = 1\). \(\\\)Determinamos o argumento \(\theta\): \(\\\)\(a < 0, b = 0\) (eixo real negativo) \(\Rightarrow \theta = \pi\). \(\\\)\(z = \mathbf{1\left(\cos \pi+i\sin \pi\right)}\)"
"3","Expresse \(z\) na forma trigonométrica \(r(\cos\theta+i\sin\theta)\). \(z = 3i\)","\(3\left(\cos \dfrac{\pi}{2}+i\sin \dfrac{\pi}{2}\right)\)","Calculamos o módulo: \(\\\)\(r = \sqrt{0 + 9} = \sqrt{9} = 3\). \(\\\)Determinamos o argumento \(\theta\): \(\\\)\(a = 0, b > 0\) (eixo imaginário positivo) \(\Rightarrow \theta = \dfrac{\pi}{2}\). \(\\\)\(z = \mathbf{3\left(\cos \dfrac{\pi}{2}+i\sin \dfrac{\pi}{2}\right)}\)"
