"nivel","enunciado","resposta","resolucao"
"1","Resolva a inequação \(x^2-15x+54\leq0\)","\(x \in [6,\,9]\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-15, \quad c=54\)\(\\\)\(\Delta=(-15)^2-4\cdot 54 = \\ \)\(\Delta=225-216=9\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{15\pm 3}{2}\)\(\\\)\(x_1=\dfrac{15-3}{2}=6, \quad x_2=\dfrac{15+3}{2}=9\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\leq 0\) entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [6,\,9]}\)"
"1","Resolva a inequação \(x^2-16\geq0\)","\(x \in (-\infty,\,-4] \cup [4,\,+\infty)\)","Equação incompleta (\(b=0\)): isolar \(x^2\): \(\\\)\(x^2=16\)\(\\\)\(x=\pm 4\), logo \(x_1=-4\) e \(x_2=4\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\geq0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-4] \cup [4,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-5x-6>0\)","\(x \in (-\infty,\,-1) \cup (6,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-5, \quad c=-6\)\(\\\)\(\Delta=(-5)^2-4\cdot(-6) = \\ \)\(\Delta=25+24=49\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{5\pm 7}{2}\)\(\\\)\(x_1=\dfrac{5-7}{2}=-1, \quad x_2=\dfrac{5+7}{2}=6\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-1) \cup (6,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-64>0\)","\(x \in (-\infty,\,-8) \cup (8,\,+\infty)\)","Equação incompleta (\(b=0\)): isolar \(x^2\): \(\\\)\(x^2=64\)\(\\\)\(x=\pm 8\), logo \(x_1=-8\) e \(x_2=8\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-8) \cup (8,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-9x+14\leq0\)","\(x \in [2,\,7]\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-9, \quad c=14\)\(\\\)\(\Delta=(-9)^2-4\cdot 14 = \\ \)\(\Delta=81-56=25\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{9\pm 5}{2}\)\(\\\)\(x_1=\dfrac{9-5}{2}=2, \quad x_2=\dfrac{9+5}{2}=7\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\leq 0\) entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [2,\,7]}\)"
"1","Resolva a inequação \(x^2-15x+54\leq0\)","\(x \in [6,\,9]\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-15, \quad c=54\)\(\\\)\(\Delta=(-15)^2-4\cdot 54 = \\ \)\(\Delta=225-216=9\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{15\pm 3}{2}\)\(\\\)\(x_1=\dfrac{15-3}{2}=6, \quad x_2=\dfrac{15+3}{2}=9\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\leq 0\) entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [6,\,9]}\)"
"1","Resolva a inequação \(x^2-7x+6\leq0\)","\(x \in [1,\,6]\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-7, \quad c=6\)\(\\\)\(\Delta=(-7)^2-4\cdot 6 = \\ \)\(\Delta=49-24=25\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{7\pm 5}{2}\)\(\\\)\(x_1=\dfrac{7-5}{2}=1, \quad x_2=\dfrac{7+5}{2}=6\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\leq 0\) entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [1,\,6]}\)"
"1","Resolva a inequação \(x^2-2x-3>0\)","\(x \in (-\infty,\,-1) \cup (3,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-2, \quad c=-3\)\(\\\)\(\Delta=(-2)^2-4\cdot(-3) = \\ \)\(\Delta=4+12=16\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{2\pm 4}{2}\)\(\\\)\(x_1=\dfrac{2-4}{2}=-1, \quad x_2=\dfrac{2+4}{2}=3\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-1) \cup (3,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-49>0\)","\(x \in (-\infty,\,-7) \cup (7,\,+\infty)\)","Equação incompleta (\(b=0\)): isolar \(x^2\): \(\\\)\(x^2=49\)\(\\\)\(x=\pm 7\), logo \(x_1=-7\) e \(x_2=7\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-7) \cup (7,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-9x+20>0\)","\(x \in (-\infty,\,4) \cup (5,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-9, \quad c=20\)\(\\\)\(\Delta=(-9)^2-4\cdot 20 = \\ \)\(\Delta=81-80=1\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{9\pm 1}{2}\)\(\\\)\(x_1=\dfrac{9-1}{2}=4, \quad x_2=\dfrac{9+1}{2}=5\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,4) \cup (5,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-11x+30>0\)","\(x \in (-\infty,\,5) \cup (6,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-11, \quad c=30\)\(\\\)\(\Delta=(-11)^2-4\cdot 30 = \\ \)\(\Delta=121-120=1\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{11\pm 1}{2}\)\(\\\)\(x_1=\dfrac{11-1}{2}=5, \quad x_2=\dfrac{11+1}{2}=6\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,5) \cup (6,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-7x+6\leq0\)","\(x \in [1,\,6]\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-7, \quad c=6\)\(\\\)\(\Delta=(-7)^2-4\cdot 6 = \\ \)\(\Delta=49-24=25\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{7\pm 5}{2}\)\(\\\)\(x_1=\dfrac{7-5}{2}=1, \quad x_2=\dfrac{7+5}{2}=6\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\leq 0\) entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [1,\,6]}\)"
"1","Resolva a inequação \(x^2-13x+42<0\)","\(x \in (6,\,7)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-13, \quad c=42\)\(\\\)\(\Delta=(-13)^2-4\cdot 42 = \\ \)\(\Delta=169-168=1\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{13\pm 1}{2}\)\(\\\)\(x_1=\dfrac{13-1}{2}=6, \quad x_2=\dfrac{13+1}{2}=7\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)<0\) entre as raízes. \(\\\)\(\mathbf{x \in (6,\,7)}\)"
"1","Resolva a inequação \(x^2-16\leq0\)","\(x \in [-4,\,4]\)","Equação incompleta (\(b=0\)): isolar \(x^2\): \(\\\)\(x^2=16\)\(\\\)\(x=\pm 4\), logo \(x_1=-4\) e \(x_2=4\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\leq0\) entre as raízes. \(\\\)\(\mathbf{x \in [-4,\,4]}\)"
"1","Resolva a inequação \(x^2-25>0\)","\(x \in (-\infty,\,-5) \cup (5,\,+\infty)\)","Equação incompleta (\(b=0\)): isolar \(x^2\): \(\\\)\(x^2=25\)\(\\\)\(x=\pm 5\), logo \(x_1=-5\) e \(x_2=5\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-5) \cup (5,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-4<0\)","\(x \in (-2,\,2)\)","Equação incompleta (\(b=0\)): isolar \(x^2\): \(\\\)\(x^2=4\)\(\\\)\(x=\pm 2\), logo \(x_1=-2\) e \(x_2=2\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)<0\) entre as raízes. \(\\\)\(\mathbf{x \in (-2,\,2)}\)"
"1","Resolva a inequação \(x^2-36\geq0\)","\(x \in (-\infty,\,-6] \cup [6,\,+\infty)\)","Equação incompleta (\(b=0\)): isolar \(x^2\): \(\\\)\(x^2=36\)\(\\\)\(x=\pm 6\), logo \(x_1=-6\) e \(x_2=6\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\geq0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-6] \cup [6,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-16x+60<0\)","\(x \in (6,\,10)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-16, \quad c=60\)\(\\\)\(\Delta=(-16)^2-4\cdot 60 = \\ \)\(\Delta=256-240=16\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{16\pm 4}{2}\)\(\\\)\(x_1=\dfrac{16-4}{2}=6, \quad x_2=\dfrac{16+4}{2}=10\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)<0\) entre as raízes. \(\\\)\(\mathbf{x \in (6,\,10)}\)"
"1","Resolva a inequação \(x^2-36>0\)","\(x \in (-\infty,\,-6) \cup (6,\,+\infty)\)","Equação incompleta (\(b=0\)): isolar \(x^2\): \(\\\)\(x^2=36\)\(\\\)\(x=\pm 6\), logo \(x_1=-6\) e \(x_2=6\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,-6) \cup (6,\,+\infty)}\)"
"1","Resolva a inequação \(x^2-11x+28>0\)","\(x \in (-\infty,\,4) \cup (7,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-11, \quad c=28\)\(\\\)\(\Delta=(-11)^2-4\cdot 28 = \\ \)\(\Delta=121-112=9\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{11\pm 3}{2}\)\(\\\)\(x_1=\dfrac{11-3}{2}=4, \quad x_2=\dfrac{11+3}{2}=7\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,4) \cup (7,\,+\infty)}\)"
"2","Resolva a inequação \((x-3)(x-6)\leq0\)","\(x \in [3,\,6]\)","Zeros dos fatores: \(x_1=3\) e \(x_2=6\)\(\\\)Estudar o sinal do produto em cada intervalo: \(\\\)Para \(x<3\): \((x-3)<0\) e \((x-6)<0\), produto \((-)(-)=+\)\(\\\)Para \(3<x<6\): \((x-3)>0\) e \((x-6)<0\), produto \((+)(-)=-\)\(\\\)Para \(x>6\): \((x-3)>0\) e \((x-6)>0\), produto \((+)(+)=+\)\(\\\)A condição produto \(\leq 0\) é satisfeita entre as raízes (incluindo os zeros). \(\\\)\(\mathbf{x \in [3,\,6]}\)"
"2","A soma de dois números reais é \(13\). Determine os valores de \(x\) para os quais o produto dos dois números é maior ou igual a \(40\).","\(x \in [5,\,8]\)","Sendo \(x\) um dos números, o outro é \(13-x\). O produto deve ser maior ou igual a \(40\): \(\\\)\(x(13-x)\geq40\)\(\\\)\(13x-x^2\geq40\)\(\\\)\(-x^2+13x-40\geq0\)\(\\\)Multiplicar por \(-1\) (inverter o sinal): \(\\\)\(x^2-13x+40\leq0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-13, \quad c=40\)\(\\\)\(\Delta=(-13)^2-4\cdot 40 = \\ \)\(\Delta=169-160=9\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{13\pm 3}{2}\)\(\\\)\(x_1=\dfrac{13-3}{2}=5, \quad x_2=\dfrac{13+3}{2}=8\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)\leq0\) entre as raízes. \(\\\)\(\mathbf{x \in [5,\,8]}\)"
"2","Resolva a inequação \(-x^2+7x-10<0\)","\(x \in (-\infty,\,2) \cup (5,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=-1, \quad b=7, \quad c=-10\)\(\\\)\(\Delta=7^2-4\cdot(-1)\cdot(-10) = \\ \)\(\Delta=49-40=9\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{-7\pm 3}{-2}\)\(\\\)\(x_1=\dfrac{-7+3}{-2}=\dfrac{-4}{-2}=2\)\(\\\)\(x_2=\dfrac{-7-3}{-2}=\dfrac{-10}{-2}=5\)\(\\\)Como \(a=-1<0\), a parábola abre para baixo: \(f(x)<0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,2) \cup (5,\,+\infty)}\)"
"2","Resolva a inequação \(x^2-8x>-15\)","\(x \in (-\infty,\,3) \cup (5,\,+\infty)\)","Passar \(-15\) para o lado esquerdo: \(\\\)\(x^2-8x+15>0\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=1, \quad b=-8, \quad c=15\)\(\\\)\(\Delta=(-8)^2-4\cdot 15 = \\ \)\(\Delta=64-60=4\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{8\pm 2}{2}\)\(\\\)\(x_1=\dfrac{8-2}{2}=3, \quad x_2=\dfrac{8+2}{2}=5\)\(\\\)Como \(a=1>0\), a parábola abre para cima: \(f(x)>0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,3) \cup (5,\,+\infty)}\)"
"2","Resolva a inequação \(-2x^2+6x-4<0\)","\(x \in (-\infty,\,1) \cup (2,\,+\infty)\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=-2, \quad b=6, \quad c=-4\)\(\\\)\(\Delta=6^2-4\cdot(-2)\cdot(-4) = \\ \)\(\Delta=36-32=4\)\(\\\)\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{x=\dfrac{-b\pm\sqrt{\Delta}}{2a}}\)\(\\\)\(x=\dfrac{-6\pm 2}{-4}\)\(\\\)\(x_1=\dfrac{-6+2}{-4}=\dfrac{-4}{-4}=1\)\(\\\)\(x_2=\dfrac{-6-2}{-4}=\dfrac{-8}{-4}=2\)\(\\\)Como \(a=-2<0\), a parábola abre para baixo: \(f(x)<0\) fora das raízes. \(\\\)\(\mathbf{x \in (-\infty,\,1) \cup (2,\,+\infty)}\)"
"2","Resolva a inequação \(2x^2-x+7>0\)","\(x \in \mathbb{R}\)","\(\definecolor{azulEscuro}{rgb}{0.25098039215686274,0.34901960784313724,0.8901960784313725}\textcolor{azulEscuro}{\Delta=b^2-4ac}\)\(\\\)\(a=2, \quad b=-1, \quad c=7\)\(\\\)\(\Delta=(-1)^2-4\cdot 2\cdot 7 = \\ \)\(\Delta=1-56=\mathbf{-55}<0\)\(\\\)\(\Delta<0\): a parábola não cruza o eixo \(x\). Como \(a=2>0\), a parábola está inteiramente acima do eixo. \(\\\)\(f(x)>0\) para todo \(x\): \(\mathbf{x \in \mathbb{R}}\)"
