"nivel","enunciado","resposta","resolucao"
"1","Qual é o maior número decimal entre \(2{,}28\), \(2{,}97\), \(2{,}73\) e \(0{,}44\)?","\(2{,}97\)","Comparando casa a casa (da esquerda para a direita), o maior é \(\mathbf{2{,}97}\)."
"1","Calcule a subtração dos números decimais: \(3{,}5 - 3{,}1 = \,?\)","\(0{,}4\)","\(\begin{array}{r}3{,}5 \\-\;3{,}1 \\\hline 0{,}4\end{array}\)"
"1","Calcule a soma dos números decimais: \(1{,}81 + 4{,}23 = \,?\)","\(6{,}04\)","\(\begin{array}{r}1{,}81 \\+\;4{,}23 \\\hline 6{,}04\end{array}\)"
"1","Qual é o número decimal equivalente à fração abaixo? \(\dfrac{84}{100}\)","\(0{,}84\)","\(\dfrac{84}{100} = 84 \div 100 = 0{,}84\)"
"1","Qual é o maior número decimal entre \(2{,}34\), \(0{,}17\), \(1{,}32\) e \(1{,}94\)?","\(2{,}34\)","Comparando casa a casa (da esquerda para a direita), o maior é \(\mathbf{2{,}34}\)."
"2","Calcule a divisão do número decimal pelo inteiro: \(17{,}57 \div 7 = \,?\)","\(2{,}51\)","Dividimos normalmente, mantendo a vírgula no quociente: \(\\\)\(17{,}57 \div 7 = 2{,}51\)"
"2","Calcule: \(5{,}16 \times 4 = \,?\)","\(20{,}64\)","Multiplicamos sem a vírgula e recolocamos as 2 casas decimais: \(\\\)\(516 \times 4 = 2064 \Rightarrow 20{,}64\)"
"2","Calcule o produto dos números decimais: \(2{,}9 \times 2{,}7 = \,?\)","\(7{,}83\)","\(\begin{aligned}& 2{,}9 \times 2{,}7 = \\& 29 \times 27 = 783 \\& \text{2 casas decimais: } 7{,}83\end{aligned}\)"
"2","Calcule a divisão dos números decimais: \(1{,}4 \div 0{,}2 = \,?\)","\(7\)","Multiplicamos dividendo e divisor por 10 para eliminar a vírgula do divisor: \(\\\)\(14 \div 2 = \mathbf{7}\)"
"2","Calcule o produto dos números decimais: \(2{,}7 \times 3{,}3 = \,?\)","\(8{,}91\)","\(\begin{aligned}& 2{,}7 \times 3{,}3 = \\& 27 \times 33 = 891 \\& \text{2 casas decimais: } 8{,}91\end{aligned}\)"
"2","Calcule o produto dos números decimais: \(2{,}8 \times 3{,}4 = \,?\)","\(9{,}52\)","\(\begin{aligned}& 2{,}8 \times 3{,}4 = \\& 28 \times 34 = 952 \\& \text{2 casas decimais: } 9{,}52\end{aligned}\)"
"2","Calcule o produto dos números decimais: \(1{,}9 \times 1{,}1 = \,?\)","\(2{,}09\)","\(\begin{aligned}& 1{,}9 \times 1{,}1 = \\& 19 \times 11 = 209 \\& \text{2 casas decimais: } 2{,}09\end{aligned}\)"
"2","Calcule a soma dos números decimais: \(1{,}2 + 3{,}5 + 3{,}0 = \,?\)","\(7{,}7\)","\(\begin{array}{r}1{,}2 \\+\;3{,}5 \\+\;3{,}0 \\\hline 7{,}7\end{array}\)"
"2","Calcule a subtração dos números decimais: \(3{,}22 - 2{,}29 = \,?\)","\(0{,}93\)","\(\begin{array}{r}3{,}22 \\-\;2{,}29 \\\hline 0{,}93\end{array}\)"
"2","Calcule o produto dos números decimais: \(1{,}1 \times 0{,}6 = \,?\)","\(0{,}66\)","Multiplicamos sem a vírgula e contamos as casas decimais (1 + 1 = 2): \(\\\)\(11 \times 6 = 66 \Rightarrow 0{,}66\)"
"2","Calcule o produto dos números decimais: \(1{,}1 \times 3{,}4 = \,?\)","\(3{,}74\)","\(\begin{aligned}& 1{,}1 \times 3{,}4 = \\& 11 \times 34 = 374 \\& \text{2 casas decimais: } 3{,}74\end{aligned}\)"
"2","Calcule a divisão do número decimal pelo inteiro: \(3{,}90 \div 6 = \,?\)","\(0{,}65\)","Dividimos normalmente, mantendo a vírgula no quociente: \(\\\)\(3{,}90 \div 6 = 0{,}65\)"
"2","Calcule a subtração dos números decimais: \(2{,}29 - 1{,}43 = \,?\)","\(0{,}86\)","\(\begin{array}{r}2{,}29 \\-\;1{,}43 \\\hline 0{,}86\end{array}\)"
"2","Calcule a divisão do número decimal pelo inteiro: \(4{,}50 \div 3 = \,?\)","\(1{,}50\)","Dividimos normalmente, mantendo a vírgula no quociente: \(\\\)\(4{,}50 \div 3 = 1{,}50\)"
"2","Calcule o produto dos números decimais: \(1{,}5 \times 0{,}7 = \,?\)","\(1{,}05\)","Multiplicamos sem a vírgula e contamos as casas decimais (1 + 1 = 2): \(\\\)\(15 \times 7 = 105 \Rightarrow 1{,}05\)"
"2","Calcule a divisão do número decimal pelo inteiro: \(1{,}02 \div 2 = \,?\)","\(0{,}51\)","Dividimos normalmente, mantendo a vírgula no quociente: \(\\\)\(1{,}02 \div 2 = 0{,}51\)"
"2","Calcule a divisão do número decimal pelo inteiro: \(19{,}11 \div 7 = \,?\)","\(2{,}73\)","Dividimos normalmente, mantendo a vírgula no quociente: \(\\\)\(19{,}11 \div 7 = 2{,}73\)"
"2","Calcule a divisão dos números decimais: \(8{,}4 \div 0{,}7 = \,?\)","\(12\)","Multiplicamos dividendo e divisor por 10 para eliminar a vírgula do divisor: \(\\\)\(84 \div 7 = \mathbf{12}\)"
"2","Qual é o número decimal equivalente à fração abaixo? \(\dfrac{3}{5}\)","\(0{,}60\)","\(\begin{aligned}& \dfrac{3}{5} = 3 \div 5 = 0{,}60\end{aligned}\)"
"2","Calcule a divisão dos números decimais: \(0{,}9 \div 0{,}3 = \,?\)","\(3\)","Multiplicamos dividendo e divisor por 10 para eliminar a vírgula do divisor: \(\\\)\(9 \div 3 = \mathbf{3}\)"
"2","Calcule o produto dos números decimais: \(2{,}2 \times 2{,}8 = \,?\)","\(6{,}16\)","\(\begin{aligned}& 2{,}2 \times 2{,}8 = \\& 22 \times 28 = 616 \\& \text{2 casas decimais: } 6{,}16\end{aligned}\)"
"2","Calcule: \(2{,}23 \times 4 = \,?\)","\(8{,}92\)","Multiplicamos sem a vírgula e recolocamos as 2 casas decimais: \(\\\)\(223 \times 4 = 892 \Rightarrow 8{,}92\)"
"2","Calcule a subtração dos números decimais: \(2{,}61 - 2{,}08 = \,?\)","\(0{,}53\)","\(\begin{array}{r}2{,}61 \\-\;2{,}08 \\\hline 0{,}53\end{array}\)"
"2","Calcule a soma dos números decimais: \(1{,}5 + 2{,}9 + 1{,}7 = \,?\)","\(6{,}1\)","\(\begin{array}{r}1{,}5 \\+\;2{,}9 \\+\;1{,}7 \\\hline 6{,}1\end{array}\)"
"2","Calcule a soma dos números decimais: \(2{,}9 + 3{,}6 + 1{,}9 = \,?\)","\(8{,}4\)","\(\begin{array}{r}2{,}9 \\+\;3{,}6 \\+\;1{,}9 \\\hline 8{,}4\end{array}\)"
"2","Calcule: \(5{,}07 \times 6 = \,?\)","\(30{,}42\)","Multiplicamos sem a vírgula e recolocamos as 2 casas decimais: \(\\\)\(507 \times 6 = 3042 \Rightarrow 30{,}42\)"
"2","Calcule a divisão do número decimal pelo inteiro: \(1{,}80 \div 3 = \,?\)","\(0{,}60\)","Dividimos normalmente, mantendo a vírgula no quociente: \(\\\)\(1{,}80 \div 3 = 0{,}60\)"
"2","Calcule a divisão do número decimal pelo inteiro: \(2{,}4 \div 2 = \,?\)","\(1{,}2\)","\(\begin{aligned}& 2{,}4 \div 2 = \\& 24 \div 2 = 12 \\& \text{1 casa decimal: } 1{,}2\end{aligned}\)"
"2","Calcule a soma dos números decimais: \(1{,}8 + 3{,}2 + 2{,}8 = \,?\)","\(7{,}8\)","\(\begin{array}{r}1{,}8 \\+\;3{,}2 \\+\;2{,}8 \\\hline 7{,}8\end{array}\)"
"2","Calcule a divisão dos números decimais: \(9{,}0 \div 0{,}6 = \,?\)","\(15\)","Multiplicamos dividendo e divisor por 10 para eliminar a vírgula do divisor: \(\\\)\(90 \div 6 = \mathbf{15}\)"
"3","Qual é o <strong>menor</strong> número entre os quatro abaixo? \(6{,}12 \quad 6{,}71 \quad 6{,}39 \quad 6{,}34\)","\(6{,}12\)","\(\begin{aligned}& \text{Ordenando crescente:} \\& 6{,}12 < 6{,}34 < 6{,}39 < 6{,}71 \\& \text{Menor: }6{,}12\end{aligned}\)"
"3","Calcule o produto dos números decimais: \(1{,}47 \times 2{,}8 = \,?\)","\(4{,}116\)","\(\begin{aligned}& 1{,}47 \times 2{,}8 = \\& 147 \times 28 = 4116 \\& \text{3 casas decimais: } 4{,}116\end{aligned}\)"
"3","Calcule o valor da expressão: \(\left(2{,}7 + 2{,}2\right) \times 2 = \,?\)","\(9{,}8\)","\(\begin{aligned}& \left(2{,}7 + 2{,}2\right) \times 2 = \\& 4{,}9 \times 2 = 9{,}8\end{aligned}\)"
"3","Calcule a subtração dos números decimais: \(3{,}8 - 1{,}99 = \,?\)","\(1{,}81\)","\(\begin{aligned}& 3{,}8 = 3{,}80\end{aligned}\) \(\begin{array}{r}3{,}80 \\-\;1{,}99 \\\hline 1{,}81\end{array}\)"
"3","Calcule, respeitando a ordem das operações: \(2{,}5 + 2{,}5 \times 2 = \,?\)","\(7{,}5\)","Primeiro a multiplicação: \(2{,}5 \times 2 = 5{,}0\). \(\\\)Depois a soma: \(2{,}5 + 5{,}0 = \mathbf{7{,}5}\)"
"3","Calcule a divisão dos números decimais: \(18{,}4 \div 2{,}3 = \,?\)","\(8\)","\(\begin{aligned}& 18{,}4 \div 2{,}3 = \\& (\times 10): 184 \div 23 = 8\end{aligned}\)"
"3","Calcule, respeitando a ordem das operações: \(4{,}2 + 2{,}1 \times 4 = \,?\)","\(12{,}6\)","Primeiro a multiplicação: \(2{,}1 \times 4 = 8{,}4\). \(\\\)Depois a soma: \(4{,}2 + 8{,}4 = \mathbf{12{,}6}\)"
"3","Calcule o valor da expressão: \(\left(3{,}5 + 1{,}4\right) \times 5 = \,?\)","\(24{,}5\)","\(\begin{aligned}& \left(3{,}5 + 1{,}4\right) \times 5 = \\& 4{,}9 \times 5 = 24{,}5\end{aligned}\)"
"3","Calcule, respeitando a ordem das operações: \(4{,}8 + 1{,}7 \times 5 = \,?\)","\(13{,}3\)","Primeiro a multiplicação: \(1{,}7 \times 5 = 8{,}5\). \(\\\)Depois a soma: \(4{,}8 + 8{,}5 = \mathbf{13{,}3}\)"
"3","Calcule a subtração dos números decimais: \(15{,}78 - 14{,}36 = \,?\)","\(1{,}42\)","\(\begin{array}{r}15{,}78 \\-\;14{,}36 \\\hline 1{,}42\end{array}\)"
"3","Calcule o produto dos números decimais: \(1{,}94 \times 1{,}3 = \,?\)","\(2{,}522\)","\(\begin{aligned}& 1{,}94 \times 1{,}3 = \\& 194 \times 13 = 2522 \\& \text{3 casas decimais: } 2{,}522\end{aligned}\)"
"3","Calcule a subtração dos números decimais: \(3{,}9 - 2{,}65 = \,?\)","\(1{,}25\)","\(\begin{aligned}& 3{,}9 = 3{,}90\end{aligned}\) \(\begin{array}{r}3{,}90 \\-\;2{,}65 \\\hline 1{,}25\end{array}\)"
"3","Calcule o produto dos números decimais: \(2{,}32 \times 1{,}5 = \,?\)","\(3{,}480\)","\(\begin{aligned}& 2{,}32 \times 1{,}5 = \\& 232 \times 15 = 3480 \\& \text{3 casas decimais: } 3{,}480\end{aligned}\)"
"3","Calcule, respeitando a ordem das operações: \(2{,}2 + 1{,}9 \times 3 = \,?\)","\(7{,}9\)","Primeiro a multiplicação: \(1{,}9 \times 3 = 5{,}7\). \(\\\)Depois a soma: \(2{,}2 + 5{,}7 = \mathbf{7{,}9}\)"
"3","Calcule a subtração dos números decimais: \(6{,}0 - 1{,}13 = \,?\)","\(4{,}87\)","\(\begin{aligned}& 6{,}0 = 6{,}00\end{aligned}\) \(\begin{array}{r}6{,}00 \\-\;1{,}13 \\\hline 4{,}87\end{array}\)"
"3","Calcule a subtração dos números decimais: \(7{,}6 - 3{,}03 = \,?\)","\(4{,}57\)","\(\begin{aligned}& 7{,}6 = 7{,}60\end{aligned}\) \(\begin{array}{r}7{,}60 \\-\;3{,}03 \\\hline 4{,}57\end{array}\)"
"3","Calcule o produto dos números decimais: \(2{,}71 \times 2{,}6 = \,?\)","\(7{,}046\)","\(\begin{aligned}& 2{,}71 \times 2{,}6 = \\& 271 \times 26 = 7046 \\& \text{3 casas decimais: } 7{,}046\end{aligned}\)"
"3","Calcule, respeitando a ordem das operações: \(4{,}2 + 1{,}8 \times 4 = \,?\)","\(11{,}4\)","Primeiro a multiplicação: \(1{,}8 \times 4 = 7{,}2\). \(\\\)Depois a soma: \(4{,}2 + 7{,}2 = \mathbf{11{,}4}\)"
"3","Calcule o produto dos números decimais: \(1{,}74 \times 2{,}4 = \,?\)","\(4{,}176\)","\(\begin{aligned}& 1{,}74 \times 2{,}4 = \\& 174 \times 24 = 4176 \\& \text{3 casas decimais: } 4{,}176\end{aligned}\)"
"3","Calcule a soma dos números decimais: \(14{,}52 + 18{,}78 = \,?\)","\(33{,}30\)","\(\begin{array}{r}14{,}52 \\+\;18{,}78 \\\hline 33{,}30\end{array}\)"
"3","Calcule o produto dos números decimais: \(2{,}87 \times 2{,}4 = \,?\)","\(6{,}888\)","\(\begin{aligned}& 2{,}87 \times 2{,}4 = \\& 287 \times 24 = 6888 \\& \text{3 casas decimais: } 6{,}888\end{aligned}\)"
"3","Calcule a subtração dos números decimais: \(17{,}13 - 11{,}90 = \,?\)","\(5{,}23\)","\(\begin{array}{r}17{,}13 \\-\;11{,}90 \\\hline 5{,}23\end{array}\)"
"3","Calcule a subtração dos números decimais: \(6{,}4 - 3{,}05 = \,?\)","\(3{,}35\)","\(\begin{aligned}& 6{,}4 = 6{,}40\end{aligned}\) \(\begin{array}{r}6{,}40 \\-\;3{,}05 \\\hline 3{,}35\end{array}\)"
"3","Calcule, respeitando a ordem das operações: \(1{,}6 + 2{,}3 \times 2 = \,?\)","\(6{,}2\)","Primeiro a multiplicação: \(2{,}3 \times 2 = 4{,}6\). \(\\\)Depois a soma: \(1{,}6 + 4{,}6 = \mathbf{6{,}2}\)"
"3","Calcule o produto dos números decimais: \(1{,}79 \times 2{,}7 = \,?\)","\(4{,}833\)","\(\begin{aligned}& 1{,}79 \times 2{,}7 = \\& 179 \times 27 = 4833 \\& \text{3 casas decimais: } 4{,}833\end{aligned}\)"
"3","Calcule o valor da expressão: \(\left(3{,}3 + 3{,}4\right) \times 5 = \,?\)","\(33{,}5\)","\(\begin{aligned}& \left(3{,}3 + 3{,}4\right) \times 5 = \\& 6{,}7 \times 5 = 33{,}5\end{aligned}\)"
"3","Calcule o produto dos números decimais: \(1{,}50 \times 2{,}8 = \,?\)","\(4{,}200\)","\(\begin{aligned}& 1{,}50 \times 2{,}8 = \\& 150 \times 28 = 4200 \\& \text{3 casas decimais: } 4{,}200\end{aligned}\)"
"3","Calcule o produto dos números decimais: \(1{,}16 \times 1{,}7 = \,?\)","\(1{,}972\)","\(\begin{aligned}& 1{,}16 \times 1{,}7 = \\& 116 \times 17 = 1972 \\& \text{3 casas decimais: } 1{,}972\end{aligned}\)"
"3","Calcule a subtração dos números decimais: \(15{,}01 - 14{,}78 = \,?\)","\(0{,}23\)","\(\begin{array}{r}15{,}01 \\-\;14{,}78 \\\hline 0{,}23\end{array}\)"
"3","Qual é o <strong>maior</strong> número entre os quatro abaixo? \(2{,}89 \quad 2{,}52 \quad 2{,}69 \quad 2{,}78\)","\(2{,}89\)","\(\begin{aligned}& \text{Ordenando crescente:} \\& 2{,}52 < 2{,}69 < 2{,}78 < 2{,}89 \\& \text{Maior: }2{,}89\end{aligned}\)"
