"nivel","enunciado","resposta","resolucao"
"1","Calcule o valor da expressão numérica: \((3 + 4) + 6 = \,?\)","\(13\)","\(\begin{aligned}& (3 + 4) + 6 = \\& 7 + 6 = 13\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(2 - \left(6 - 2\right) = \,?\)","\(-2\)","\(\begin{aligned}& 2 - \left(6 - 2\right) = \\& 2 - 4 = -2\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(5 - 8 \times 7 = \,?\)","\(-51\)","\(\begin{aligned}& 5 - 8 \times 7 = \\& 5 - 56 = -51\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(11 - 6 - 6 = \,?\)","\(-1\)","\(\begin{aligned}& 11 - 6 - 6 = -1\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(3^2 + 9 + 8 = \,?\)","\(26\)","\(\begin{aligned}& 3^2 + 9 + 8 = \\& 9 + 9 + 8 = \\& 18 + 8 = 26\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(\left(9 - 7\right) - 5 = \,?\)","\(-3\)","\(\begin{aligned}& \left(9 - 7\right) - 5 = \\& 2 - 5 = -3\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(2 - 12 + 3 + 8 = \,?\)","\(1\)","\(\begin{aligned}& 2 - 12 + 3 + 8 = 1\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(9 \div 3 + 7 = \,?\)","\(10\)","\(\begin{aligned}& 9 \div 3 + 7 = \\& 3 + 7 = 10\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(8 - 8 - 6 \div 2 = \,?\)","\(-3\)","\(\begin{aligned}& 8 - 8 - 6 \div 2 = \\& 8 - 8 - 3 = -3\end{aligned}\)"
"1","Calcule o valor da expressão numérica: \(4^2 + 3 + 6 = \,?\)","\(25\)","\(\begin{aligned}& 4^2 + 3 + 6 = \\& 16 + 3 + 6 = \\& 19 + 6 = 25\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([\left(8 + 2\right) - 13] + \left(3 + 4\right) = \,?\)","\(4\)","\(\begin{aligned}& [\left(8 + 2\right) - 13] + \left(3 + 4\right) = \\& [10 - 13] + 7 = \\& -3 + 7 = 4\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(7 - 1\right) - [\left(5 - 4\right) + 4] = \,?\)","\(1\)","\(\begin{aligned}& \left(7 - 1\right) - [\left(5 - 4\right) + 4] = \\& 6 - [1 + 4] = \\& 6 - 5 = 1\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(5 + 1\right) - \left(4 - 1\right) = \,?\)","\(3\)","\(\begin{aligned}& \left(5 + 1\right) - \left(4 - 1\right) = \\& 6 - 3 = 3\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([8 - \left(9 - 6\right)] - 4 = \,?\)","\(1\)","\(\begin{aligned}& [8 - \left(9 - 6\right)] - 4 = \\& [8 - 3] - 4 = \\& 5 - 4 = 1\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([7 + \left(9 - 2\right)] - \left(4 - 4\right) = \,?\)","\(14\)","\(\begin{aligned}& [7 + \left(9 - 2\right)] - \left(4 - 4\right) = \\& [7 + 7] - 0 = \\& 14 - 0 = 14\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(10 - \left(9 - 3\right) = \,?\)","\(4\)","\(\begin{aligned}& 10 - \left(9 - 3\right) = \\& 10 - 6 = 4\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(14 - [\left(9 - 5\right) + 2] = \,?\)","\(8\)","\(\begin{aligned}& 14 - [\left(9 - 5\right) + 2] = \\& 14 - [4 + 2] = \\& 14 - 6 = 8\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(8 - 8\right) + \left(4 - 3\right) = \,?\)","\(1\)","\(\begin{aligned}& \left(8 - 8\right) + \left(4 - 3\right) = \\& 0 + 1 = 1\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([\left(6 - 2\right) + 7] + 17 = \,?\)","\(28\)","\(\begin{aligned}& [\left(6 - 2\right) + 7] + 17 = \\& [4 + 7] + 17 = \\& 11 + 17 = 28\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(6 - 1\right) - [3 + \left(6 + 1\right)] = \,?\)","\(-5\)","\(\begin{aligned}& \left(6 - 1\right) - [3 + \left(6 + 1\right)] = \\& 5 - [3 + 7] = \\& 5 - 10 = -5\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(36 \div 12 - 8 + 5 + 6 = \,?\)","\(6\)","\(\begin{aligned}& 36 \div 12 - 8 + 5 + 6 = \\& 3 - 8 + 5 + 6 = 6\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \((8 - 4) \times 8 = \,?\)","\(32\)","\(\begin{aligned}& (8 - 4) \times 8 = \\& 4 \times 8 = 32\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(4 - 2\right) + \left(6 - 2\right) = \,?\)","\(6\)","\(\begin{aligned}& \left(4 - 2\right) + \left(6 - 2\right) = \\& 2 + 4 = 6\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(5 + 6\right) - [\left(3 + 4\right) + 9] = \,?\)","\(-5\)","\(\begin{aligned}& \left(5 + 6\right) - [\left(3 + 4\right) + 9] = \\& 11 - [7 + 9] = \\& 11 - 16 = -5\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([\left(6 - 2\right) + 8] - \left(6 - 5\right) = \,?\)","\(11\)","\(\begin{aligned}& [\left(6 - 2\right) + 8] - \left(6 - 5\right) = \\& [4 + 8] - 1 = \\& 12 - 1 = 11\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([2 + \left(9 - 1\right)] - \left(8 - 2\right) = \,?\)","\(4\)","\(\begin{aligned}& [2 + \left(9 - 1\right)] - \left(8 - 2\right) = \\& [2 + 8] - 6 = \\& 10 - 6 = 4\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \((8 - 2) \times 6 = \,?\)","\(36\)","\(\begin{aligned}& (8 - 2) \times 6 = \\& 6 \times 6 = 36\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(6 - 4\right) - \left(3 + 7\right) = \,?\)","\(-8\)","\(\begin{aligned}& \left(6 - 4\right) - \left(3 + 7\right) = \\& 2 - 10 = -8\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \((8 + 8) + 5 = \,?\)","\(21\)","\(\begin{aligned}& (8 + 8) + 5 = \\& 16 + 5 = 21\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \((7 - 3) \times 2 = \,?\)","\(8\)","\(\begin{aligned}& (7 - 3) \times 2 = \\& 4 \times 2 = 8\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(5 + 6\right) + 13 = \,?\)","\(24\)","\(\begin{aligned}& \left(5 + 6\right) + 13 = \\& 11 + 13 = 24\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(4 + 7\right) + \left(3 + 1\right) = \,?\)","\(15\)","\(\begin{aligned}& \left(4 + 7\right) + \left(3 + 1\right) = \\& 11 + 4 = 15\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(9 - 5\right) - \left(7 - 6\right) = \,?\)","\(3\)","\(\begin{aligned}& \left(9 - 5\right) - \left(7 - 6\right) = \\& 4 - 1 = 3\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([3 - \left(8 - 6\right)] \times \left(5 + 3\right) = \,?\)","\(8\)","\(\begin{aligned}& [3 - \left(8 - 6\right)] \times \left(5 + 3\right) = \\& [3 - 2] \times 8 = \\& 1 \times 8 = 8\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([2 - \left(5 - 4\right)] - \left(6 + 6\right) = \,?\)","\(-11\)","\(\begin{aligned}& [2 - \left(5 - 4\right)] - \left(6 + 6\right) = \\& [2 - 1] - 12 = \\& 1 - 12 = -11\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([11 - \left(6 - 3\right)] - \left(9 + 5\right) = \,?\)","\(-6\)","\(\begin{aligned}& [11 - \left(6 - 3\right)] - \left(9 + 5\right) = \\& [11 - 3] - 14 = \\& 8 - 14 = -6\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(4 - 2\right) \times [\left(7 - 6\right) - 9] = \,?\)","\(-16\)","\(\begin{aligned}& \left(4 - 2\right) \times [\left(7 - 6\right) - 9] = \\& 2 \times [1 - 9] = \\& 2 \times -8 = -16\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(10 + 7\right) - \left(8 - 7\right) = \,?\)","\(16\)","\(\begin{aligned}& \left(10 + 7\right) - \left(8 - 7\right) = \\& 17 - 1 = 16\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \(\left(5 - 4\right) \times \left(4 + 3\right) = \,?\)","\(7\)","\(\begin{aligned}& \left(5 - 4\right) \times \left(4 + 3\right) = \\& 1 \times 7 = 7\end{aligned}\)"
"2","Calcule o valor da expressão numérica: \([(6 + 8) \times 4] - 3 = \,?\)","\(53\)","\(\begin{aligned}& [(6 + 8) \times 4] - 3 = \\& [14 \times 4] - 3 = \\& 56 - 3 = 53\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(15 + \{8 - [\left(6 - 6\right) + 4]\} = \,?\)","\(19\)","\(\begin{aligned}& 15 + \{8 - [\left(6 - 6\right) + 4]\} = \\& 15 + \{8 - [0 + 4]\} = \\& 15 + \{8 - 4\} = \\& 15 + 4 = 19\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\{[\left(5 - 2\right) + 9] - 17\} - 11 = \,?\)","\(-16\)","\(\begin{aligned}& \{[\left(5 - 2\right) + 9] - 17\} - 11 = \\& \{[3 + 9] - 17\} - 11 = \\& \{12 - 17\} - 11 = \\& -5 - 11 = -16\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\{[4 + \left(5 - 3\right)] + 9\} - 3 = \,?\)","\(12\)","\(\begin{aligned}& \{[4 + \left(5 - 3\right)] + 9\} - 3 = \\& \{[4 + 2] + 9\} - 3 = \\& \{6 + 9\} - 3 = \\& 15 - 3 = 12\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(19 + \{6 + [\left(7 - 6\right) + 3]\} = \,?\)","\(29\)","\(\begin{aligned}& 19 + \{6 + [\left(7 - 6\right) + 3]\} = \\& 19 + \{6 + [1 + 3]\} = \\& 19 + \{6 + 4\} = \\& 19 + 10 = 29\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\dfrac{\left(5 - 3\right) - 6}{6 - \left(2 + 2\right)} = \,?\)","\(-2\)","\(\begin{aligned}& \dfrac{\left(5 - 3\right) - 6}{6 - \left(2 + 2\right)} = \\& \dfrac{2 - 6}{6 - 4} = \\& \dfrac{-4}{2} = -2\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(16 - \{8 + [5 + \left(7 - 6\right)]\} = \,?\)","\(2\)","\(\begin{aligned}& 16 - \{8 + [5 + \left(7 - 6\right)]\} = \\& 16 - \{8 + [5 + 1]\} = \\& 16 - \{8 + 6\} = \\& 16 - 14 = 2\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\dfrac{9 + \left(2 + 7\right)}{3 - \left(9 - 7\right)} = \,?\)","\(18\)","\(\begin{aligned}& \dfrac{9 + \left(2 + 7\right)}{3 - \left(9 - 7\right)} = \\& \dfrac{9 + 9}{3 - 2} = \\& \dfrac{18}{1} = 18\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\{[3 \times \left(2 + 1\right)] + 5\} - 4 = \,?\)","\(10\)","\(\begin{aligned}& \{[3 \times \left(2 + 1\right)] + 5\} - 4 = \\& \{[3 \times 3] + 5\} - 4 = \\& \{9 + 5\} - 4 = \\& 14 - 4 = 10\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\dfrac{\left(5 + 2\right) - 3}{\left(7 + 5\right) - 8} = \,?\)","\(1\)","\(\begin{aligned}& \dfrac{\left(5 + 2\right) - 3}{\left(7 + 5\right) - 8} = \\& \dfrac{7 - 3}{12 - 8} = \\& \dfrac{4}{4} = 1\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\left(7 + 3\right) + \dfrac{14 - 10}{2} = \,?\)","\(12\)","\(\begin{aligned}& \left(7 + 3\right) + \dfrac{14 - 10}{2} = \\& 10 + \dfrac{4}{2} = \\& 10 + 2 = 12\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\dfrac{16 - 4}{2} + 2 = \,?\)","\(8\)","\(\begin{aligned}& \dfrac{16 - 4}{2} + 2 = \\& \dfrac{12}{2} + 2 = \\& 6 + 2 = 8\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\dfrac{3 + \left(6 + 4\right)}{9 - \left(6 + 2\right)} = \,?\)","\(13\)","\(\begin{aligned}& \dfrac{3 + \left(6 + 4\right)}{9 - \left(6 + 2\right)} = \\& \dfrac{3 + 10}{9 - 8} = \\& \dfrac{13}{1} = 13\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(6 \times \{7 + [\left(5 - 3\right) - 8]\} = \,?\)","\(6\)","\(\begin{aligned}& 6 \times \{7 + [\left(5 - 3\right) - 8]\} = \\& 6 \times \{7 + [2 - 8]\} = \\& 6 \times \{7 + -6\} = \\& 6 \times 1 = 6\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(5 \times \{8 + [\left(4 - 4\right) + 8]\} = \,?\)","\(80\)","\(\begin{aligned}& 5 \times \{8 + [\left(4 - 4\right) + 8]\} = \\& 5 \times \{8 + [0 + 8]\} = \\& 5 \times \{8 + 8\} = \\& 5 \times 16 = 80\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(4 + \dfrac{17 - 10}{7} = \,?\)","\(5\)","\(\begin{aligned}& 4 + \dfrac{17 - 10}{7} = \\& 4 + \dfrac{7}{7} = \\& 4 + 1 = 5\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\dfrac{\left(7 + 4\right) + 8}{7 + \left(6 + 6\right)} = \,?\)","\(1\)","\(\begin{aligned}& \dfrac{\left(7 + 4\right) + 8}{7 + \left(6 + 6\right)} = \\& \dfrac{11 + 8}{7 + 12} = \\& \dfrac{19}{19} = 1\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \([(3 + 5) \times 6] - 2 = \,?\)","\(46\)","\(\begin{aligned}& [(3 + 5) \times 6] - 2 = \\& [8 \times 6] - 2 = \\& 48 - 2 = 46\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\dfrac{7 - \left(9 - 2\right)}{\left(5 + 6\right) + 8} = \,?\)","\(0\)","\(\begin{aligned}& \dfrac{7 - \left(9 - 2\right)}{\left(5 + 6\right) + 8} = \\& \dfrac{7 - 7}{11 + 8} = \\& \dfrac{0}{19} = 0\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(3 \times \{7 + [5 + \left(3 - 3\right)]\} = \,?\)","\(36\)","\(\begin{aligned}& 3 \times \{7 + [5 + \left(3 - 3\right)]\} = \\& 3 \times \{7 + [5 + 0]\} = \\& 3 \times \{7 + 5\} = \\& 3 \times 12 = 36\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\{[17 - \left(9 + 2\right)] - 7\} \times 5 = \,?\)","\(-5\)","\(\begin{aligned}& \{[17 - \left(9 + 2\right)] - 7\} \times 5 = \\& \{[17 - 11] - 7\} \times 5 = \\& \{6 - 7\} \times 5 = \\& -1 \times 5 = -5\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\left(9 - 5\right) + \dfrac{15 - 3}{2} = \,?\)","\(10\)","\(\begin{aligned}& \left(9 - 5\right) + \dfrac{15 - 3}{2} = \\& 4 + \dfrac{12}{2} = \\& 4 + 6 = 10\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(12 - \dfrac{12 + 6}{9} = \,?\)","\(10\)","\(\begin{aligned}& 12 - \dfrac{12 + 6}{9} = \\& 12 - \dfrac{18}{9} = \\& 12 - 2 = 10\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\{[2 \times \left(3 + 2\right)] + 2\} + 6 = \,?\)","\(18\)","\(\begin{aligned}& \{[2 \times \left(3 + 2\right)] + 2\} + 6 = \\& \{[2 \times 5] + 2\} + 6 = \\& \{10 + 2\} + 6 = \\& 12 + 6 = 18\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(6^2 + 7 + 5 = \,?\)","\(48\)","\(\begin{aligned}& 6^2 + 7 + 5 = \\& 36 + 7 + 5 = \\& 43 + 5 = 48\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\{[4 \times \left(4 + 3\right)] - 4\} - 10 = \,?\)","\(14\)","\(\begin{aligned}& \{[4 \times \left(4 + 3\right)] - 4\} - 10 = \\& \{[4 \times 7] - 4\} - 10 = \\& \{28 - 4\} - 10 = \\& 24 - 10 = 14\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\dfrac{15 - 3}{6} - 3 = \,?\)","\(-1\)","\(\begin{aligned}& \dfrac{15 - 3}{6} - 3 = \\& \dfrac{12}{6} - 3 = \\& 2 - 3 = -1\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\{8 - [5 - \left(7 + 4\right)]\} - 7 = \,?\)","\(7\)","\(\begin{aligned}& \{8 - [5 - \left(7 + 4\right)]\} - 7 = \\& \{8 - [5 - 11]\} - 7 = \\& \{8 - -6\} - 7 = \\& 14 - 7 = 7\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\dfrac{\left(7 - 7\right) + 8}{3 + \left(8 - 7\right)} = \,?\)","\(2\)","\(\begin{aligned}& \dfrac{\left(7 - 7\right) + 8}{3 + \left(8 - 7\right)} = \\& \dfrac{0 + 8}{3 + 1} = \\& \dfrac{8}{4} = 2\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(\{[9 - \left(3 + 5\right)] - 4\} + 12 = \,?\)","\(9\)","\(\begin{aligned}& \{[9 - \left(3 + 5\right)] - 4\} + 12 = \\& \{[9 - 8] - 4\} + 12 = \\& \{1 - 4\} + 12 = \\& -3 + 12 = 9\end{aligned}\)"
"3","Calcule o valor da expressão numérica: \(10 - \dfrac{14 - 2}{4} = \,?\)","\(7\)","\(\begin{aligned}& 10 - \dfrac{14 - 2}{4} = \\& 10 - \dfrac{12}{4} = \\& 10 - 3 = 7\end{aligned}\)"
