"nivel","enunciado","resposta","resolucao"
"2","Estime o produto de \(78 \times 56\), arredondando cada fator para a dezena mais próxima.","\(4800\)","Arredondamos cada fator para a dezena mais próxima: \(\\\)\(78 \approx 80\) e \(56 \approx 60\) \(\\\)Estimativa: \(80 \times 60 = \mathbf{4800}\)"
"2","Qual é o valor de \(\square\) na equação \(\square \times 3 = 180\)?","\(60\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 180 \div 3 = \mathbf{60}\)"
"3","Qual é o valor de \(\square\) na equação \(3 \times \square = 1149\)?","\(383\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 1149 \div 3 = \mathbf{383}\)"
"3","Use a propriedade associativa para calcular, agrupando os fatores que resultam em um número redondo: \(2 \times 28 \times 50\)","\(2800\)","Reagrupamos \(50\) e \(2\), pois \(50 \times 2 = 100\) (número redondo): \(\\\)\(2 \times 28 \times 50 = (50 \times 2) \times 28 = 100 \times 28 = \mathbf{2800}\)"
"3","Use a propriedade distributiva e calcule \(48 \times (5 + 7)\).","\(576\)","Distribuímos o fator sobre a soma: \(\\\)\(48 \times 5 + 48 \times 7 = 240 + 336 = \mathbf{576}\)"
"3","Um ônibus transporta \(52\) passageiros por viagem. Quantos passageiros em \(2\) viagens lotadas?","\(104\)","Multiplicamos a quantidade por unidade pelo número de grupos: \(\\\) \(52 \times 2 = \mathbf{104}\)"
"3","Calcule, respeitando a ordem das operações: \(289 \times 8 + 72\)","\(2384\)","Realizamos a multiplicação antes da adição/subtração: \(\\\)\(289 \times 8 = 2312\) \(\\\)Em seguida, somamos \(72\): \(\\\)\(2312 + 72 = \mathbf{2384}\)"
"3","Estime o produto de \(637 \times 82\), arredondando o primeiro fator para a centena mais próxima e o segundo para a dezena mais próxima.","\(48000\)","Arredondamos os fatores: \(\\\)\(637 \approx 600\) (centena mais próxima) e \(82 \approx 80\) (dezena mais próxima) \(\\\)Estimativa: \(600 \times 80 = \mathbf{48000}\)"
"3","Qual é o valor de \(\square\) na equação \(8 \times \square = 5432\)?","\(679\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 5432 \div 8 = \mathbf{679}\)"
"3","Calcule a seguinte multiplicação: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrrr}&&&2&4&0\\ \times &&&&7&2\\\hline\end{array}\)","\(17280\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrrr}&&&2&4&0\\ \times &&&&7&2\\\hline&& \small \textcolor{iris}{1}&&&\\&&&4&8&0\\+&1&6&8&0&0\\\hline&1&7&2&8&0\\\end{array}\)"
"3","Use a propriedade associativa para calcular, agrupando os fatores que resultam em um número redondo: \(4 \times 50 \times 25\)","\(5000\)","Reagrupamos \(25\) e \(4\), pois \(25 \times 4 = 100\) (número redondo): \(\\\)\(4 \times 50 \times 25 = (25 \times 4) \times 50 = 100 \times 50 = \mathbf{5000}\)"
"3","Calcule, respeitando a ordem das operações: \(817 \times 6 - 41\)","\(4861\)","Realizamos a multiplicação antes da adição/subtração: \(\\\)\(817 \times 6 = 4902\) \(\\\)Em seguida, subtraímos \(41\): \(\\\)\(4902 - 41 = \mathbf{4861}\)"
"3","Um zoológico recebe \(185\) visitantes por hora, fica aberto \(9\) horas, durante \(5\) dias. Quantos visitantes recebe?","\(8325\)","Passo 1: \(\\\)\(185 \times 9 = 1665\,\text{visitantes}\) \(\\\)Passo 2: \(\\\)\(1665 \times 5 = \mathbf{8325}\,\text{visitantes}\)"
"3","Calcule a seguinte multiplicação: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrrr}&&&2&7&8\\ \times &&&&3&8\\\hline\end{array}\)","\(10564\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrrr}&&&2&7&8\\ \times &&&&3&8\\\hline& \small \textcolor{iris}{1}&&&&\\&&2&2&2&4\\+&&8&3&4&0\\\hline&1&0&5&6&4\\\end{array}\)"
"3","Cada quadra tem \(385\) lugares, cada complexo tem \(3\) quadras e há \(9\) complexos. Quantos lugares há?","\(10395\)","Passo 1: \(\\\)\(385 \times 3 = 1155\,\text{lugares}\) \(\\\)Passo 2: \(\\\)\(1155 \times 9 = \mathbf{10395}\,\text{lugares}\)"
"3","Uma fazenda tem \(856\) vacas que dão \(25\) litros de leite cada por dia. Quantos litros ao dia?","\(21400\)","Identificamos uma situação de repetição: \(856\) grupos de \(25\) unidades. \(\\\)\(856 \times 25 = \mathbf{21400}\)"
"3","Qual é o valor de \(\square\) na equação \(8 \times \square = 1808\)?","\(226\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 1808 \div 8 = \mathbf{226}\)"
"3","Cada diária custa \(279\) reais. Uma reserva tem \(7\) diárias e há \(7\) reservas. Quanto foi arrecadado?","\(13671\)","Passo 1: \(\\\)\(279 \times 7 = 1953\,\text{reais}\) \(\\\)Passo 2: \(\\\)\(1953 \times 7 = \mathbf{13671}\,\text{reais}\)"
"3","Qual é o valor de \(\square\) na equação \(\square \times 4 = 2280\)?","\(570\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 2280 \div 4 = \mathbf{570}\)"
"3","Estime o produto de \(252 \times 58\), arredondando o primeiro fator para a centena mais próxima e o segundo para a dezena mais próxima.","\(18000\)","Arredondamos os fatores: \(\\\)\(252 \approx 300\) (centena mais próxima) e \(58 \approx 60\) (dezena mais próxima) \(\\\)Estimativa: \(300 \times 60 = \mathbf{18000}\)"
"3","Cada pacote tem \(102\) figurinhas. Quantas figurinhas há em \(5\) pacotes?","\(510\)","Multiplicamos a quantidade por unidade pelo número de grupos: \(\\\) \(102 \times 5 = \mathbf{510}\)"
"3","Uma caixa contém \(97\) unidades. Quantas unidades há em \(6\) caixas iguais?","\(582\)","Multiplicamos a quantidade por unidade pelo número de grupos: \(\\\) \(97 \times 6 = \mathbf{582}\)"
"3","Cada pacote tem \(185\) figurinhas. Quantas figurinhas há em \(4\) pacotes?","\(740\)","Multiplicamos a quantidade por unidade pelo número de grupos: \(\\\) \(185 \times 4 = \mathbf{740}\)"
"3","Calcule, respeitando a ordem das operações: \(524 \times 9 - 63\)","\(4653\)","Realizamos a multiplicação antes da adição/subtração: \(\\\)\(524 \times 9 = 4716\) \(\\\)Em seguida, subtraímos \(63\): \(\\\)\(4716 - 63 = \mathbf{4653}\)"
"3","Qual é o valor de \(\square\) na equação \(4 \times \square = 2172\)?","\(543\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 2172 \div 4 = \mathbf{543}\)"
"3","Estime o produto de \(392 \times 32\), arredondando o primeiro fator para a centena mais próxima e o segundo para a dezena mais próxima.","\(12000\)","Arredondamos os fatores: \(\\\)\(392 \approx 400\) (centena mais próxima) e \(32 \approx 30\) (dezena mais próxima) \(\\\)Estimativa: \(400 \times 30 = \mathbf{12000}\)"
"3","Use a propriedade distributiva e calcule \(77 \times (10 + 3)\).","\(1001\)","Distribuímos o fator sobre a soma: \(\\\)\(77 \times 10 + 77 \times 3 = 770 + 231 = \mathbf{1001}\)"
"3","Calcule a seguinte multiplicação: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrr}&&1&2&0\\ \times &&&8&1\\\hline\end{array}\)","\(9720\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrr}&&1&2&0\\ \times &&&8&1\\\hline&&1&2&0\\+&9&6&0&0\\\hline&9&7&2&0\\\end{array}\)"
"3","Use a propriedade distributiva e calcule \(61 \times (2 + 8)\).","\(610\)","Distribuímos o fator sobre a soma: \(\\\)\(61 \times 2 + 61 \times 8 = 122 + 488 = \mathbf{610}\)"
"3","Calcule a seguinte multiplicação: \(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrrr}&&&9&1&5\\ \times &&&&8&9\\\hline\end{array}\)","\(81435\)","\(\definecolor{iris}{rgb}{0.39, 0.44, 1} \definecolor{babypink}{rgb}{1, 0.42, 0.52}\begin{array}[t]{rrrrrr}&&&9&1&5\\ \times &&&&8&9\\\hline& \small \textcolor{iris}{1}&&&&\\&&8&2&3&5\\+&7&3&2&0&0\\\hline&8&1&4&3&5\\\end{array}\)"
"3","Qual é o valor de \(\square\) na equação \(5 \times \square = 3055\)?","\(611\)","Para encontrar o fator desconhecido, dividimos o produto pelo fator conhecido: \(\\\)\(\square = 3055 \div 5 = \mathbf{611}\)"
"3","Calcule, respeitando a ordem das operações: \(479 \times 9 - 97\)","\(4214\)","Realizamos a multiplicação antes da adição/subtração: \(\\\)\(479 \times 9 = 4311\) \(\\\)Em seguida, subtraímos \(97\): \(\\\)\(4311 - 97 = \mathbf{4214}\)"
